generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
208,MOEAD_TCHE,random_dense,UX,4,391734066,105,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06949530527362931,0.4191042356248271,0.7282545562216137,0.009389671361502348,0.006180191106721532,125.74828605200945,0.1628863808963853
209,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8618018324520198,1.691061264138294,2.0209116158651907,0.0694964301158582,0.4191042356248271,0.7295774053400449,0.009389671361502348,0.006175620541040199,125.92067244549516,0.16310967933354295
210,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8618018324520198,1.691061264138294,2.0209116158651907,0.0694958763347715,0.4191042356248271,0.7312505391038261,0.009389671361502348,0.006177496866749403,126.19821889103805,0.1634691954547125
211,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06950250108287398,0.4191042356248271,0.729967817683104,0.009389671361502348,0.0061887418748720665,126.04451160541588,0.16327009275312937
212,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06951469985617136,0.4191042356248271,0.7325707366842413,0.009389671361502348,0.006169067119751304,126.36761229314422,0.16368861696003137
213,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06951466419749257,0.4191042356248271,0.7307384795302532,0.009389671361502348,0.006183418380556753,126.15833008003123,0.16341752601040316
214,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06953072687342136,0.4191042356248271,0.7340355262563932,0.009389671361502348,0.006167421758530136,126.60578658929724,0.16399713288769072
215,MOEAD_TCHE,random_dense,UX,4,391734066,109,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06952971050235474,0.4191042356248271,0.7351774428546073,0.009389671361502348,0.006157172575290538,126.7463725681567,0.1641792390779232
216,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06954087923332211,0.4191042356248271,0.7334433273148605,0.009389671361502348,0.006169574384772626,126.57709542230818,0.16395996816361164
217,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8618018324520198,1.691061264138294,2.0209116158651907,0.06954521684907643,0.4191042356248271,0.7350212838399236,0.009389671361502348,0.006151276322561963,126.77938196555218,0.16422199736470489
218,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.0696182234942267,0.4191042356248271,0.7338443411382806,0.009389671361502348,0.006162272541328376,126.64654640764724,0.16404993057985393
219,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06961290868876535,0.4191042356248271,0.7371027450830463,0.009389671361502348,0.00613475714690947,127.06382207832254,0.16459044310663543
220,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06961405749056188,0.4191042356248271,0.7354881171685113,0.009389671361502348,0.006148853629825297,126.83771103997992,0.16429755316059574
221,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06961793638974735,0.4191042356248271,0.7340913528300381,0.009389671361502348,0.006161218488199554,126.66146624873353,0.16406925679887763
222,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06961464690011507,0.4191042356248271,0.7322849991123112,0.009389671361502348,0.006175138876419096,126.42676186825125,0.16376523558063633
223,MOEAD_TCHE,random_dense,UX,4,391734066,117,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06962913565032318,0.4191042356248271,0.7347690685990244,0.009389671361502348,0.006168450593945646,126.78121779717523,0.164224375384942
224,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06962853396842732,0.4191042356248271,0.7349741118567764,0.009389671361502348,0.006165659897642538,126.7839095744681,0.1642278621430934
225,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06963184548782933,0.4191042356248271,0.7336413654657544,0.009389671361502348,0.006182979260725554,126.65274116613317,0.16405795487841085
226,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.0696323508022715,0.4191042356248271,0.7336032643547152,0.009389671361502348,0.006182866633503434,126.65954308667546,0.16406676565631537
227,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8632395069742389,1.6897407500736112,2.0209116158651907,0.06963762954019367,0.4191042356248271,0.7336632038144424,0.009389671361502348,0.006187216151676112,126.65238895110116,0.16405749864132274
228,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8657773218279929,1.6884999520810748,2.0209116158651907,0.06972369377610681,0.4191042356248271,0.7375433667882317,0.009389671361502348,0.006170985724958724,127.1437634905951,0.16469399415880195
229,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8657773218279929,1.6884999520810748,2.0209116158651907,0.0697180089346849,0.4191042356248271,0.7349968427424982,0.009389671361502348,0.006186523022673909,126.81438969764838,0.1642673441679383
230,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8657773218279929,1.6884999520810748,2.0209116158651907,0.06971861748159802,0.4191042356248271,0.740130208157826,0.009389671361502348,0.006156178241068869,127.47110387625335,0.16511801020240072
231,MOEAD_TCHE,random_dense,UX,4,391734066,118,0.8657773218279929,1.6884999520810748,2.0209116158651907,0.069719746809848,0.4191042356248271,0.7411493618681686,0.009389671361502348,0.006145783579285919,127.6284108666907,0.16532177573405532
232,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8657773218279929,1.6884999520810748,2.0209116158651907,0.06973734012627895,0.4191042356248271,0.7365654370387799,0.009389671361502348,0.006176145848764462,127.05037906578625,0.16457302987796146
233,MOEAD_TCHE,random_dense,UX,4,391734066,119,0.866074131145901,1.6884687588354523,2.0209116158651907,0.06974244555929611,0.4191042356248271,0.7399946233266381,0.009389671361502348,0.00615385427774893,127.49611121044163,0.1651504031223337
234,MOEAD_TCHE,random_dense,UX,4,391734066,118,0.866074131145901,1.6884687588354523,2.0209116158651907,0.06974087899628546,0.4191042356248271,0.7390196885063913,0.009389671361502348,0.006157780269953978,127.33920092559201,0.16494715145802075
235,MOEAD_TCHE,random_dense,UX,4,391734066,121,0.866074131145901,1.6884687588354523,2.0209116158651907,0.06974684142591836,0.4191042356248271,0.7410154986995087,0.009389671361502348,0.006142238357982351,127.59879989449622,0.16528341955245626
236,MOEAD_TCHE,random_dense,UX,4,391734066,120,0.866074131145901,1.6884687588354523,2.0209116158651907,0.06974903209776492,0.4191042356248271,0.7422212886522318,0.009389671361502348,0.0061267920310132265,127.71550679669029,0.16543459429623095
237,MOEAD_TCHE,random_dense,UX,4,391734066,117,0.866074131145901,1.6884687588354523,2.0209116158651907,0.0697480768848727,0.4191042356248271,0.7392596407912762,0.009389671361502348,0.006140605251036701,127.30388858580348,0.16490141008523768
238,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.866074131145901,1.6884687588354523,2.0209116158651907,0.06972365006882875,0.4191042356248271,0.7397246454173027,0.009389671361502348,0.006130379577130668,127.40532526290045,0.1650328047446897
239,MOEAD_TCHE,random_dense,UX,4,391734066,112,0.866074131145901,1.6884687588354523,2.0209116158651907,0.06971652245925453,0.4191042356248271,0.7380427146270776,0.009389671361502348,0.006142570227201555,127.2575117147923,0.16484133641812473
240,MOEAD_TCHE,random_dense,UX,4,391734066,113,0.8728136868684433,1.6817292031129103,2.0091010504776654,0.07016114116209127,0.4095227025529228,0.7321867736547812,0.009615384615384616,0.0062015954945065,126.47673068474236,0.16382996202686834
241,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8728136868684433,1.6817292031129103,2.0091010504776654,0.07019901388041909,0.4095227025529228,0.7272365553341807,0.009615384615384616,0.006232661576942164,125.8586512043959,0.16302934093833665
242,MOEAD_TCHE,random_dense,UX,4,391734066,106,0.8780432663869973,1.6791510494722623,2.013458972558869,0.07022395333892434,0.40785370130995796,0.7321461279567943,0.009615384615384616,0.006207243784033541,126.50240030777465,0.16386321283390498
243,MOEAD_TCHE,random_dense,UX,4,391734066,114,0.8793402832482149,1.677854032611045,2.0124690617350947,0.07030774957185511,0.40627287370106796,0.7207625285530691,0.00966183574879227,0.00630598990836725,124.87996142839366,0.16176160806786744
244,MOEAD_TCHE,random_dense,UX,4,391734066,119,0.8784513912899589,1.6782195712260803,2.0124690617350947,0.07031422342153845,0.40627287370106796,0.7162619162145141,0.00966183574879227,0.006366620561171406,124.27253560998867,0.1609747870595708
245,MOEAD_TCHE,random_dense,UX,4,391734066,115,0.8807829151867671,1.6765708328167852,2.0120368599050744,0.07039629526898986,0.40423332735720213,0.7242921410760785,0.009708737864077669,0.006279107664148629,125.45830249768731,0.16251075453068306
246,MOEAD_TCHE,random_dense,UX,4,391734066,116,0.8839217764741844,1.6746485081086422,2.011331071776206,0.0704630966796698,0.4020183937236637,0.718030533286631,0.00975609756097561,0.006347630279985351,124.61151870873071,0.1614138843377341
247,MOEAD_TCHE,random_dense,UX,4,391734066,110,0.8839217764741844,1.6746485081086422,2.011331071776206,0.0704356363288063,0.4020183937236637,0.7377135862496631,0.00975609756097561,0.00614704952266026,127.61377337201803,0.16530281524872803
248,MOEAD_TCHE,random_dense,UX,4,391734066,111,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07045059796835185,0.4020183937236637,0.7362083986650891,0.00975609756097561,0.006138885976447603,127.38661267650629,0.16500856564314287
249,MOEAD_TCHE,random_dense,UX,4,391734066,108,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07044891097593586,0.4020183937236637,0.7394167401605872,0.00975609756097561,0.006117631032058277,127.81057919621747,0.16555774507282056
250,MOEAD_TCHE,random_dense,UX,4,391734066,104,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07043020866626386,0.4020183937236637,0.7398588396181058,0.00975609756097561,0.006099946295322465,127.8943586333879,0.1656662676598289
251,MOEAD_TCHE,random_dense,UX,4,391734066,107,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07043525030449256,0.4020183937236637,0.7409148217363865,0.00975609756097561,0.00608774013741874,128.0508881818784,0.16586902614232954
252,MOEAD_TCHE,random_dense,UX,4,391734066,106,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07043994411025498,0.4020183937236637,0.7388727383058055,0.00975609756097561,0.006107920933353088,127.8190736651947,0.1655687482709776
253,MOEAD_TCHE,random_dense,UX,4,391734066,105,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07044157749206181,0.4020183937236637,0.7354693823372427,0.00975609756097561,0.006128424116677361,127.38427051671732,0.16500553175740587
254,MOEAD_TCHE,random_dense,UX,4,391734066,107,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07044407196725799,0.4020183937236637,0.7345027718550792,0.00975609756097561,0.006125147280658817,127.20652714257307,0.1647752942261309
255,MOEAD_TCHE,random_dense,UX,4,391734066,107,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07044639281882131,0.4020183937236637,0.7370880352885244,0.00975609756097561,0.006103715745393962,127.57534632465034,0.16525303928063514
256,MOEAD_TCHE,random_dense,UX,4,391734066,106,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07044712761191213,0.4020183937236637,0.7358431734716305,0.00975609756097561,0.006118032630427701,127.40494948481198,0.16503231798550774
257,MOEAD_TCHE,random_dense,UX,4,391734066,105,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07045580703769483,0.4020183937236637,0.7341219489946603,0.00975609756097561,0.006128951131170459,127.19251941911517,0.16475714950662587
258,MOEAD_TCHE,random_dense,UX,4,391734066,103,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07045384035836107,0.4020183937236637,0.7371795631168322,0.00975609756097561,0.006108621228004786,127.58041554775183,0.1652596056318029
259,MOEAD_TCHE,random_dense,UX,4,391734066,105,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07045453526754197,0.4020183937236637,0.7357834052364975,0.00975609756097561,0.006113597564235602,127.39224924012159,0.1650158668913492
260,MOEAD_TCHE,random_dense,UX,4,391734066,103,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07046653708546913,0.4020183937236637,0.7382964255251817,0.00975609756097561,0.006091319350127374,127.68324382014733,0.1653928028758385
261,MOEAD_TCHE,random_dense,UX,4,391734066,100,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07046024840277618,0.4020183937236637,0.7419656589335414,0.00975609756097561,0.00605689305993676,128.16512411347514,0.16601700014698853
262,MOEAD_TCHE,random_dense,UX,4,391734066,99,0.8839217764741844,1.6746485081086422,2.011331071776206,0.0704596736343836,0.4020183937236637,0.7410210488030385,0.00975609756097561,0.006068453314663975,128.04558886739736,0.16586216174533336
263,MOEAD_TCHE,random_dense,UX,4,391734066,99,0.8839217764741844,1.6746485081086422,2.011331071776206,0.0704578996533189,0.4020183937236637,0.7422596374558867,0.00975609756097561,0.006052921920833461,128.19400565943118,0.16605441147594713
264,MOEAD_TCHE,random_dense,UX,4,391734066,99,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07045803653863242,0.4020183937236637,0.7423308979109597,0.00975609756097561,0.00605236813738494,128.1972652052439,0.16605863368554907
265,MOEAD_TCHE,random_dense,UX,4,391734066,98,0.8839217764741844,1.6746485081086422,2.011331071776206,0.0704584758634949,0.4020183937236637,0.7411411012268706,0.00975609756097561,0.006064350987965524,128.04806231003036,0.16586536568656782
266,MOEAD_TCHE,random_dense,UX,4,391734066,99,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07045949290627872,0.4020183937236637,0.7406722781486393,0.00975609756097561,0.00607140311529948,128.0075220287986,0.1658128523689101
267,MOEAD_TCHE,random_dense,UX,4,391734066,99,0.8839217764741844,1.6746485081086422,2.011331071776206,0.0704709525342784,0.4020183937236637,0.738346030607865,0.00975609756097561,0.006084888128196874,127.67446629414712,0.16538143302350664
268,MOEAD_TCHE,random_dense,UX,4,391734066,101,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07047510363566924,0.4020183937236637,0.737057272821284,0.00975609756097561,0.006094798510541762,127.5088915806474,0.16516695800601994
269,MOEAD_TCHE,random_dense,UX,4,391734066,100,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07047711591387307,0.4020183937236637,0.7379043265243094,0.00975609756097561,0.006095316763504831,127.67179964539004,0.16537797881527208
270,MOEAD_TCHE,random_dense,UX,4,391734066,100,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07048291225754826,0.4020183937236637,0.7393127461287934,0.00975609756097561,0.006095729549291697,127.91604609929077,0.16569436023224193
271,MOEAD_TCHE,random_dense,UX,4,391734066,100,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07048291225754826,0.4020183937236637,0.7393127461287934,0.00975609756097561,0.006095729549291697,127.91604609929077,0.16569436023224193
272,MOEAD_TCHE,random_dense,UX,4,391734066,100,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07048980544390895,0.4020183937236637,0.742940624037059,0.00975609756097561,0.006068958595660304,128.40320035460994,0.16632538906037556
273,MOEAD_TCHE,random_dense,UX,4,391734066,99,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07049190941729072,0.4020183937236637,0.7411560713661824,0.00975609756097561,0.006097250847100045,128.2136435274733,0.16607984912885143
274,MOEAD_TCHE,random_dense,UX,4,391734066,100,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07049001886336413,0.4020183937236637,0.7399942884498978,0.00975609756097561,0.006098716673149104,128.02218971631203,0.16583185196413475
275,MOEAD_TCHE,random_dense,UX,4,391734066,99,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07049019379043112,0.4020183937236637,0.7409146045511689,0.00975609756097561,0.006098007897551484,128.20090980729276,0.166063354672659
276,MOEAD_TCHE,random_dense,UX,4,391734066,98,0.8839217764741844,1.6746485081086422,2.011331071776206,0.07049456846293964,0.4020183937236637,0.7415460196401853,0.00975609756097561,0.006090991331641741,128.27334816905486,0.1661571867474804
