generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
133,NSGA2,random_dense,UX,1,2046743687,220,0.1712855740715726,2.175167556148277,2.17540034556492,0.010521503419016724,0.605008251396244,0.8791426940625285,0.26857142857142857,0.21943242297022883,70.5397243713733,0.09137269996291877
134,NSGA2,random_dense,UX,1,2046743687,220,0.1712855740715726,2.175167556148277,2.17540034556492,0.010521507530247071,0.605008251396244,0.883747185778623,0.26857142857142857,0.21873940871630695,70.63660138620244,0.09149818832409642
135,NSGA2,random_dense,UX,1,2046743687,220,0.1712855740715726,2.175167556148277,2.17540034556492,0.01052150688900941,0.605008251396244,0.8818152412742726,0.26857142857142857,0.21826598407913508,70.42214297227594,0.09122039245113463
136,NSGA2,random_dense,UX,1,2046743687,220,0.17130326636133872,2.1751498638585107,2.17540034556492,0.010523344033344924,0.5938212243087326,0.8821312375948558,0.26857142857142857,0.2181116104391027,70.36924967762734,0.0911518778207608
137,NSGA2,random_dense,UX,1,2046743687,220,0.17130326636133872,2.1751498638585107,2.17540034556492,0.010523349846338544,0.5938212243087326,0.8780536930958693,0.26857142857142857,0.2182103520581299,70.18376047711153,0.0909116068356367
138,NSGA2,random_dense,UX,1,2046743687,220,0.17130407647030205,2.1751490388325183,2.17540034556492,0.010523453748135979,0.5938212243087326,0.8715066367778281,0.2682926829268293,0.2189079637095576,69.8900467440361,0.09053114863217111
139,NSGA2,random_dense,UX,1,2046743687,220,0.17389818141778368,2.1725549520072525,2.172893538200402,0.010553039976941845,0.5854537260020712,0.8815979518676537,0.2682926829268293,0.21711213147622485,69.86487749838814,0.09049854598236806
140,NSGA2,random_dense,UX,1,2046743687,220,0.18299200244660713,2.1660698677011645,2.1662481200734134,0.01062709889011925,0.5733220823656996,0.8763854219196959,0.2682926829268293,0.2183962224223362,69.42684558349451,0.0899311471288789
141,NSGA2,random_dense,UX,1,2046743687,220,0.182999468732512,2.1660681680841027,2.1662481200734134,0.010627326059623889,0.5733220823656996,0.8681963388726163,0.2682926829268293,0.2191015307566632,69.48270470664087,0.0900035035060115
142,NSGA2,random_dense,UX,1,2046743687,220,0.182999468732512,2.1660681680841027,2.1662481200734134,0.010627331765669917,0.5733220823656996,0.8726214100021508,0.2682926829268293,0.21846360238789012,69.42819148936171,0.08993289053026128
143,NSGA2,random_dense,UX,1,2046743687,220,0.18299951366798178,2.1660681680841027,2.1662481200734134,0.010627342281681766,0.5733220823656996,0.8718340484996877,0.2682926829268293,0.21922934796861035,69.56985815602837,0.09011639657516629
144,NSGA2,random_dense,UX,1,2046743687,220,0.18301779144065805,2.1660498903114265,2.1662481200734134,0.01062921749386953,0.5733220823656996,0.8749841858596252,0.27044025157232704,0.21881247525474792,69.32056334622824,0.08979347583708322
145,NSGA2,random_dense,UX,1,2046743687,220,0.18301779144065805,2.1660498903114265,2.1662481200734134,0.010629234517021757,0.5733220823656996,0.8648918251230224,0.27044025157232704,0.21981255619378393,68.874194068343,0.08921527729059975
146,NSGA2,random_dense,UX,1,2046743687,220,0.18301880512797103,2.1660488766241137,2.1662481200734134,0.010629362473796594,0.5733220823656996,0.880674864734457,0.27044025157232704,0.21795428390023072,69.10626208897484,0.08951588353494151
147,NSGA2,random_dense,UX,1,2046743687,220,0.18301880512797103,2.1660488766241137,2.1662481200734134,0.010629406076630616,0.5669498775835369,0.8778389526081068,0.27044025157232704,0.21804342595401047,68.85079384268214,0.0891849661174639
148,NSGA2,random_dense,UX,1,2046743687,220,0.18301880512797103,2.1660488766241137,2.1662481200734134,0.010629428822510952,0.5669498775835369,0.8760047816276152,0.27044025157232704,0.21881050873161295,68.69750564152159,0.08898640627140102
149,NSGA2,random_dense,UX,1,2046743687,220,0.18303926806009055,2.1660488766241137,2.1662481200734134,0.010629431083237637,0.5669498775835369,0.8732349274177719,0.27044025157232704,0.21954229781056836,68.8715949387492,0.08921191054242124
150,NSGA2,random_dense,UX,1,2046743687,220,0.18301710215025044,2.1660488737872092,2.1662481200734134,0.010629520606047538,0.5669498775835369,0.8626210724569305,0.27044025157232704,0.21960774537045924,68.03080270793038,0.08812280143514298
151,NSGA2,random_dense,UX,1,2046743687,220,0.18301705721478065,2.1660488737872092,2.1662481200734134,0.010629536374727251,0.5644085475523296,0.8585725856994418,0.27044025157232704,0.21912408145958664,67.5648573500967,0.08751924527214598
152,NSGA2,random_dense,UX,1,2046743687,220,0.18302559113182928,2.166040429272354,2.1662481200734134,0.010630393512745672,0.5644085475523296,0.8558373421450214,0.27044025157232704,0.21937734891083088,67.38600902643456,0.08728757645911213
153,NSGA2,random_dense,UX,1,2046743687,220,0.17261848721250309,2.166040429272354,2.1662481200734134,0.010630401779180069,0.564297091630443,0.8584266787498102,0.27044025157232704,0.218436252287171,67.40919165054804,0.0873176057649586
154,NSGA2,random_dense,UX,1,2046743687,220,0.17263021637293333,2.166040429272354,2.1662481200734134,0.010630416929274054,0.5644085475523296,0.8643914127233818,0.27044025157232704,0.21741385089995183,67.55838571889103,0.08751086233016973
155,NSGA2,random_dense,UX,1,2046743687,220,0.1726335466935034,2.1660404204835633,2.1662481200734134,0.01063041854768682,0.5644085475523296,0.8719551858876297,0.27044025157232704,0.21673799090946552,67.65161992263056,0.08763163202413285
156,NSGA2,random_dense,UX,1,2046743687,220,0.17528640629257217,2.1634327035352707,2.1636734823183437,0.010661417428064639,0.5491423270441661,0.8577446418154295,0.2721518987341772,0.21885703703025502,67.33166102514507,0.08721717749371123
157,NSGA2,random_dense,UX,1,2046743687,220,0.1791819777303582,2.159541652951618,2.159750581788882,0.010705823190398577,0.5491423270441661,0.8633959898505271,0.2721518987341772,0.21765943440218075,67.24585348162475,0.08710602782593879
158,NSGA2,random_dense,UX,1,2046743687,220,0.1791819777303582,2.159541652951618,2.159750581788882,0.010705823199131683,0.5491423270441661,0.8611981794588747,0.2721518987341772,0.21800070523764759,67.11651756931012,0.0869384942607644
159,NSGA2,random_dense,UX,1,2046743687,220,0.18177750405793985,2.1569476003545116,2.1573769432151724,0.010735372590768835,0.5491423270441661,0.8625902136883132,0.2721518987341772,0.21758928291841326,66.71534896840747,0.0864188458139993
160,NSGA2,random_dense,UX,1,2046743687,220,0.18045924108172634,2.1569476003545116,2.1573769432151724,0.01073537376129382,0.5491423270441661,0.8581556561535685,0.2721518987341772,0.21769873281185803,66.50445680206319,0.08614566943272434
161,NSGA2,random_dense,UX,1,2046743687,220,0.18047202294970183,2.1569476003545116,2.1573769432151724,0.010735374861575928,0.5491423270441661,0.8564651296815026,0.2721518987341772,0.21713839182249445,66.00462604771114,0.08549822026905589
162,NSGA2,random_dense,UX,1,2046743687,220,0.18047202294970183,2.1569476003545116,2.1573769432151724,0.010735376587350636,0.5489115560476859,0.8600486174374347,0.2721518987341772,0.2154456756740755,65.70392488716956,0.08510871099374295
163,NSGA2,random_dense,UX,1,2046743687,220,0.18047202294970183,2.1569476003545116,2.1573769432151724,0.010735381520526482,0.5481136982353824,0.8629799722922598,0.2721518987341772,0.21497889192333006,65.54723162475823,0.08490574044657802
164,NSGA2,random_dense,UX,1,2046743687,220,0.18178895094438666,2.155650583493294,2.1560747610444433,0.010750162219704904,0.544003521190103,0.8593031415850605,0.2721518987341772,0.21642282204320806,65.80304642166344,0.08523710676381274
165,NSGA2,random_dense,UX,1,2046743687,220,0.18178895094438666,2.155650583493294,2.1560747610444433,0.010750157383345635,0.5481136982353824,0.8565428899698876,0.2721518987341772,0.21711345336747145,65.77103884590586,0.0851956461734532
166,NSGA2,random_dense,UX,1,2046743687,220,0.18179223350741183,2.155650583493294,2.1560747610444433,0.010750154524308605,0.5481136982353824,0.8583780587335029,0.2721518987341772,0.21633388202195297,65.47520148291424,0.084812437154034
167,NSGA2,random_dense,UX,1,2046743687,220,0.18568328409106438,2.1517595329096415,2.15197686821,0.010794588636592481,0.5346324398225841,0.8571773518631335,0.2721518987341772,0.21774137652001463,65.67390393294649,0.08506982374734001
168,NSGA2,random_dense,UX,1,2046743687,220,0.18568328718734448,2.1517595298133614,2.15197686821,0.010794594627192733,0.5346324398225841,0.8558795787706068,0.2721518987341772,0.21747154439054492,65.62024097356544,0.08500031214192415
169,NSGA2,random_dense,UX,1,2046743687,220,0.1856896037718121,2.151759516707102,2.15197686821,0.01079462147198322,0.5346324398225841,0.8559777711280088,0.2721518987341772,0.21747657947907906,65.41048920051578,0.08472861295403598
170,NSGA2,random_dense,UX,1,2046743687,220,0.1856896037718121,2.151759516707102,2.15197686821,0.01079459271081673,0.5346324398225841,0.8597274009465874,0.2721518987341772,0.21649619891512464,65.11603401031593,0.08434719431388074
171,NSGA2,random_dense,UX,1,2046743687,220,0.1856896037718121,2.151759516707102,2.15197686821,0.010794606738825685,0.5346324398225841,0.8615018105727251,0.2721518987341772,0.21635039160343503,65.06238313990974,0.08427769836775874
172,NSGA2,random_dense,UX,1,2046743687,220,0.1856896037718121,2.151759516707102,2.15197686821,0.01079461204360427,0.5346324398225841,0.8552732741090255,0.2721518987341772,0.21601674353109288,64.68525145067697,0.08378918581693909
173,NSGA2,random_dense,UX,1,2046743687,220,0.18568632120878692,2.151759516707102,2.15197686821,0.010794651381900841,0.5297296310485434,0.8525197301585802,0.2721518987341772,0.21633129901295772,64.58336154094133,0.08365720406857685
174,NSGA2,random_dense,UX,1,2046743687,220,0.18568632120878692,2.151759516707102,2.15197686821,0.010794653171232542,0.5297296310485434,0.8527527402191675,0.2721518987341772,0.2165902676877776,64.65753949065119,0.08375328949566216
175,NSGA2,random_dense,UX,1,2046743687,220,0.18568632120878692,2.151759516707102,2.15197686821,0.01079463949606718,0.5297296310485434,0.8500910418509479,0.2721518987341772,0.21582692345204238,64.30085025789813,0.08329125681074888
176,NSGA2,random_dense,UX,1,2046743687,220,0.18568632120878692,2.151759516707102,2.15197686821,0.0107946465932665,0.5297296310485434,0.8508189697087938,0.2721518987341772,0.21676936046912304,64.71216553836234,0.08382404862482169
177,NSGA2,random_dense,UX,1,2046743687,220,0.18569606279639114,2.1517595115321555,2.15197686821,0.01079465562284728,0.5297296310485434,0.8500401507274817,0.2721518987341772,0.21716486851116878,64.6997058349452,0.08380790911262333
178,NSGA2,random_dense,UX,1,2046743687,220,0.1856427578923404,2.1517595115321555,2.15197686821,0.010794706126011081,0.5297296310485434,0.8578553102409506,0.2721518987341772,0.21739759648108972,65.12023291424887,0.08435263330861253
179,NSGA2,random_dense,UX,1,2046743687,220,0.1869397747535579,2.1517595115321555,2.15197686821,0.01079474362227774,0.5297296310485434,0.8513525609887967,0.2721518987341772,0.2174910663238528,64.76835106382978,0.08389682780288832
180,NSGA2,random_dense,UX,1,2046743687,220,0.1869397747535579,2.1517595115321555,2.15197686821,0.010794739267911063,0.5297296310485434,0.8458155856137279,0.2721518987341772,0.21805748008738218,64.39700999355254,0.08341581605382453
181,NSGA2,random_dense,UX,1,2046743687,220,0.186987383599281,2.1517595115321555,2.15197686821,0.010794744362838608,0.5297296310485434,0.8395020075733444,0.2721518987341772,0.2185897746822394,64.30716473243069,0.08329943618190504
182,NSGA2,random_dense,UX,1,2046743687,220,0.186987383599281,2.1517595115321555,2.15197686821,0.01079473961817691,0.5297296310485434,0.8416500343298715,0.2721518987341772,0.217607300953887,64.06558268858801,0.08298650607330053
183,NSGA2,random_dense,UX,1,2046743687,220,0.186987383599281,2.1517595115321555,2.15197686821,0.010794941906782445,0.5233854132027828,0.8506673764996437,0.2721518987341772,0.2171782909971088,64.27566086395873,0.08325862806212271
184,NSGA2,random_dense,UX,1,2046743687,220,0.18309731034676022,2.151758554577071,2.15197686821,0.010795039950983996,0.5233854132027828,0.8459843934447259,0.2721518987341772,0.2172143641766954,64.05647969052225,0.08297471462502883
185,NSGA2,random_dense,UX,1,2046743687,220,0.18309731034676022,2.151758554577071,2.15197686821,0.010794940088983145,0.5297296310485434,0.8555895097539516,0.2721518987341772,0.21631735502732588,64.34579706640876,0.08334947806529633
186,NSGA2,random_dense,UX,1,2046743687,220,0.18180105052391443,2.1517577288888465,2.15197686821,0.010795032300952427,0.5297296310485434,0.8477341348069827,0.2721518987341772,0.21788144179299418,63.805121695680214,0.08264912136746141
187,NSGA2,random_dense,UX,1,2046743687,220,0.18185482890479338,2.1517577288888465,2.15197686821,0.010795039011554939,0.5297296310485434,0.8454974262625073,0.2721518987341772,0.2180626087106567,63.88086718246293,0.08274723728298307
188,NSGA2,random_dense,UX,1,2046743687,220,0.18185482890479338,2.1517577288888465,2.15197686821,0.010795047075409795,0.5297296310485434,0.8444639510237372,0.2721518987341772,0.21796872162034672,63.80180528691167,0.08264482550118092
189,NSGA2,random_dense,UX,1,2046743687,220,0.181864538643286,2.151748019150354,2.15197686821,0.010796052194224129,0.5297296310485434,0.843499480372713,0.2727272727272727,0.2184464951928609,63.59542230818827,0.0823774900365133
190,NSGA2,random_dense,UX,1,2046743687,220,0.18207296506838977,2.151744466510196,2.15197686821,0.010796424078784833,0.5297296310485434,0.8505195865841566,0.2727272727272727,0.21742050771382052,63.75134993552547,0.08257946882840086
191,NSGA2,random_dense,UX,1,2046743687,220,0.18207296506838977,2.151744466510196,2.151887808547807,0.010796490865452429,0.5156719182944923,0.8531977055587117,0.2727272727272727,0.2176943021812808,63.927514506769825,0.08280766127819926
192,NSGA2,random_dense,UX,1,2046743687,220,0.18207296506838977,2.151744466510196,2.151887808547807,0.01079651792529197,0.5156719182944923,0.864283932313566,0.2727272727272727,0.21527919824387529,63.807805448098,0.08265259773069689
193,NSGA2,random_dense,UX,1,2046743687,220,0.1833699819296073,2.1504474496489783,2.1507157897568523,0.0108112516785581,0.522364747217727,0.8478009912968355,0.2727272727272727,0.21672609110827348,63.2610251450677,0.08194433308946593
194,NSGA2,random_dense,UX,1,2046743687,220,0.1833699819296073,2.1504474496489783,2.1507157897568523,0.010811251665938255,0.522364747217727,0.8464463434494653,0.2727272727272727,0.21716760095118715,63.21356785944552,0.08188285992156155
195,NSGA2,random_dense,UX,1,2046743687,220,0.18077594820717224,2.1504474496489783,2.1507157897568523,0.010811257598923879,0.5220090000812574,0.850929199124831,0.2727272727272727,0.2161393383293023,63.255625402965826,0.08193733860487801
196,NSGA2,random_dense,UX,1,2046743687,220,0.18076834563873345,2.1504474496489783,2.1507157897568523,0.01081123108866717,0.5220090000812574,0.8478251579067632,0.2727272727272727,0.21716969241882864,63.03477595099936,0.08165126418523233
197,NSGA2,random_dense,UX,1,2046743687,220,0.18076834563873345,2.1504474496489783,2.1507157897568523,0.010811226688521176,0.5220090000812574,0.8503573259648487,0.2727272727272727,0.21653916250203703,62.864861379755,0.08143116759035622
198,NSGA2,random_dense,UX,1,2046743687,220,0.187260206419009,2.1439623653428908,2.144258744786142,0.010885216202198561,0.5220090000812574,0.8491801612991051,0.2727272727272727,0.2166737197419215,62.9134389103804,0.08149409185282436
199,NSGA2,random_dense,UX,1,2046743687,220,0.1872631497141261,2.1439623490976367,2.144258744786142,0.010885236617098186,0.5220090000812574,0.8453164113811751,0.2727272727272727,0.2167729464356645,62.761057382333966,0.08129670645380048
200,NSGA2,random_dense,UX,1,2046743687,220,0.18727330331034514,2.1439623490976367,2.144258744786142,0.010885261580452877,0.5220090000812574,0.8597976459110236,0.2727272727272727,0.2122193160782073,62.76837927143778,0.08130619076611112
201,NSGA2,random_dense,UX,1,2046743687,220,0.1873343018088432,2.1439623490976367,2.144258744786142,0.010885279113418835,0.5220090000812574,0.8566804116796242,0.2727272727272727,0.21147526152492518,62.24287556415216,0.08062548648206239
202,NSGA2,random_dense,UX,1,2046743687,220,0.1872566373357709,2.143962345442055,2.144258744786142,0.010885296893929485,0.5220090000812574,0.8464359665117226,0.2727272727272727,0.212407860485277,61.76133139909735,0.08000172461022972
