generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
377,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484494455699688,0.015538830410775462,0.04842024169960391,0.24242424242424243,0.16959266725808742,15.732510288065843,0.020378899336872855
378,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484493563876682,0.015538830410775462,0.04841987877438545,0.24242424242424243,0.16959266725808742,15.732017774275455,0.020378261365641782
379,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484493171855717,0.015538830410775462,0.04841984408670677,0.24242424242424243,0.16959266725808742,15.728077663952366,0.02037315759579322
380,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484493171855717,0.015538830410775462,0.04841984408670677,0.24242424242424243,0.16959266725808742,15.728077663952366,0.02037315759579322
381,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484493146696929,0.015538830410775462,0.04820067614329078,0.24242424242424243,0.1692735512085696,15.678435283687943,0.020308853994414434
382,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484490874420269,0.015538830410775462,0.04822434373626393,0.24242424242424243,0.1696187050057297,15.678978280141843,0.020309557357696687
383,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484491790031809,0.015538830410775462,0.048442781589543904,0.24242424242424243,0.1699335598972579,15.72996016110673,0.020375596063609752
384,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484491790031809,0.015538830410775462,0.048442781589543904,0.24242424242424243,0.1699335598972579,15.72996016110673,0.020375596063609752
385,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.248448869333665,0.015538830410775462,0.04822471874617956,0.24242424242424243,0.1696187050057297,15.676019503546097,0.020305724745526034
386,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484489345261178,0.015538830410775462,0.048176955833395256,0.24242424242424243,0.16999378272170837,15.664838893266786,0.020291242089723816
387,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484489345261178,0.015538830410775462,0.048176955833395256,0.24242424242424243,0.16999378272170837,15.664838893266786,0.020291242089723816
388,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484490321502077,0.015538830410775462,0.04819971403501822,0.24242424242424243,0.16993047154728608,15.66591147885474,0.020292631449293705
389,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484490321502077,0.015538830410775462,0.04819971403501822,0.24242424242424243,0.16993047154728608,15.66591147885474,0.020292631449293705
390,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484491862987472,0.015538830410775462,0.04844022074902318,0.24242424242424243,0.17018102909519953,15.724139422245285,0.020368056246431718
391,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484491051234956,0.015538830410775462,0.04857972081161164,0.24242424242424243,0.17066168977283594,15.756387251132187,0.020409828045508015
392,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2484491158417188,0.015538830410775462,0.048392536362943835,0.24242424242424243,0.1699105144710885,15.708203597993426,0.020347413987038116
393,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.24856110141377,0.015538830410775462,0.048134163496112846,0.24242424242424243,0.1701582937000656,15.644994873109459,0.020265537400400855
394,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.24856110141377,0.015538830410775462,0.048134163496112846,0.24242424242424243,0.1701582937000656,15.644994873109459,0.020265537400400855
395,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.24856110141377,0.015538830410775462,0.04789272915292547,0.24242424242424243,0.1699105144710885,15.589041688289225,0.020193059181721793
396,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2485609849197472,0.015538830410775462,0.04769385114315228,0.24242424242424243,0.16953903934110193,15.539269766220121,0.020128587780077877
397,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2485609849197472,0.015538830410775462,0.04769385114315228,0.24242424242424243,0.16953903934110193,15.539269766220121,0.020128587780077877
398,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2485609849197472,0.015538830410775462,0.04769385114315228,0.24242424242424243,0.16953903934110193,15.539269766220121,0.020128587780077877
399,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2485609849197472,0.015538830410775462,0.04769385114315228,0.24242424242424243,0.16953903934110193,15.539269766220121,0.020128587780077877
400,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2485610089936503,0.015538830410775462,0.04769376817893906,0.24242424242424243,0.16953903934110193,15.54048463356974,0.02013016144244785
401,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2485610089936503,0.015538830410775462,0.04769376817893906,0.24242424242424243,0.16953903934110193,15.54048463356974,0.02013016144244785
402,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.1983195515862508,0.15396081161470357,0.20720737275433293,1.2485610089936503,0.015538830410775462,0.04769376817893906,0.24242424242424243,0.16953903934110193,15.54048463356974,0.02013016144244785
403,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.2095174682416319,0.14276289495932232,0.1989732979058445,1.2620668182757344,0.015538830410775462,0.04755566520711756,0.24242424242424243,0.1702884392593122,15.501484929078014,0.020079643690515563
404,MOEAD_TCHE,greedy_multi,UX,3,1018157678,78,1.2095174682416319,0.14276289495932232,0.1971827335843862,1.2621259265572233,0.015538830410775462,0.04690724678727047,0.24242424242424243,0.1699687187149679,15.345392344062557,0.01987745122287896
405,MOEAD_TCHE,greedy_multi,UX,3,1018157678,78,1.2095174682416319,0.14276289495932232,0.1971827335843862,1.260491093693732,0.015538830410775462,0.04773246929571945,0.25,0.17149998252164997,15.543689761774868,0.020134313162920813
406,MOEAD_TCHE,greedy_multi,UX,3,1018157678,80,1.2095174682416319,0.14276289495932232,0.1971827335843862,1.2604909196602174,0.015538830410775462,0.04813513354853509,0.25,0.17340005880266343,15.626828457446809,0.02024200577389483
407,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.2095174682416319,0.14276289495932232,0.19680349128475527,1.2604920639572912,0.015538830410775462,0.04905670959204803,0.25,0.1751243336290607,15.843971631205674,0.02052327931503326
408,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.2095174682416319,0.14276289495932232,0.19680349128475527,1.2604918429105683,0.015538830410775462,0.04866732296262897,0.25,0.173634471477374,15.759200397855041,0.020413472017946944
409,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.260489821198195,0.015538830410775462,0.04840677972388939,0.25,0.17311019583783946,15.697257245425092,0.0203332347738667
410,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.2604897988529915,0.015538830410775462,0.048458083966822774,0.25,0.1729931719403278,15.712306277909114,0.02035272833926051
411,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.2604901383194322,0.015538830410775462,0.04877126240709425,0.25,0.1733225235020311,15.782390589863345,0.02044351112676599
412,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.2604900468636475,0.015538830410775462,0.0487702204557873,0.25,0.1733225235020311,15.778303926656289,0.020438217521575503
413,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.260490058222076,0.015538830410775462,0.04877072088334286,0.25,0.1733225235020311,15.77866069884103,0.02043867966171118
414,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.2604907438416002,0.015538830410775462,0.04932348695730709,0.25,0.17436005757826445,15.908023049645388,0.02060624747363392
415,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.2604907438416002,0.015538830410775462,0.04932348695730709,0.25,0.17436005757826445,15.908023049645388,0.02060624747363392
416,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.2604907103316747,0.015538830410775462,0.04930010749244949,0.25,0.17442538858871742,15.902017899358324,0.020598468781552234
417,MOEAD_TCHE,greedy_multi,UX,3,1018157678,85,1.2095174682416319,0.14276289495932232,0.19683642433559023,1.2604929893948877,0.015538830410775462,0.04963723462064466,0.25,0.17491326741582428,15.97569879015436,0.02069391034994088
418,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2612084891826532,0.015538830410775462,0.04934617026646017,0.25,0.1760420812218909,15.910186592367447,0.020609049990113273
419,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2612067499440986,0.015538830410775462,0.0484106628722448,0.25,0.17508178627737306,15.682810174240432,0.02031452095108864
420,MOEAD_TCHE,greedy_multi,UX,3,1018157678,85,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615952386502276,0.015538830410775462,0.04869875696531547,0.25,0.1789700437636,15.751188986232794,0.020403094541752324
421,MOEAD_TCHE,greedy_multi,UX,3,1018157678,88,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615974404284238,0.015522795484081097,0.049333460344990775,0.25,0.18027983689861282,15.90089055448098,0.02059700849026034
422,MOEAD_TCHE,greedy_multi,UX,3,1018157678,88,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615987832961018,0.015522795484081097,0.04942789174010846,0.25,0.18006086981918065,15.928090747904578,0.0206322419014308
423,MOEAD_TCHE,greedy_multi,UX,3,1018157678,88,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615978442757219,0.015522795484081097,0.04967363134849678,0.25,0.17969564562044638,15.978481624758222,0.020697515057976974
424,MOEAD_TCHE,greedy_multi,UX,3,1018157678,88,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615984894750845,0.015522795484081097,0.04981369009772676,0.25,0.17935279438245447,16.016058188265635,0.02074618936303839
425,MOEAD_TCHE,greedy_multi,UX,3,1018157678,87,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615973807274026,0.015522795484081097,0.04950842134476935,0.25,0.17916434897147357,15.938768647591099,0.020646073377708678
426,MOEAD_TCHE,greedy_multi,UX,3,1018157678,86,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615975360800968,0.015522795484081097,0.049230927265741124,0.25,0.17891668868791086,15.878546099290782,0.02056806489545438
427,MOEAD_TCHE,greedy_multi,UX,3,1018157678,85,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615994875466163,0.015522795484081097,0.04899024309398962,0.25,0.17822980752774994,15.823508552357113,0.020496772736213878
428,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615984787292316,0.015522795484081097,0.04872480311150564,0.25,0.1771711977670073,15.761460736563276,0.020416399917828076
429,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615985167791222,0.015522795484081097,0.04804981580818891,0.25,0.17638601565245476,15.60501488486122,0.020213749850856503
430,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615990688211727,0.015522795484081097,0.048624832191723935,0.25,0.17706710353530397,15.738656754678289,0.020386861081189492
431,MOEAD_TCHE,greedy_multi,UX,3,1018157678,83,1.2114992707654497,0.14213935073577394,0.19683642433559023,1.2615993022356984,0.015522795484081097,0.04862489694367211,0.25,0.17673243151388496,15.740034606511152,0.020388645863356415
432,MOEAD_TCHE,greedy_multi,UX,3,1018157678,81,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620364608252848,0.015522795484081097,0.048376934906651445,0.25,0.17726105205162224,15.662868838105242,0.020288690204799537
433,MOEAD_TCHE,greedy_multi,UX,3,1018157678,82,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620470983609957,0.015522795484081097,0.04871094060910631,0.25,0.17767877063725374,15.738248140460128,0.020386331788160787
434,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.213210497717272,0.14176583936969145,0.19683642433559023,1.262047395189367,0.015522795484081097,0.04938918375166872,0.25,0.17721501053430805,15.897648598446468,0.020592809065345167
435,MOEAD_TCHE,greedy_multi,UX,3,1018157678,85,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620496171253826,0.015522795484081097,0.049675775203587416,0.25,0.17778530604133155,15.966322486441387,0.020681764878810086
436,MOEAD_TCHE,greedy_multi,UX,3,1018157678,84,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620464771335378,0.015522795484081097,0.05010010611729549,0.25,0.1786364097618994,16.06233113812901,0.02080612841726556
437,MOEAD_TCHE,greedy_multi,UX,3,1018157678,86,1.213210497717272,0.14176583936969145,0.19683642433559023,1.26204683701725,0.015522795484081097,0.050174264313353444,0.25,0.17919286773404366,16.084745587992742,0.020835162678747077
438,MOEAD_TCHE,greedy_multi,UX,3,1018157678,86,1.213210497717272,0.14176583936969145,0.19683642433559023,1.262047274382298,0.015522795484081097,0.05001479409229518,0.25,0.17822911328191712,16.044965363681342,0.02078363389077894
439,MOEAD_TCHE,greedy_multi,UX,3,1018157678,85,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620469770526632,0.015522795484081097,0.04996110320953153,0.25,0.1776416441102941,16.027023362536504,0.020760392956653502
440,MOEAD_TCHE,greedy_multi,UX,3,1018157678,86,1.213210497717272,0.14176583936969145,0.19683642433559023,1.262048349080076,0.015522795484081097,0.04998786226432303,0.25,0.17871792755322113,16.03355393369619,0.020768852245720452
441,MOEAD_TCHE,greedy_multi,UX,3,1018157678,88,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620486555170722,0.015522795484081097,0.050485579801441555,0.25,0.17931454156563378,16.149389506769822,0.020918898324831375
442,MOEAD_TCHE,greedy_multi,UX,3,1018157678,89,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620486555438535,0.015522795484081097,0.05072572552082876,0.25,0.17959803496990143,16.204657741652717,0.02099048930265896
443,MOEAD_TCHE,greedy_multi,UX,3,1018157678,90,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620488163634018,0.015522795484081097,0.05095882850114974,0.25,0.1798752285207409,16.256767139479905,0.021057988522642363
444,MOEAD_TCHE,greedy_multi,UX,3,1018157678,90,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620488163634018,0.015522795484081097,0.05095810473883316,0.25,0.1796042258107138,16.256757289204096,0.021057975763217742
445,MOEAD_TCHE,greedy_multi,UX,3,1018157678,89,1.213210497717272,0.14176583936969145,0.19683642433559023,1.262049049605141,0.015522795484081097,0.0506296883051837,0.25,0.17953127410017325,16.177324886445135,0.020955084049799396
446,MOEAD_TCHE,greedy_multi,UX,3,1018157678,87,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620487021644484,0.015522795484081097,0.05016177485129804,0.25,0.17889652506470924,16.06463479253281,0.020809112425560636
447,MOEAD_TCHE,greedy_multi,UX,3,1018157678,87,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620487021644484,0.015522795484081097,0.05016177485129804,0.25,0.17889652506470924,16.06463479253281,0.020809112425560636
448,MOEAD_TCHE,greedy_multi,UX,3,1018157678,86,1.213210497717272,0.14176583936969145,0.19683642433559023,1.2620489110111393,0.015522795484081097,0.050000251016154566,0.25,0.1786499109384404,16.024863928748143,0.02075759576262713
