algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,greedy_hybrid,1,1921034051,71.0,-9.0,-0.3093472180601338,0.0033100050774734126
SPEA2,greedy_hybrid,1,1921034051,129.0,-22.0,-0.32970476661718623,0.0030306699478808872
SPEA2,greedy_hybrid,1,1921034051,164.0,-35.0,-0.3742269935997232,0.003417941852129548
SPEA2,greedy_hybrid,1,1921034051,83.0,-19.0,-0.4543706741861061,0.006595329815829929
SPEA2,greedy_hybrid,1,1921034051,115.0,-21.0,-0.3832639531298181,0.00397408430587325
SPEA2,greedy_hybrid,1,1921034051,106.0,-21.0,-0.4101180917971364,0.0048613016331785965
SPEA2,greedy_hybrid,1,1921034051,237.0,-51.0,-0.3688953227399228,0.0031016797128864495
SPEA2,greedy_hybrid,1,1921034051,68.0,-14.0,-0.4461696912807676,0.006833940050730476
SPEA2,greedy_hybrid,1,1921034051,35.0,-5.0,-0.42021276595744683,0.008319190510065506
SPEA2,greedy_hybrid,1,1921034051,26.0,-2.0,-0.35004091653027825,0.00715577490059936
SPEA2,greedy_hybrid,1,1921034051,91.0,-14.0,-0.3393539085028447,0.0033902355259415977
SPEA2,greedy_hybrid,1,1921034051,25.0,-3.0,-0.37659574468085105,0.008638056435793
SPEA2,greedy_hybrid,1,1921034051,32.0,-3.0,-0.3885472074468085,0.008119851661084634
SPEA2,greedy_hybrid,1,1921034051,113.0,-22.0,-0.3628632398167326,0.00339613404746889
SPEA2,greedy_hybrid,1,1921034051,63.0,-7.0,-0.2991388044579534,0.0032247166369300086
SPEA2,greedy_hybrid,1,1921034051,58.0,-10.0,-0.4352531181217902,0.005747249792627598
SPEA2,greedy_hybrid,1,1921034051,40.0,-6.0,-0.4444370567375887,0.007967169797010955
SPEA2,greedy_hybrid,1,1921034051,18.0,-1.0,-0.44079984239558706,0.01286868868222714
SPEA2,greedy_hybrid,1,1921034051,137.0,-29.0,-0.3938176217839209,0.004156757547235027
SPEA2,greedy_hybrid,1,1921034051,13.0,-1.0,-0.4693126022913257,0.017963818894017002
SPEA2,greedy_hybrid,1,1921034051,68.0,-12.0,-0.4170577805590321,0.005232081767789979
SPEA2,greedy_hybrid,1,1921034051,52.0,-10.0,-0.4279187124931806,0.007051707102526322
SPEA2,greedy_hybrid,1,1921034051,21.0,-0.0,-0.33371327254305977,0.008911339861632443
SPEA2,greedy_hybrid,1,1921034051,140.0,-27.0,-0.36407674772036475,0.0031835302944740705
SPEA2,greedy_hybrid,1,1921034051,122.0,-23.0,-0.3476194628531566,0.0030538038249784513
SPEA2,greedy_hybrid,1,1921034051,35.0,-4.0,-0.383080040526849,0.006988284373655976
SPEA2,greedy_hybrid,1,1921034051,24.0,-1.0,-0.29831560283687947,0.006672448464195301
SPEA2,greedy_hybrid,1,1921034051,26.0,-1.0,-0.33650436442989634,0.007058100310382267
SPEA2,greedy_hybrid,1,1921034051,167.0,-29.0,-0.33252112795685224,0.002594089245610324
SPEA2,greedy_hybrid,1,1921034051,23.0,-4.0,-0.47132284921369105,0.01122028146868953
SPEA2,greedy_hybrid,1,1921034051,171.0,-25.0,-0.3807857409481149,0.0033751746412494245
SPEA2,greedy_hybrid,1,1921034051,41.0,-7.0,-0.4307645736031829,0.007447987072755701
SPEA2,greedy_hybrid,1,1921034051,91.0,-21.0,-0.4207583196944899,0.005343962605154334
SPEA2,greedy_hybrid,1,1921034051,194.0,-41.0,-0.38473349418732183,0.003667089001003515
SPEA2,greedy_hybrid,1,1921034051,62.0,-8.0,-0.3403969343399679,0.0040783038566986635
SPEA2,greedy_hybrid,1,1921034051,25.0,-3.0,-0.4337234042553192,0.010929398672099048
SPEA2,greedy_hybrid,1,1921034051,50.0,-7.0,-0.401790780141844,0.005739700907902016
SPEA2,greedy_hybrid,1,1921034051,128.0,-23.0,-0.35803136081560283,0.0033815335078556225
SPEA2,greedy_hybrid,1,1921034051,21.0,-2.0,-0.4180597771023303,0.011197219758583924
SPEA2,greedy_hybrid,1,1921034051,113.0,-19.0,-0.32855551371367603,0.002708442783213106
SPEA2,greedy_hybrid,1,1921034051,20.0,-1.0,-0.39849290780141844,0.010245955623459622
SPEA2,greedy_hybrid,1,1921034051,184.0,-32.0,-0.3723693339500463,0.003188611946748322
SPEA2,greedy_hybrid,1,1921034051,207.0,-41.0,-0.35406173981567135,0.0028348068425977464
SPEA2,greedy_hybrid,1,1921034051,72.0,-14.0,-0.4024822695035461,0.005401147242761096
SPEA2,greedy_hybrid,1,1921034051,34.0,-5.0,-0.4510064664163538,0.008907426496259979
SPEA2,greedy_hybrid,1,1921034051,118.0,-19.0,-0.34911047000841444,0.003310339474483918
SPEA2,greedy_hybrid,1,1921034051,46.0,-6.0,-0.3539932161578785,0.005346473616315751
SPEA2,greedy_hybrid,1,1921034051,89.0,-16.0,-0.3540819985656228,0.003781110690130077
SPEA2,greedy_hybrid,1,1921034051,26.0,-3.0,-0.4434328968903437,0.01009934661345958
SPEA2,greedy_hybrid,1,1921034051,54.0,-6.0,-0.3860979774100341,0.005631189692180148
SPEA2,greedy_hybrid,1,1921034051,140.0,-26.0,-0.34444655521783185,0.002700243706110024
SPEA2,greedy_hybrid,1,1921034051,41.0,-4.0,-0.32909531222971805,0.005639765707685905
SPEA2,greedy_hybrid,1,1921034051,62.0,-10.0,-0.38695378631892013,0.0054777989063544315
SPEA2,greedy_hybrid,1,1921034051,101.0,-19.0,-0.3721034337476301,0.0038598576803769553
SPEA2,greedy_hybrid,1,1921034051,187.0,-37.0,-0.36013767209011266,0.0029902158419967345
SPEA2,greedy_hybrid,1,1921034051,146.0,-29.0,-0.370130185563004,0.0035902792897530163
SPEA2,greedy_hybrid,1,1921034051,109.0,-22.0,-0.40063602056086933,0.004616678835803102
SPEA2,greedy_hybrid,1,1921034051,63.0,-9.0,-0.3515704154002027,0.003974726721498584
SPEA2,greedy_hybrid,1,1921034051,256.0,-52.0,-0.3724131482712766,0.003179135034036474
SPEA2,greedy_hybrid,1,1921034051,59.0,-7.0,-0.32050126217093405,0.004130522276895437
SPEA2,greedy_hybrid,1,1921034051,13.0,-0.0,-0.4919530823786143,0.019575181650346257
SPEA2,greedy_hybrid,1,1921034051,12.0,-0.0,-0.45611702127659576,0.019523259749677235
SPEA2,greedy_hybrid,1,1921034051,184.0,-40.0,-0.37870991366019113,0.003493058089387765
SPEA2,greedy_hybrid,1,1921034051,186.0,-40.0,-0.3948467169983985,0.003740238343307445
SPEA2,greedy_hybrid,1,1921034051,106.0,-19.0,-0.38997892412685664,0.0038487857521521496
SPEA2,greedy_hybrid,1,1921034051,96.0,-20.0,-0.40290706264775417,0.004915886555713956
SPEA2,greedy_hybrid,1,1921034051,115.0,-25.0,-0.40770120259019427,0.004671616950249077
SPEA2,greedy_hybrid,2,1538635678,300.0,-64.0,-0.35438829787234044,0.0031613279481665884
SPEA2,greedy_hybrid,2,1538635678,91.0,-11.0,-0.3778057049333646,0.0038762409939854577
SPEA2,greedy_hybrid,2,1538635678,131.0,-18.0,-0.3517405662931081,0.0031814434279159544
SPEA2,greedy_hybrid,2,1538635678,10.0,-0.0,-0.5098404255319149,0.026011322053719664
SPEA2,greedy_hybrid,2,1538635678,214.0,-49.0,-0.38257274474713326,0.0035320279225677853
SPEA2,greedy_hybrid,2,1538635678,48.0,-2.0,-0.23574172576832153,0.002624038593869632
SPEA2,greedy_hybrid,2,1538635678,11.0,-0.0,-0.5095905867182463,0.023323998607832252
SPEA2,greedy_hybrid,2,1538635678,46.0,-2.0,-0.2532377428307123,0.0031208433563445536
SPEA2,greedy_hybrid,2,1538635678,88.0,-21.0,-0.4432019664732431,0.005724403937285317
SPEA2,greedy_hybrid,2,1538635678,240.0,-47.0,-0.33573803191489365,0.0027369497681124545
SPEA2,greedy_hybrid,2,1538635678,40.0,-3.0,-0.466866134751773,0.009025706370875465
SPEA2,greedy_hybrid,2,1538635678,192.0,-36.0,-0.3272938829787234,0.0026484947498160907
SPEA2,greedy_hybrid,2,1538635678,170.0,-40.0,-0.4145702962035878,0.004647825735270176
SPEA2,greedy_hybrid,2,1538635678,89.0,-10.0,-0.270240656626026,0.0023401544295235076
SPEA2,greedy_hybrid,2,1538635678,182.0,-34.0,-0.32212512664640325,0.0024678350106193607
SPEA2,greedy_hybrid,2,1538635678,129.0,-31.0,-0.423538952113915,0.004809692840661055
SPEA2,greedy_hybrid,2,1538635678,194.0,-39.0,-0.33214063756671786,0.0026779776009789357
SPEA2,greedy_hybrid,2,1538635678,97.0,-13.0,-0.29014038166264533,0.0028157677275335046
SPEA2,greedy_hybrid,2,1538635678,24.0,-3.0,-0.4932402482269504,0.013318359636975434
SPEA2,greedy_hybrid,2,1538635678,259.0,-59.0,-0.36983145759741504,0.0035242075520820646
SPEA2,greedy_hybrid,2,1538635678,57.0,-3.0,-0.26101157148189624,0.0030481602144021933
SPEA2,greedy_hybrid,2,1538635678,88.0,-10.0,-0.2823077852998066,0.0024989864108737807
SPEA2,greedy_hybrid,2,1538635678,150.0,-34.0,-0.4151713947990544,0.004886574248724355
SPEA2,greedy_hybrid,2,1538635678,205.0,-43.0,-0.3701954679121259,0.0033384039556479434
SPEA2,greedy_hybrid,2,1538635678,160.0,-29.0,-0.32810283687943265,0.0027433090167748144
SPEA2,greedy_hybrid,2,1538635678,14.0,-0.0,-0.4002026342451875,0.015062196600384395
SPEA2,greedy_hybrid,2,1538635678,12.0,-0.0,-0.4383126477541371,0.0190411540244317
SPEA2,greedy_hybrid,2,1538635678,83.0,-13.0,-0.3123344441596172,0.0032050070652272556
SPEA2,greedy_hybrid,2,1538635678,13.0,-0.0,-0.4725859247135843,0.018405797780819442
SPEA2,greedy_hybrid,2,1538635678,15.0,-0.0,-0.3812647754137116,0.013104468113050329
SPEA2,greedy_hybrid,2,1538635678,62.0,-6.0,-0.26437028140013724,0.0025217959106292242
SPEA2,greedy_hybrid,2,1538635678,60.0,-12.0,-0.4574172576832151,0.006694393271912316
SPEA2,greedy_hybrid,2,1538635678,29.0,-1.0,-0.2677916360968452,0.005669344968795011
SPEA2,greedy_hybrid,2,1538635678,96.0,-19.0,-0.3893136820330969,0.004261987719618363
SPEA2,greedy_hybrid,2,1538635678,19.0,-0.0,-0.3762597984322508,0.01047862203936133
SPEA2,greedy_hybrid,2,1538635678,140.0,-26.0,-0.33314969604863226,0.002736086434630435
SPEA2,greedy_hybrid,2,1538635678,205.0,-46.0,-0.3774390243902439,0.003417046907236068
SPEA2,greedy_hybrid,2,1538635678,41.0,-8.0,-0.46129562359453385,0.008220519392586962
SPEA2,greedy_hybrid,2,1538635678,41.0,-1.0,-0.30842414807126795,0.004886780089300535
SPEA2,greedy_hybrid,2,1538635678,14.0,-0.0,-0.5082953394123607,0.017630022197123854
SPEA2,greedy_hybrid,2,1538635678,20.0,-1.0,-0.40647163120567376,0.011385422954076707
SPEA2,greedy_hybrid,2,1538635678,77.0,-14.0,-0.38957584968223263,0.00515781188826596
SPEA2,greedy_hybrid,2,1538635678,20.0,-2.0,-0.503767730496454,0.014584651724636646
SPEA2,greedy_hybrid,2,1538635678,59.0,-9.0,-0.3496964779420603,0.004093222952566032
SPEA2,greedy_hybrid,2,1538635678,122.0,-21.0,-0.32879897686315546,0.0028474026071897487
SPEA2,greedy_hybrid,2,1538635678,17.0,-0.0,-0.3846474760116813,0.011903002797440622
SPEA2,greedy_hybrid,2,1538635678,61.0,-11.0,-0.40937100337170096,0.005377541926734952
SPEA2,greedy_hybrid,2,1538635678,39.0,-6.0,-0.4372613202400436,0.009123342070725153
SPEA2,greedy_hybrid,2,1538635678,27.0,-3.0,-0.453408195429472,0.00937956419399126
SPEA2,greedy_hybrid,2,1538635678,20.0,-2.0,-0.4367464539007092,0.01274322649451744
SPEA2,greedy_hybrid,2,1538635678,103.0,-19.0,-0.4066222543551608,0.0049194914680372554
SPEA2,greedy_hybrid,2,1538635678,90.0,-10.0,-0.29562647754137117,0.0026492025701069493
SPEA2,greedy_hybrid,2,1538635678,13.0,-0.0,-0.43760229132569556,0.017194276172516416
SPEA2,greedy_hybrid,2,1538635678,21.0,-0.0,-0.34350726106045254,0.008824057492990412
SPEA2,greedy_hybrid,2,1538635678,14.0,-0.0,-0.47505065856129686,0.016764272292589887
SPEA2,greedy_hybrid,2,1538635678,62.0,-12.0,-0.39387439945092656,0.005258452693369473
SPEA2,greedy_hybrid,2,1538635678,77.0,-9.0,-0.3556231003039514,0.004462761051803516
SPEA2,greedy_hybrid,2,1538635678,217.0,-48.0,-0.37145798607706637,0.00338835578370145
SPEA2,greedy_hybrid,2,1538635678,105.0,-24.0,-0.4327001013171226,0.005447726258653959
SPEA2,greedy_hybrid,2,1538635678,222.0,-44.0,-0.33586911379464574,0.002748894866480351
SPEA2,greedy_hybrid,2,1538635678,84.0,-19.0,-0.45042848699763594,0.006688219005798518
SPEA2,greedy_hybrid,2,1538635678,16.0,-0.0,-0.36740913120567376,0.012447226893571398
SPEA2,greedy_hybrid,2,1538635678,12.0,-0.0,-0.5084958628841608,0.021025879809519633
SPEA2,greedy_hybrid,2,1538635678,114.0,-26.0,-0.43113101903695406,0.005126439526633152
SPEA2,greedy_hybrid,2,1538635678,14.0,-0.0,-0.4206560283687943,0.016342578745320274
SPEA2,greedy_hybrid,2,1538635678,212.0,-40.0,-0.33230881172219995,0.0027062661367252905
SPEA2,greedy_hybrid,2,1538635678,174.0,-30.0,-0.3434927040026086,0.0028929810691423444
SPEA2,greedy_hybrid,2,1538635678,267.0,-53.0,-0.35839841156001806,0.003002018037266749
SPEA2,greedy_hybrid,2,1538635678,151.0,-28.0,-0.3359752947254709,0.0027956634892394115
SPEA2,greedy_hybrid,2,1538635678,23.0,-1.0,-0.3352991057662658,0.007878777057613818
SPEA2,greedy_hybrid,2,1538635678,39.0,-6.0,-0.42546372067648663,0.008042386531717776
SPEA2,greedy_hybrid,2,1538635678,113.0,-16.0,-0.29659354798217535,0.0024445384818233768
SPEA2,greedy_hybrid,2,1538635678,272.0,-59.0,-0.3570837244472257,0.002974992382073178
SPEA2,greedy_hybrid,2,1538635678,63.0,-6.0,-0.2806062141168524,0.0027943029021544456
SPEA2,greedy_hybrid,2,1538635678,174.0,-32.0,-0.3336848862802641,0.002780178248275418
SPEA2,greedy_hybrid,2,1538635678,190.0,-43.0,-0.3939203060843598,0.00427029552900005
SPEA2,greedy_hybrid,2,1538635678,134.0,-21.0,-0.3329297660633005,0.002849148452379991
SPEA2,greedy_hybrid,2,1538635678,137.0,-28.0,-0.4145247709271626,0.004677208645463097
SPEA2,greedy_hybrid,2,1538635678,137.0,-21.0,-0.31272971993580784,0.0025829400206416045
SPEA2,greedy_hybrid,2,1538635678,178.0,-34.0,-0.35372838473185114,0.003310492245447652
SPEA2,greedy_hybrid,2,1538635678,142.0,-29.0,-0.362669813205474,0.003304287779634095
SPEA2,greedy_hybrid,2,1538635678,19.0,-1.0,-0.33468645016797316,0.009620606093096023
SPEA2,greedy_hybrid,2,1538635678,136.0,-23.0,-0.3419704317897372,0.0028982655340990607
SPEA2,greedy_hybrid,2,1538635678,27.0,-1.0,-0.3062779091147885,0.006306694930860605
SPEA2,greedy_hybrid,2,1538635678,33.0,-3.0,-0.3794594885020417,0.006893113861036064
SPEA2,greedy_hybrid,2,1538635678,95.0,-15.0,-0.3190836132885405,0.0031603044172382453
SPEA2,greedy_hybrid,2,1538635678,19.0,-2.0,-0.5012597984322508,0.017011831111874653
SPEA2,greedy_hybrid,2,1538635678,145.0,-26.0,-0.3202372218146246,0.002705625074424693
SPEA2,greedy_hybrid,2,1538635678,63.0,-10.0,-0.43428458853990765,0.006169683128091609
SPEA2,greedy_hybrid,2,1538635678,46.0,-3.0,-0.35605534998458216,0.005721923145337636
SPEA2,greedy_hybrid,2,1538635678,78.0,-9.0,-0.3409256228405164,0.0038719760451080376
SPEA2,greedy_hybrid,2,1538635678,69.0,-11.0,-0.4191206701613732,0.0056780897630018526
SPEA2,greedy_hybrid,2,1538635678,101.0,-18.0,-0.3683115651990731,0.0040223528079269
SPEA2,greedy_hybrid,2,1538635678,15.0,-1.0,-0.44544917257683214,0.01525115758205778
SPEA2,greedy_hybrid,2,1538635678,20.0,-0.0,-0.31117021276595747,0.008749339821940523
SPEA2,greedy_hybrid,2,1538635678,112.0,-19.0,-0.33056294326241137,0.003299831452098532
SPEA2,greedy_hybrid,2,1538635678,15.0,-0.0,-0.39013002364066196,0.014414009886602816
SPEA2,greedy_hybrid,2,1538635678,92.0,-16.0,-0.39535152636447735,0.005011590287826936
SPEA2,greedy_hybrid,2,1538635678,202.0,-36.0,-0.33743241345411135,0.002606358531108347
SPEA2,greedy_hybrid,2,1538635678,22.0,-1.0,-0.39659896840747905,0.009588397816179827
SPEA2,greedy_hybrid,2,1538635678,27.0,-2.0,-0.3716180719726819,0.007761919877316621
SPEA2,greedy_hybrid,2,1538635678,133.0,-27.0,-0.3611488828454114,0.0036813050437001756
SPEA2,greedy_hybrid,2,1538635678,16.0,-0.0,-0.4192154255319149,0.01412711050673386
SPEA2,greedy_hybrid,2,1538635678,33.0,-2.0,-0.3284708790027939,0.0057505719349228036
SPEA2,greedy_hybrid,2,1538635678,158.0,-31.0,-0.36194339707334594,0.0033062337080420135
SPEA2,greedy_hybrid,2,1538635678,106.0,-22.0,-0.40512511708818416,0.004343022364342308
SPEA2,greedy_hybrid,2,1538635678,57.0,-9.0,-0.37671083737713074,0.005696555855059963
SPEA2,greedy_hybrid,2,1538635678,157.0,-31.0,-0.3910816732167864,0.003898446240699539
SPEA2,greedy_hybrid,2,1538635678,187.0,-37.0,-0.349067963742557,0.0029540666726452186
SPEA2,greedy_hybrid,2,1538635678,21.0,-2.0,-0.42418101992570073,0.010900458635913183
SPEA2,greedy_hybrid,2,1538635678,42.0,-8.0,-0.42692502532928067,0.006816092527751017
SPEA2,greedy_hybrid,2,1538635678,95.0,-15.0,-0.36270063456513624,0.003795590602728904
SPEA2,greedy_hybrid,2,1538635678,20.0,-1.0,-0.4474734042553192,0.011822073760751452
SPEA2,greedy_hybrid,2,1538635678,175.0,-37.0,-0.39296859169199594,0.0036558712092049656
SPEA2,greedy_hybrid,2,1538635678,228.0,-50.0,-0.370155219609307,0.0033208468131419215
SPEA2,greedy_hybrid,2,1538635678,22.0,-2.0,-0.479811411992263,0.012892124917536397
SPEA2,greedy_hybrid,2,1538635678,101.0,-20.0,-0.35901622077101325,0.003783123433562129
SPEA2,greedy_hybrid,2,1538635678,117.0,-22.0,-0.38735830757107353,0.004115474131863315
SPEA2,greedy_hybrid,2,1538635678,23.0,-1.0,-0.31841658957755165,0.007512657245868103
SPEA2,greedy_hybrid,2,1538635678,78.0,-13.0,-0.3603723404255319,0.0040475872894660085
SPEA2,greedy_hybrid,2,1538635678,32.0,-4.0,-0.48152149822695034,0.01015745759412056
SPEA2,greedy_hybrid,2,1538635678,40.0,-3.0,-0.2766843971631206,0.004305673444494725
SPEA2,greedy_hybrid,2,1538635678,36.0,-2.0,-0.26561268715524033,0.003989126409388949
SPEA2,greedy_hybrid,2,1538635678,77.0,-10.0,-0.31121626600350005,0.003749078898133384
SPEA2,greedy_hybrid,2,1538635678,55.0,-9.0,-0.44974210186976143,0.006973000717907948
SPEA2,greedy_hybrid,2,1538635678,165.0,-33.0,-0.36928863099075865,0.00350907135287837
SPEA2,greedy_hybrid,2,1538635678,35.0,-4.0,-0.41671732522796356,0.007883796343344957
SPEA2,greedy_hybrid,2,1538635678,53.0,-5.0,-0.3128596279941121,0.0040038782553988945
SPEA2,greedy_hybrid,2,1538635678,53.0,-10.0,-0.4632844908336679,0.007558247818288829
SPEA2,greedy_hybrid,2,1538635678,29.0,-4.0,-0.39667400342382,0.008110474923894669
SPEA2,greedy_hybrid,2,1538635678,138.0,-30.0,-0.40243087676020145,0.0042363904921322365
SPEA2,greedy_hybrid,2,1538635678,48.0,-6.0,-0.3536679964539007,0.00495759522577302
SPEA2,greedy_hybrid,2,1538635678,17.0,-1.0,-0.4620358781810597,0.0138535793159611
SPEA2,greedy_hybrid,2,1538635678,49.0,-8.0,-0.42017658127080615,0.006076492489747551
SPEA2,greedy_hybrid,2,1538635678,105.0,-16.0,-0.32735562310030397,0.00335597827481679
SPEA2,greedy_hybrid,2,1538635678,127.0,-24.0,-0.3746300329480092,0.0039006836476526874
SPEA2,greedy_hybrid,2,1538635678,76.0,-12.0,-0.3284807764091079,0.003986688246590761
SPEA2,greedy_hybrid,2,1538635678,132.0,-28.0,-0.3864845261121857,0.003851972373535761
SPEA2,greedy_hybrid,2,1538635678,25.0,-2.0,-0.3802482269503546,0.008476534128061926
SPEA2,greedy_hybrid,2,1538635678,31.0,-5.0,-0.4456932052161977,0.009082048562254483
SPEA2,greedy_hybrid,2,1538635678,122.0,-16.0,-0.30354755261016164,0.0027126912870594974
SPEA2,greedy_hybrid,2,1538635678,104.0,-18.0,-0.3817171303873431,0.004148824512878253
SPEA2,greedy_hybrid,2,1538635678,196.0,-41.0,-0.3616478506296135,0.003218880643137789
SPEA2,greedy_hybrid,2,1538635678,91.0,-13.0,-0.34519912711402073,0.00392801750478138
SPEA2,greedy_hybrid,2,1538635678,36.0,-4.0,-0.35190110323089047,0.00660515474092457
SPEA2,greedy_hybrid,2,1538635678,40.0,-6.0,-0.39920212765957447,0.0066194875132035615
SPEA2,greedy_hybrid,2,1538635678,42.0,-5.0,-0.36976528199932457,0.005841301591977945
SPEA2,greedy_hybrid,2,1538635678,18.0,-1.0,-0.49433609141055945,0.015315197085467417
SPEA2,greedy_hybrid,2,1538635678,19.0,-0.0,-0.3551231802911534,0.009913832786380864
SPEA2,greedy_hybrid,2,1538635678,13.0,-0.0,-0.4480360065466448,0.017862922703696472
SPEA2,greedy_hybrid,2,1538635678,73.0,-12.0,-0.37765957446808507,0.005202798813760012
SPEA2,greedy_hybrid,2,1538635678,33.0,-2.0,-0.29360090264345584,0.005638085607297314
SPEA2,greedy_hybrid,2,1538635678,28.0,-2.0,-0.3435916919959473,0.006506009865844636
SPEA2,greedy_hybrid,2,1538635678,88.0,-12.0,-0.3260698742746615,0.0033747794429476717
SPEA2,greedy_hybrid,2,1538635678,226.0,-47.0,-0.35799912132052975,0.003048898542852792
SPEA2,greedy_hybrid,2,1538635678,34.0,-3.0,-0.3679078014184397,0.006536902245697542
SPEA2,greedy_hybrid,2,1538635678,48.0,-4.0,-0.2827460106382979,0.0038385999643844445
SPEA2,greedy_hybrid,2,1538635678,49.0,-8.0,-0.4400781589231437,0.00801431889169966
SPEA2,greedy_hybrid,2,1538635678,29.0,-2.0,-0.3527451699682074,0.00713808602175808
SPEA2,greedy_hybrid,2,1538635678,221.0,-43.0,-0.3485205866307243,0.002910431909339701
SPEA2,greedy_hybrid,2,1538635678,68.0,-15.0,-0.4450745723821444,0.006648120159836399
SPEA2,greedy_hybrid,2,1538635678,49.0,-8.0,-0.46596830221450286,0.008940324970538474
SPEA2,greedy_hybrid,2,1538635678,14.0,-0.0,-0.45244427558257344,0.01643236681084087
SPEA2,greedy_hybrid,2,1538635678,147.0,-31.0,-0.38112727360447723,0.003730643425784963
SPEA2,greedy_hybrid,2,1538635678,17.0,-0.0,-0.33927826449728826,0.010476163188271251
SPEA2,greedy_hybrid,2,1538635678,52.0,-7.0,-0.3383115111838516,0.004456364667106628
SPEA2,greedy_hybrid,2,1538635678,56.0,-8.0,-0.3640134245187437,0.004973420575318581
SPEA2,greedy_hybrid,2,1538635678,108.0,-22.0,-0.355562122406094,0.0033514407725279507
SPEA2,greedy_hybrid,2,1538635678,69.0,-6.0,-0.2935810463562545,0.0031188399954736076
SPEA2,greedy_hybrid,2,1538635678,58.0,-5.0,-0.3766660552702372,0.005145340315528423
SPEA2,greedy_hybrid,2,1538635678,13.0,-0.0,-0.5083878887070377,0.019013532701526652
SPEA2,greedy_hybrid,2,1538635678,183.0,-39.0,-0.3870286400806108,0.0039038420168878065
SPEA2,greedy_hybrid,2,1538635678,81.0,-16.0,-0.4305227213028632,0.0060590163967605415
SPEA2,greedy_hybrid,2,1538635678,210.0,-38.0,-0.3424772036474164,0.002879272188227439
SPEA2,greedy_hybrid,2,1538635678,51.0,-10.0,-0.4054721179251843,0.00600417809882681
SPEA2,greedy_hybrid,2,1538635678,264.0,-54.0,-0.3444954867827208,0.0029201387936251036
SPEA2,greedy_hybrid,2,1538635678,164.0,-35.0,-0.3846814997405293,0.004093397551344768
SPEA2,greedy_hybrid,2,1538635678,111.0,-18.0,-0.34863586991246565,0.0033076145244220994
