algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,random_dense,2,1349296814,171.0,0.02857142857142857,2.8936961805034653,0.002146324437557808
SPEA2,random_dense,2,1349296814,144.0,0.03571428571428571,2.8361503003212736,0.0022299032445209587
SPEA2,random_dense,2,1349296814,132.0,0.043478260869565216,2.5844615705061447,0.00316662681176139
SPEA2,random_dense,2,1349296814,127.0,0.034482758620689655,2.478220253952877,0.003852553911284575
SPEA2,random_dense,2,1349296814,229.0,0.02127659574468085,2.960290629046861,0.0020390530808968355
SPEA2,random_dense,2,1349296814,155.0,0.03333333333333333,2.6128670701636403,0.0026303932631729266
SPEA2,random_dense,2,1349296814,140.0,0.041666666666666664,2.779400894082861,0.00235223543733172
SPEA2,random_dense,2,1349296814,181.0,0.024390243902439025,2.624064982135054,0.0028487914272424526
SPEA2,random_dense,2,1349296814,186.0,0.023809523809523808,2.614625392552714,0.0031022327821052125
SPEA2,random_dense,2,1349296814,207.0,0.02631578947368421,2.924842168553963,0.0020877764203228793
SPEA2,random_dense,2,1349296814,147.0,0.038461538461538464,2.818178728032904,0.0022322355650904683
SPEA2,random_dense,2,1349296814,150.0,0.03125,2.7635318328814558,0.002504830267871616
SPEA2,random_dense,2,1349296814,180.0,0.024390243902439025,2.481241598435781,0.004135960721695312
SPEA2,random_dense,2,1349296814,152.0,0.030303030303030304,2.483214089157953,0.0035922129971024995
SPEA2,random_dense,2,1349296814,154.0,0.02702702702702703,2.4661688293250803,0.004159616342087849
SPEA2,random_dense,2,1349296814,251.0,0.018867924528301886,2.8013614596113507,0.002403919956812354
SPEA2,random_dense,2,1349296814,204.0,0.02040816326530612,2.4468546637744035,0.003620564670922318
SPEA2,random_dense,2,1349296814,137.0,0.034482758620689655,2.6149993231352378,0.0029564541876206654
SPEA2,random_dense,2,1349296814,148.0,0.037037037037037035,2.5876371752743506,0.0029563681250041043
SPEA2,random_dense,2,1349296814,157.0,0.03125,2.755843266627245,0.0023235076925892354
SPEA2,random_dense,2,1349296814,168.0,0.02857142857142857,2.627584198777055,0.0027638105838565298
SPEA2,random_dense,2,1349296814,193.0,0.024390243902439025,2.7490308486861212,0.002610067485601992
SPEA2,random_dense,2,1349296814,124.0,0.045454545454545456,2.7260183200155916,0.0026683282227353646
SPEA2,random_dense,2,1349296814,157.0,0.03125,2.6653021295808563,0.0028022819886707557
SPEA2,random_dense,2,1349296814,126.0,0.04,2.4201474619851178,0.003991401615421147
SPEA2,random_dense,2,1349296814,191.0,0.025,2.946700403473979,0.0021679346879082224
SPEA2,random_dense,2,1349296814,155.0,0.030303030303030304,2.5411682630117873,0.003284735088186783
SPEA2,random_dense,2,1349296814,138.0,0.034482758620689655,2.532274856845393,0.00331660023854812
SPEA2,random_dense,2,1349296814,117.0,0.043478260869565216,2.4599440820130476,0.003694252103617946
SPEA2,random_dense,2,1349296814,119.0,0.038461538461538464,2.4276929754756567,0.0038435678019687774
SPEA2,random_dense,2,1349296814,153.0,0.02857142857142857,2.4021379060768866,0.004100148666616008
SPEA2,random_dense,2,1349296814,177.0,0.02857142857142857,2.7218889737157816,0.0025202413744460105
SPEA2,random_dense,2,1349296814,207.0,0.02564102564102564,3.0544312904702724,0.0018805012585919134
SPEA2,random_dense,2,1349296814,125.0,0.05263157894736842,2.713260338291608,0.002636111614103917
SPEA2,random_dense,2,1349296814,166.0,0.030303030303030304,2.7453303228454975,0.002566106513279342
SPEA2,random_dense,2,1349296814,145.0,0.04,2.5862968643759587,0.0029455931266062782
SPEA2,random_dense,2,1349296814,207.0,0.023809523809523808,2.903204147860793,0.002191580223427907
SPEA2,random_dense,2,1349296814,168.0,0.034482758620689655,2.787028457974851,0.0023000844615438526
SPEA2,random_dense,2,1349296814,148.0,0.03225806451612903,2.6485594618606423,0.002996781038927418
SPEA2,random_dense,2,1349296814,179.0,0.023809523809523808,2.3598602166875096,0.004562479780151476
SPEA2,random_dense,2,1349296814,146.0,0.03333333333333333,2.4512614422862247,0.003974879325793587
SPEA2,random_dense,2,1349296814,125.0,0.041666666666666664,2.641488225706739,0.002907925305568163
SPEA2,random_dense,2,1349296814,174.0,0.03333333333333333,3.084873632591475,0.0018130966846872862
SPEA2,random_dense,2,1349296814,194.0,0.021739130434782608,2.5034262638280347,0.003658927842972779
SPEA2,random_dense,2,1349296814,227.0,0.021739130434782608,2.88731774973783,0.0022238706849008784
SPEA2,random_dense,2,1349296814,187.0,0.022222222222222223,2.5706660166961184,0.0032250184651968733
SPEA2,random_dense,2,1349296814,178.0,0.02564102564102564,2.8080500118876133,0.002430980333767066
SPEA2,random_dense,2,1349296814,138.0,0.037037037037037035,2.609272855275068,0.0030357993997809267
SPEA2,random_dense,2,1349296814,194.0,0.02631578947368421,2.7130848768875997,0.0027099819191219333
SPEA2,random_dense,2,1349296814,134.0,0.04,2.694859954714828,0.002688272200476664
SPEA2,random_dense,2,1349296814,144.0,0.034482758620689655,2.7126252505010022,0.0025451603417649777
SPEA2,random_dense,2,1349296814,160.0,0.03225806451612903,2.832925221322283,0.002249054235985366
SPEA2,random_dense,2,1349296814,134.0,0.037037037037037035,2.580618725670969,0.003381875192593077
SPEA2,random_dense,2,1349296814,196.0,0.02857142857142857,2.924792634043735,0.0020612533021276136
SPEA2,random_dense,2,1349296814,198.0,0.02631578947368421,3.1212040750730186,0.0017238781139256496
SPEA2,random_dense,2,1349296814,131.0,0.047619047619047616,2.859177276421191,0.002353512863398421
SPEA2,random_dense,2,1349296814,231.0,0.018867924528301886,2.665684559432833,0.0028842123597823434
SPEA2,random_dense,2,1349296814,116.0,0.041666666666666664,2.4221243197215947,0.003984012310449913
SPEA2,random_dense,2,1349296814,163.0,0.02631578947368421,2.714060078234556,0.002599255625878187
SPEA2,random_dense,2,1349296814,149.0,0.02857142857142857,2.409876259983081,0.0037043080065749827
SPEA2,random_dense,2,1349296814,217.0,0.02564102564102564,3.001729106628242,0.0019327186542840908
SPEA2,random_dense,2,1349296814,167.0,0.027777777777777776,2.7670206671660864,0.0023091116900389014
SPEA2,random_dense,2,1349296814,175.0,0.02564102564102564,2.700816812379428,0.0030190677130970114
SPEA2,random_dense,2,1349296814,180.0,0.030303030303030304,2.8685258964143427,0.0020951947071184657
SPEA2,random_dense,2,1349296814,159.0,0.034482758620689655,2.4737183288967355,0.0032765494014870083
SPEA2,random_dense,2,1349296814,145.0,0.03571428571428571,2.6854938018225103,0.002826041126330646
SPEA2,random_dense,2,1349296814,186.0,0.02127659574468085,2.3901844404698163,0.004013545200218024
SPEA2,random_dense,2,1349296814,183.0,0.023809523809523808,2.537386451636695,0.0033768461078148757
SPEA2,random_dense,2,1349296814,138.0,0.03225806451612903,2.4206008583690988,0.004053317380189059
SPEA2,random_dense,2,1349296814,175.0,0.03225806451612903,2.9104312569111688,0.0020876063342192205
SPEA2,random_dense,2,1349296814,130.0,0.03333333333333333,2.4014542357892665,0.004411157956036637
SPEA2,random_dense,2,1349296814,120.0,0.04,2.4775780649412456,0.0033724355662720956
SPEA2,random_dense,2,1349296814,179.0,0.030303030303030304,2.9951937340532844,0.0018703962808604118
SPEA2,random_dense,2,1349296814,146.0,0.02702702702702703,2.3345429802676345,0.004623116475285408
SPEA2,random_dense,2,1349296814,203.0,0.02564102564102564,2.9821449501855835,0.002023528210688291
SPEA2,random_dense,2,1349296814,152.0,0.03125,2.8890910929127487,0.0023755490718163
SPEA2,random_dense,2,1349296814,162.0,0.037037037037037035,2.8698233215547706,0.0021200090476894903
SPEA2,random_dense,2,1349296814,224.0,0.022222222222222223,2.7879202480387506,0.0024361670183115254
SPEA2,random_dense,2,1349296814,174.0,0.025,2.7213887579379383,0.002685683438968131
SPEA2,random_dense,2,1349296814,201.0,0.025,2.561030159268045,0.003173498460863302
SPEA2,random_dense,2,1349296814,166.0,0.02631578947368421,2.519551118167873,0.003457595368995098
SPEA2,random_dense,2,1349296814,222.0,0.020833333333333332,2.735680653724723,0.0027016608321328074
SPEA2,random_dense,2,1349296814,156.0,0.027777777777777776,2.6697009694597424,0.0028102069438715118
SPEA2,random_dense,2,1349296814,133.0,0.034482758620689655,2.479817514628583,0.003600228634671044
SPEA2,random_dense,2,1349296814,194.0,0.02702702702702703,3.0044895997803254,0.0019194799908309307
SPEA2,random_dense,2,1349296814,160.0,0.02631578947368421,2.353063885267275,0.004278728453831541
SPEA2,random_dense,2,1349296814,164.0,0.029411764705882353,2.802272210861168,0.0025242144196678568
SPEA2,random_dense,2,1349296814,163.0,0.04,2.899651469034364,0.002092354396640364
SPEA2,random_dense,2,1349296814,201.0,0.025,2.834950485145544,0.0022836858242709047
SPEA2,random_dense,2,1349296814,168.0,0.029411764705882353,2.4853309551600677,0.003617572439687838
SPEA2,random_dense,2,1349296814,233.0,0.0196078431372549,2.8185786137891835,0.0023637450279799387
SPEA2,random_dense,2,1349296814,177.0,0.023809523809523808,2.5112698732139265,0.003665220716074324
SPEA2,random_dense,2,1349296814,172.0,0.024390243902439025,2.5889166144033307,0.0031114531380164482
SPEA2,random_dense,2,1349296814,213.0,0.020833333333333332,2.673878205128205,0.0030395609546975733
SPEA2,random_dense,2,1349296814,144.0,0.038461538461538464,2.7446646727834945,0.002494661509454924
SPEA2,random_dense,2,1349296814,131.0,0.034482758620689655,2.3683805616104627,0.004123141455719567
SPEA2,random_dense,2,1349296814,129.0,0.038461538461538464,2.442214091504146,0.003544385281052755
SPEA2,random_dense,2,1349296814,215.0,0.023255813953488372,2.720389460341675,0.0026746254703044095
SPEA2,random_dense,3,1564356430,297.0,0.01639344262295082,2.9551717446147876,0.0021565480530434025
SPEA2,random_dense,3,1564356430,197.0,0.022727272727272728,2.609945737708769,0.002621667666333923
SPEA2,random_dense,3,1564356430,280.0,0.017543859649122806,3.003794687437588,0.002098900116647496
SPEA2,random_dense,3,1564356430,232.0,0.017857142857142856,2.4450257866806187,0.004714760427097706
SPEA2,random_dense,3,1564356430,157.0,0.03125,2.342570668924192,0.005206450732409584
SPEA2,random_dense,3,1564356430,106.0,0.05555555555555555,2.5524720348390404,0.0038283332732571315
SPEA2,random_dense,3,1564356430,259.0,0.01818181818181818,2.966160718818214,0.0020971093350878344
SPEA2,random_dense,3,1564356430,288.0,0.015873015873015872,2.712874429014021,0.0028877677847102064
SPEA2,random_dense,3,1564356430,313.0,0.014492753623188406,2.83996138996139,0.002776939862890235
SPEA2,random_dense,3,1564356430,113.0,0.058823529411764705,2.721263877028181,0.0030874103452940265
SPEA2,random_dense,3,1564356430,108.0,0.05555555555555555,2.6285196452844843,0.0034223864520258698
SPEA2,random_dense,3,1564356430,126.0,0.037037037037037035,2.3766826641694956,0.004770612751613473
SPEA2,random_dense,3,1564356430,252.0,0.0196078431372549,3.0177718326008027,0.001979045047102443
SPEA2,random_dense,3,1564356430,130.0,0.041666666666666664,2.411881774371289,0.0040144194030665966
SPEA2,random_dense,3,1564356430,175.0,0.029411764705882353,3.017056917527664,0.0020754374241019756
SPEA2,random_dense,3,1564356430,138.0,0.03225806451612903,2.4519421604763254,0.0036084014037587884
SPEA2,random_dense,3,1564356430,151.0,0.03125,2.477281982663331,0.003349423941095618
SPEA2,random_dense,3,1564356430,146.0,0.05,3.1591789756378286,0.001984494780678002
SPEA2,random_dense,3,1564356430,140.0,0.038461538461538464,2.562762694535954,0.003037585070904018
SPEA2,random_dense,3,1564356430,207.0,0.02040816326530612,2.4563788042963695,0.004145030218857955
SPEA2,random_dense,3,1564356430,301.0,0.014925373134328358,2.779871948124253,0.002828556291264354
SPEA2,random_dense,3,1564356430,109.0,0.05263157894736842,2.5169293756397133,0.0039488721782324826
SPEA2,random_dense,3,1564356430,251.0,0.017241379310344827,2.6891835416587515,0.0026417455522714686
SPEA2,random_dense,3,1564356430,135.0,0.043478260869565216,2.9741025741181986,0.0022206075049148754
SPEA2,random_dense,3,1564356430,152.0,0.045454545454545456,3.099517327403872,0.0019806832743966985
SPEA2,random_dense,3,1564356430,168.0,0.02564102564102564,2.7353348729792146,0.002935309835585226
SPEA2,random_dense,3,1564356430,222.0,0.022222222222222223,3.0467940138703007,0.0019855784331144107
SPEA2,random_dense,3,1564356430,234.0,0.018518518518518517,2.5655550479671083,0.003336142081302204
SPEA2,random_dense,3,1564356430,197.0,0.021739130434782608,2.6635342626664587,0.0027657125854864705
SPEA2,random_dense,3,1564356430,167.0,0.02631578947368421,2.5128526645768026,0.003291608961547736
SPEA2,random_dense,3,1564356430,156.0,0.030303030303030304,2.4155170283737593,0.003948136711293386
SPEA2,random_dense,3,1564356430,213.0,0.0196078431372549,2.4111997591449645,0.004749359256660649
SPEA2,random_dense,3,1564356430,127.0,0.041666666666666664,2.5862218370883885,0.003119531514451584
SPEA2,random_dense,3,1564356430,174.0,0.023809523809523808,2.3995598752980007,0.004628628220018705
SPEA2,random_dense,3,1564356430,136.0,0.047619047619047616,2.956635701345257,0.0022786216980545484
SPEA2,random_dense,3,1564356430,249.0,0.01818181818181818,2.8157593984962404,0.00276183211845615
SPEA2,random_dense,3,1564356430,131.0,0.034482758620689655,2.501150981719702,0.003907126547529789
SPEA2,random_dense,3,1564356430,130.0,0.045454545454545456,2.5509263286074626,0.003328893408011399
SPEA2,random_dense,3,1564356430,231.0,0.020833333333333332,2.9462353433362356,0.0019720130916346616
SPEA2,random_dense,3,1564356430,141.0,0.045454545454545456,2.913287174414771,0.0023740760505238444
SPEA2,random_dense,3,1564356430,162.0,0.029411764705882353,2.9209718670076725,0.0022017961987374646
SPEA2,random_dense,3,1564356430,122.0,0.037037037037037035,2.423841059602649,0.003907920225313765
SPEA2,random_dense,3,1564356430,254.0,0.017857142857142856,2.8564364332429415,0.0023189191667855697
SPEA2,random_dense,3,1564356430,107.0,0.05,2.6562788855143276,0.0033626114225831223
SPEA2,random_dense,3,1564356430,224.0,0.02040816326530612,2.7244026567756405,0.0024615035072520757
SPEA2,random_dense,3,1564356430,231.0,0.018518518518518517,2.575647944961746,0.0036202115142018633
SPEA2,random_dense,3,1564356430,225.0,0.018867924528301886,2.493834196382074,0.003989828352152102
SPEA2,random_dense,3,1564356430,209.0,0.0196078431372549,2.5253280488458034,0.0033356123111389154
SPEA2,random_dense,3,1564356430,135.0,0.034482758620689655,2.5844336580564136,0.0035374054154454983
SPEA2,random_dense,3,1564356430,254.0,0.017857142857142856,2.596393294064341,0.0036684318392151702
SPEA2,random_dense,3,1564356430,252.0,0.01694915254237288,2.556879817941407,0.003947317307993114
SPEA2,random_dense,3,1564356430,239.0,0.017241379310344827,2.5141237142244313,0.003840120701661694
SPEA2,random_dense,3,1564356430,115.0,0.05263157894736842,2.551885586134991,0.0032610891491520124
SPEA2,random_dense,3,1564356430,168.0,0.029411764705882353,2.701103224151202,0.0030638977752020812
SPEA2,random_dense,3,1564356430,116.0,0.05555555555555555,2.5058505850585058,0.003543664356185522
SPEA2,random_dense,3,1564356430,161.0,0.03333333333333333,2.932945736434108,0.0021806312894851933
SPEA2,random_dense,3,1564356430,148.0,0.03225806451612903,2.8505762827627423,0.0025695482725370646
SPEA2,random_dense,3,1564356430,117.0,0.058823529411764705,2.7858906972326007,0.0028758784957324964
SPEA2,random_dense,3,1564356430,154.0,0.043478260869565216,2.9313038929481445,0.0021471017318922918
SPEA2,random_dense,3,1564356430,278.0,0.015625,2.7483501170036546,0.002730592318518439
SPEA2,random_dense,3,1564356430,151.0,0.02702702702702703,2.3713975440648234,0.004846327066377382
SPEA2,random_dense,3,1564356430,146.0,0.03571428571428571,2.560407953856439,0.0032511640908531527
SPEA2,random_dense,3,1564356430,171.0,0.025,2.4299013617868255,0.003926342113082155
SPEA2,random_dense,3,1564356430,106.0,0.05263157894736842,2.5606716066304025,0.0035760543008579926
SPEA2,random_dense,3,1564356430,255.0,0.017543859649122806,2.772700983227299,0.0026052561762092224
SPEA2,random_dense,3,1564356430,189.0,0.029411764705882353,3.0657904197644488,0.0019609041513122447
SPEA2,random_dense,3,1564356430,126.0,0.045454545454545456,2.78093449166471,0.0026817229750576016
SPEA2,random_dense,3,1564356430,134.0,0.05,3.0374374535297313,0.0022511581870892096
SPEA2,random_dense,3,1564356430,155.0,0.041666666666666664,3.0202107445154605,0.0021570256397050467
SPEA2,random_dense,3,1564356430,168.0,0.02564102564102564,2.367586611861421,0.005070097831414875
SPEA2,random_dense,3,1564356430,143.0,0.03125,2.3745270936685756,0.004955380608254512
SPEA2,random_dense,3,1564356430,199.0,0.022222222222222223,2.4745568392274455,0.00398922730419222
SPEA2,random_dense,3,1564356430,197.0,0.02857142857142857,3.17175033185367,0.0018381792163449815
SPEA2,random_dense,3,1564356430,279.0,0.015873015873015872,2.869653229262599,0.0024525837679188023
SPEA2,random_dense,3,1564356430,139.0,0.03571428571428571,2.3905228010794493,0.004182366537278455
SPEA2,random_dense,3,1564356430,112.0,0.05,2.4966602110588516,0.0036299084523418157
SPEA2,random_dense,3,1564356430,140.0,0.045454545454545456,2.655590495568971,0.002780246508498529
SPEA2,random_dense,3,1564356430,130.0,0.03571428571428571,2.5426109271236106,0.003366610055793509
SPEA2,random_dense,3,1564356430,167.0,0.038461538461538464,2.9564944440956746,0.002134404049896304
SPEA2,random_dense,3,1564356430,112.0,0.05555555555555555,2.471361502347418,0.003898978177169462
SPEA2,random_dense,3,1564356430,113.0,0.047619047619047616,2.4462911428845597,0.004220192411962939
