generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
296,NSGA2,random_dense,UX,2,1480520827,220,0.3526467744358741,1.5989341797586702,1.62308684913722,0.08749968011387231,0.6134933197760608,0.919729140999836,0.0006487889273356402,0.0002682157318379235,0.3842905405009193,0.0004977856742239888
297,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.62308684913722,0.08750067642789616,0.6134933197760608,0.9304448263277524,0.0006487889273356402,0.00025852594927064333,0.38244921169698554,0.0004954005332862507
298,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.62308684913722,0.08750227903073776,0.6134933197760608,0.9266065575935218,0.0006487889273356402,0.0002614767649293583,0.3833584386173727,0.0004965782883644724
299,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.62308684913722,0.0875019871212882,0.6134933197760608,0.9296263056118469,0.0006487889273356402,0.0002595488925758358,0.382646959131408,0.0004956566828127046
300,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.62308684913722,0.08750161766343416,0.6134933197760608,0.9293216500180955,0.0006487889273356402,0.0002578134136354973,0.38275393329998286,0.0004957952503885788
301,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.62308684913722,0.08750299525138183,0.6134933197760608,0.9260471718422015,0.0006487889273356402,0.0002624032586120411,0.3832114614094277,0.0004963879033800877
302,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.62308684913722,0.08750568237800112,0.6134933197760608,0.9216651013091098,0.0006487889273356402,0.0002659901207036564,0.3842032835083972,0.0004976726470316027
303,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.622593433618337,0.08750953581319716,0.6133213347417875,0.9206236135957969,0.0006487889273356402,0.0002670512388129631,0.3841939340690202,0.0004976605363588344
304,NSGA2,random_dense,UX,2,1480520827,220,0.35413558751972757,1.5988994550068838,1.622593433618337,0.08750623040464832,0.6133213347417875,0.9267617083084684,0.0006487889273356402,0.00026098067481260804,0.3829467631025992,0.0004960450299256466
305,NSGA2,random_dense,UX,2,1480520827,220,0.35277374553404983,1.5988932405860683,1.622593433618337,0.0875063143345302,0.6133213347417875,0.9229285389424454,0.0006487889273356402,0.0002635863741483978,0.3834939663947365,0.0004967538424802287
306,NSGA2,random_dense,UX,2,1480520827,220,0.3525183453926404,1.5988932405860683,1.622593433618337,0.08750684313659737,0.6133213347417875,0.928843586250049,0.0006487889273356402,0.0002620311439234669,0.3822476457333021,0.0004951394374783706
307,NSGA2,random_dense,UX,2,1480520827,220,0.3525183453926404,1.5988932405860683,1.622593433618337,0.08750807229096708,0.6133213347417875,0.9227822606802217,0.0006487889273356402,0.0002682249483206304,0.38320570643665164,0.0004963804487521394
308,NSGA2,random_dense,UX,2,1480520827,220,0.3525183453926404,1.5988932405860683,1.6221260502056,0.08750957537847014,0.6118467212512384,0.9328173507746454,0.0006487889273356402,0.0002617307708655865,0.38109501329432727,0.000493646390277626
309,NSGA2,random_dense,UX,2,1480520827,220,0.35247195098900674,1.598778210466719,1.6221260502056,0.08751754844190779,0.6118467212512384,0.9320080845559636,0.0006487889273356402,0.00026044861214027503,0.38150111510800827,0.0004941724288963838
310,NSGA2,random_dense,UX,2,1480520827,220,0.35247195098900674,1.598778210466719,1.6221260502056,0.08751837676337085,0.6118467212512384,0.928118671795038,0.0006487889273356402,0.0002626899884134933,0.38229882277217947,0.000495205728979507
311,NSGA2,random_dense,UX,2,1480520827,220,0.3544274401937274,1.596822721261998,1.620214770161211,0.08801377866469419,0.608392372741204,0.9244915951051227,0.0006683002895967921,0.0002655279460522175,0.38288850205991515,0.0004959695622537761
312,NSGA2,random_dense,UX,2,1480520827,220,0.3544274401937274,1.596822721261998,1.620214770161211,0.08801607150115037,0.608392372741204,0.9139883186945648,0.0006683002895967921,0.00027483324487210435,0.38465138430766854,0.000498253088481436
313,NSGA2,random_dense,UX,2,1480520827,220,0.3544274401937274,1.596822721261998,1.620214770161211,0.08801358094016816,0.608392372741204,0.9125737409328983,0.0006683002895967921,0.00027520645150241695,0.3846389507206975,0.0004982369827988309
314,NSGA2,random_dense,UX,2,1480520827,220,0.3544274401937274,1.596822721261998,1.620214770161211,0.08801455037258168,0.608392372741204,0.9162057456706234,0.0006683002895967921,0.00027385673771421356,0.3840719654756193,0.0004975025459528747
315,NSGA2,random_dense,UX,2,1480520827,220,0.3544274401937274,1.596822721261998,1.620214770161211,0.08801259110875347,0.608392372741204,0.9164650380330678,0.0006683002895967921,0.00027431092659861337,0.3836936764358115,0.0004970125342432791
316,NSGA2,random_dense,UX,2,1480520827,220,0.3529665225315366,1.596822721261998,1.620214770161211,0.08801312358286663,0.608392372741204,0.9135486086423029,0.0006683002895967921,0.0002758491557718786,0.3839739870241799,0.0004973756308603366
317,NSGA2,random_dense,UX,2,1480520827,220,0.3529665225315366,1.596822721261998,1.620214770161211,0.08801393196820759,0.608392372741204,0.9143241095884177,0.0006683002895967921,0.0002747963516318717,0.3838719467621252,0.0004972434543550844
318,NSGA2,random_dense,UX,2,1480520827,220,0.3529665225315366,1.596822721261998,1.620214770161211,0.08801555204889032,0.608392372741204,0.9219529174502126,0.0006683002895967921,0.00027132881628319597,0.382508916652156,0.0004954778713110829
319,NSGA2,random_dense,UX,2,1480520827,220,0.3529665225315366,1.596822721261998,1.620214770161211,0.08800499726141363,0.608392372741204,0.9133479631810202,0.0006683002895967921,0.0002757840000292396,0.38434910475840356,0.0004978615346611445
320,NSGA2,random_dense,UX,2,1480520827,220,0.34748722829409273,1.596822721261998,1.620214770161211,0.08800262056479893,0.608392372741204,0.9187232595314317,0.0006683002895967921,0.00027340396333833036,0.3831217173821908,0.0004962716546401436
321,NSGA2,random_dense,UX,2,1480520827,220,0.34748722829409273,1.596822721261998,1.620214770161211,0.08799920642786199,0.608392372741204,0.9160782209562394,0.0006683002895967921,0.00027624824459130813,0.3833668253990487,0.0004965891520713066
322,NSGA2,random_dense,UX,2,1480520827,220,0.34748722829409273,1.596822721261998,1.620214770161211,0.08799842070832507,0.608392372741204,0.9179397191359826,0.0006683002895967921,0.0002744710901740924,0.3828908669774795,0.0004959726256184967
323,NSGA2,random_dense,UX,2,1480520827,220,0.34748722829409273,1.596822721261998,1.620214770161211,0.08800308771124864,0.608392372741204,0.9170588407279334,0.0006683002895967921,0.0002770467975207562,0.3830302664848476,0.0004961531949285591
324,NSGA2,random_dense,UX,2,1480520827,220,0.344743190821714,1.596822721261998,1.620214770161211,0.08800352321448024,0.608392372741204,0.9201188820374943,0.0006683002895967921,0.0002760012090898585,0.3821277559346611,0.0004949841398117371
325,NSGA2,random_dense,UX,2,1480520827,220,0.344743190821714,1.596822721261998,1.620214770161211,0.08800786362603107,0.608392372741204,0.9231353258805939,0.0006683002895967921,0.00027185748079890906,0.3818826843430651,0.0004946666895635558
326,NSGA2,random_dense,UX,2,1480520827,220,0.344743190821714,1.596822721261998,1.620214770161211,0.08800776244774493,0.608392372741204,0.9160940831912654,0.0006683002895967921,0.00027762116931250437,0.38273435564166636,0.0004957698907275471
327,NSGA2,random_dense,UX,2,1480520827,220,0.344743190821714,1.596822721261998,1.620214770161211,0.08800761694127619,0.608392372741204,0.9192322720859873,0.0006683002895967921,0.00027606912303560616,0.3822106422238384,0.0004950915054712932
328,NSGA2,random_dense,UX,2,1480520827,220,0.344743190821714,1.596822721261998,1.620214770161211,0.08800447079996218,0.608392372741204,0.9208595748957918,0.0006683002895967921,0.0002772018068327778,0.3816865468430606,0.000494412625444379
329,NSGA2,random_dense,UX,2,1480520827,220,0.3448640805701425,1.5967018315135697,1.620214770161211,0.08802121905715427,0.608392372741204,0.9161323633469869,0.0006683002895967921,0.00027989488560518526,0.38262193115246557,0.0004956242631508622
330,NSGA2,random_dense,UX,2,1480520827,220,0.34544925095358037,1.5961716371487396,1.620214770161211,0.08809618113002701,0.608392372741204,0.9107764658503057,0.0006683002895967921,0.0002843656453797921,0.3832774443814995,0.0004964733735511651
331,NSGA2,random_dense,UX,2,1480520827,220,0.34547412295344004,1.5961467651488799,1.620214770161211,0.08809813870950746,0.608392372741204,0.9215976440641113,0.0006683002895967921,0.00028130673269240983,0.38107729186804845,0.000493623435062239
332,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08809924536332565,0.608392372741204,0.9223196908570555,0.0006683002895967921,0.0002806455778776864,0.3809920773599935,0.0004935130535751211
333,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08809466008498512,0.608392372741204,0.9229651261090898,0.0006683002895967921,0.0002765751340023968,0.381156398412916,0.000493725904679943
334,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08809522411388795,0.608392372741204,0.9223428338238921,0.0006683002895967921,0.00027881400820160867,0.3810690611001397,0.0004936127734457769
335,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08808208219694943,0.608392372741204,0.9265966316386435,0.0006683002895967921,0.00027714317786410125,0.38003196670270656,0.0004922693869206043
336,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08810854309405534,0.608392372741204,0.9202300780119809,0.0006683002895967921,0.00028096272761207215,0.3812092156801035,0.0004937943208291497
337,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08809474794621405,0.608392372741204,0.925978619804831,0.0006683002895967921,0.0002794240756460194,0.3796500386382384,0.0004917746614484953
338,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08809508063000815,0.608392372741204,0.930732531478563,0.0006683002895967921,0.00027634485245145825,0.3785832206410605,0.0004903927728511146
339,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.0880927276762276,0.608392372741204,0.9240761914851265,0.0006683002895967921,0.0002804183601408958,0.3798518669805222,0.0004920360971250288
340,NSGA2,random_dense,UX,2,1480520827,220,0.344917441905139,1.596128314109463,1.620214770161211,0.08810042431672185,0.608392372741204,0.9275221604652545,0.0006683002895967921,0.00027723183449199733,0.37910530603191417,0.0004910690492641375
341,NSGA2,random_dense,UX,2,1480520827,220,0.3468928848172384,1.5941528711973638,1.6193120980608444,0.08861933834402783,0.6075226320435053,0.9246603012234462,0.0006887052341597796,0.00028094210812678846,0.3795960906474519,0.0004917047806314144
342,NSGA2,random_dense,UX,2,1480520827,220,0.3469124828806834,1.5941528711973638,1.6193120980608444,0.08861928839612894,0.6075226320435053,0.9264071697861965,0.0006887052341597796,0.00028223549609638797,0.37942246736922397,0.0004914798800119481
343,NSGA2,random_dense,UX,2,1480520827,220,0.3469124828806834,1.5941528711973638,1.6193120980608444,0.08861821759810691,0.6075226320435053,0.9216433050369075,0.0006887052341597796,0.00028492433452400765,0.38033200136939355,0.0004926580328619087
344,NSGA2,random_dense,UX,2,1480520827,220,0.3469124828806834,1.5941528711973638,1.6193120980608444,0.08861890951852987,0.6075226320435053,0.9223789797157488,0.0006887052341597796,0.00028481355288061604,0.3799867776957373,0.0004922108519374835
345,NSGA2,random_dense,UX,2,1480520827,220,0.3469124828806834,1.5941528711973638,1.6193120980608444,0.08862095029387947,0.6075226320435053,0.9249686408408309,0.0006887052341597796,0.0002825337327079314,0.37938220516435545,0.0004914277268968335
346,NSGA2,random_dense,UX,2,1480520827,220,0.34708903345290204,1.5941528711973638,1.6193120980608444,0.08862177384677017,0.6075226320435053,0.916589323963135,0.0006887052341597796,0.00028941314390116066,0.3811001824474305,0.0004936530860718012
347,NSGA2,random_dense,UX,2,1480520827,220,0.34708903345290204,1.5941528711973638,1.6193120980608444,0.08862522025657485,0.6075226320435053,0.9178940220463522,0.0006887052341597796,0.00028992100974195145,0.38079804411942897,0.0004932617151806075
348,NSGA2,random_dense,UX,2,1480520827,220,0.34708903345290204,1.5941528711973638,1.6193120980608444,0.08862226841291507,0.6075226320435053,0.922065770550911,0.0006887052341597796,0.000284509220659119,0.37986586798683436,0.0004920542331435678
349,NSGA2,random_dense,UX,2,1480520827,220,0.347178109561822,1.5940637950884438,1.6193120980608444,0.08863681372968847,0.6075226320435053,0.9199942632329776,0.0006887052341597796,0.0002860408720508199,0.38025489400697526,0.0004925581528587762
350,NSGA2,random_dense,UX,2,1480520827,220,0.347178109561822,1.5940637950884438,1.6193120980608444,0.08863902775223394,0.6075226320435053,0.9285038776833816,0.0006887052341597796,0.00027848198391584763,0.3787672096660016,0.000490631100603629
351,NSGA2,random_dense,UX,2,1480520827,220,0.3490057462118914,1.592062804726726,1.6186177843950462,0.08915978962159063,0.6066474587794358,0.9180343807726432,0.0007100591715976332,0.00028612823915124495,0.38104390173590186,0.0004935801835957278
352,NSGA2,random_dense,UX,2,1480520827,220,0.3494708552971263,1.592062804726726,1.6186177843950462,0.08916305793602837,0.6066474587794358,0.9230650954176499,0.0007100591715976332,0.0002819191029005164,0.379898221622728,0.0004920961419983523
353,NSGA2,random_dense,UX,2,1480520827,220,0.3494708552971263,1.592062804726726,1.6186177843950462,0.08916038889646671,0.6066474587794358,0.9164506755419677,0.0007100591715976332,0.00028906827406870677,0.38109627864500456,0.0004936480293329075
354,NSGA2,random_dense,UX,2,1480520827,220,0.35035807096235727,1.592062804726726,1.6186177843950462,0.08916288240452515,0.6066474587794358,0.9248942631009439,0.0007100591715976332,0.0002814968508254186,0.3796146769622797,0.0004917288561687561
355,NSGA2,random_dense,UX,2,1480520827,220,0.35035807096235727,1.592062804726726,1.6186177843950462,0.08916241583081408,0.6066474587794358,0.9281834296882926,0.0007100591715976332,0.00028151365471383566,0.3787923820946645,0.0004906637073765084
356,NSGA2,random_dense,UX,2,1480520827,220,0.35244260744999145,1.592062804726726,1.6186177843950462,0.08916250346629093,0.6066474587794358,0.9240339886127068,0.0007100591715976332,0.00028469723077951273,0.3795629122594086,0.0004916618034448298
357,NSGA2,random_dense,UX,2,1480520827,220,0.35283829578003195,1.5920616293827072,1.6186177843950462,0.08916813226628416,0.6066474587794358,0.9106072471305964,0.0007100591715976332,0.00029423623992837797,0.3820393576358256,0.0004948696342432974
358,NSGA2,random_dense,UX,2,1480520827,220,0.35421068952559615,1.5920616293827072,1.6186177843950462,0.08916286872333365,0.6066474587794358,0.9226720613861527,0.0007100591715976332,0.0002860735053954127,0.37963905557536487,0.0004917604346831151
359,NSGA2,random_dense,UX,2,1480520827,220,0.35421068952559615,1.5920616293827072,1.6186177843950462,0.08916451373485813,0.6066474587794358,0.925838585141523,0.0007100591715976332,0.0002851162401015745,0.37916888275931915,0.0004911514025379782
360,NSGA2,random_dense,UX,2,1480520827,220,0.35421068952559615,1.5920616293827072,1.6186177843950462,0.08916405087951029,0.6066474587794358,0.923673337846215,0.0007100591715976332,0.00028794199373939963,0.37948721929331813,0.0004915637555612929
361,NSGA2,random_dense,UX,2,1480520827,220,0.35421068952559615,1.5920616293827072,1.6186177843950462,0.08916807194764421,0.6066474587794358,0.9250316315789814,0.0007100591715976332,0.00028991296687672996,0.3791353913620124,0.0004911080198989798
362,NSGA2,random_dense,UX,2,1480520827,220,0.35421068952559615,1.5920616293827072,1.6186177843950462,0.08916648677034515,0.6066474587794358,0.9220335545087227,0.0007100591715976332,0.0002892893049720611,0.37980418153894324,0.0004919743284183203
363,NSGA2,random_dense,UX,2,1480520827,220,0.35421068952559615,1.5920616293827072,1.6186177843950462,0.08916729463609667,0.6066474587794358,0.9218886668179085,0.0007100591715976332,0.00029083530510200435,0.37981919413079535,0.000491993774780823
