generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
368,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44216678176954066,0.38911409035111794,0.7452843773764994,0.22372881355932203,0.20325799111887877,131.59570205946537,0.17046075396303803
369,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44216787701617655,0.38911409035111794,0.7451737853343088,0.22372881355932203,0.20331801517758877,131.59755150287066,0.17046314961511744
370,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4421694214277553,0.38911409035111794,0.7428231060683403,0.22372881355932203,0.2034030230188293,131.29641168524148,0.1700730721311418
371,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.44221591309634384,0.38911409035111794,0.7445351352944781,0.22372881355932203,0.2034844031213028,131.53740131138767,0.17038523485931045
372,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4113176505329579,0.9265778065111643,1.4936667425689747,0.4422579168062788,0.38911409035111794,0.7445685016572295,0.22372881355932203,0.20359790734420197,131.5415328515991,0.17039058659533562
373,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4141704694258528,0.9265778065111643,1.4936667425689747,0.44238568839503895,0.38911409035111794,0.7457749794435024,0.22372881355932203,0.20361885044815875,131.7004716981132,0.17059646593019845
374,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4141704694258528,0.9265778065111643,1.4936667425689747,0.4424414000910874,0.38911409035111794,0.7451552430021805,0.22372881355932203,0.20395907345536413,131.64644386457914,0.17052648168986936
375,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4141704694258528,0.9265778065111643,1.4936667425689747,0.4424409776457495,0.38911409035111794,0.744651494146306,0.22372881355932203,0.20389283193854973,131.56546644844516,0.17042158866378906
376,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4141704694258528,0.9265778065111643,1.4936667425689747,0.4424458616661084,0.38911409035111794,0.7446982000712717,0.22372881355932203,0.20383020931764348,131.57343524065274,0.170431910933488
377,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139207056689063,0.9265778065111643,1.4936667425689747,0.44261436197139076,0.38911409035111794,0.7452282893230376,0.22372881355932203,0.20379451257646813,131.64651995549994,0.17052658025323827
378,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139207056689063,0.9265778065111643,1.4936667425689747,0.4425382369994968,0.38911409035111794,0.74517596453436,0.22372881355932203,0.20373323723772294,131.64280002781257,0.17052176169405772
379,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139207056689063,0.9265778065111643,1.4936667425689747,0.44254439931067213,0.38911409035111794,0.7450933921745454,0.22372881355932203,0.20378053440919208,131.65120463078847,0.1705326484854773
380,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139207056689063,0.9265778065111643,1.4936667425689747,0.4426676350112888,0.38911409035111794,0.7437343812507479,0.22372881355932203,0.20398450961629622,131.49116082603254,0.1703253378575551
381,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139207056689063,0.9265778065111643,1.4936667425689747,0.4425907074543622,0.38911409035111794,0.7446498774384356,0.22372881355932203,0.2039867873795697,131.62773779724657,0.1705022510327028
382,MOEAD_TCHE,random_dense,UX,2,943417765,101,1.4139207056689063,0.9265778065111643,1.4936667425689747,0.44260606835184785,0.38911409035111794,0.7454933239639,0.22372881355932203,0.20386513700924022,131.72179797767012,0.17062409064465042
383,MOEAD_TCHE,random_dense,UX,2,943417765,101,1.4139207056689063,0.9265778065111643,1.4936667425689747,0.44260606835184785,0.38911409035111794,0.7454933239639,0.22372881355932203,0.20386513700924022,131.72179797767012,0.17062409064465042
384,MOEAD_TCHE,random_dense,UX,2,943417765,101,1.4139276375012668,0.9265708746788035,1.4936667425689747,0.4425161339277157,0.38911409035111794,0.747730374442884,0.22372881355932203,0.2039007861343524,131.9901077873745,0.170971642211625
385,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139276375012668,0.9265708746788035,1.4934066844880287,0.4426473295250868,0.38911409035111794,0.7476547065887871,0.22372881355932203,0.20379559104513292,131.98093102489224,0.170959755213591
386,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139276375012668,0.9265708746788035,1.4934066844880287,0.44266132133088115,0.38911409035111794,0.7494797929696168,0.22372881355932203,0.2037151667185396,132.21929321373943,0.1712685145255692
387,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4139276375012668,0.9265708746788035,1.4934066844880287,0.4426923407632841,0.38911409035111794,0.7494593641845624,0.22372881355932203,0.20374212940670725,132.21685961618692,0.17126536219713331
388,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4139276375012668,0.9265708746788035,1.4934066844880287,0.4426278119611854,0.38911409035111794,0.7502058104055914,0.22372881355932203,0.20367678440250628,132.33237795221376,0.17141499734742716
389,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4139276375012668,0.9265708746788035,1.4934066844880287,0.44266195326884206,0.38911409035111794,0.7502735829692505,0.22372881355932203,0.20371618674773387,132.33682779040146,0.1714207613865304
390,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4139276375012668,0.9265708746788035,1.4934066844880287,0.44266434902850993,0.38911409035111794,0.7502717780033452,0.22372881355932203,0.20371618674773387,132.33821352337674,0.171422556377431
391,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4139276375012668,0.9265708746788035,1.4934066844880287,0.4426660411284965,0.38911409035111794,0.7502859651786887,0.22372881355932203,0.2036910411739596,132.3386438752324,0.17142311382802125
392,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.44362280149454264,0.38911409035111794,0.7485624003883712,0.22372881355932203,0.20379519928681725,132.10487936309275,0.17112031005581962
393,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.4435308125741311,0.38911409035111794,0.7470191068368125,0.22372881355932203,0.20404552364281595,131.91607278110584,0.1708757419444376
394,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.4435622042085894,0.38911409035111794,0.7469386731166798,0.22372881355932203,0.20386750881522145,131.8457533722709,0.17078465462729392
395,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.44365421627884793,0.38911409035111794,0.7461350955265589,0.22372881355932203,0.2039589091530712,131.76538077532192,0.17068054504575378
396,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.443876407457151,0.38911409035111794,0.7454151132806912,0.22372881355932203,0.20419385555939748,131.71741200420277,0.17061840933186886
397,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.44458188021797157,0.38911409035111794,0.7436606026788203,0.22372881355932203,0.2044897147923265,131.54011313745355,0.17038874758737507
398,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.420557290881056,0.9230252424263878,1.4936667425689747,0.4444506890301505,0.38911409035111794,0.7462492724863445,0.22372881355932203,0.20451786508458608,131.86433661180246,0.17080872618109127
399,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.44442817712944777,0.38911409035111794,0.7453950793332299,0.22372881355932203,0.20426978542908983,131.7484485815603,0.17065861215228018
400,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.44460319124106584,0.38911409035111794,0.7455257399229821,0.22372881355932203,0.2045259982572845,131.77126798870756,0.17068817096982844
401,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.4445876128884308,0.38911409035111794,0.7484995237891638,0.22372881355932203,0.20452724713148196,132.14965220949261,0.17117830597084535
402,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.4447087898596258,0.38911409035111794,0.7560618542238579,0.22372881355932203,0.20428800284690019,133.14390432098764,0.17246619730697882
403,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.4446972877909878,0.38911409035111794,0.7557591594840023,0.22372881355932203,0.2040904469315645,133.06512944983817,0.17236415731844323
404,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.4446875109150381,0.38911409035111794,0.7539834511575925,0.22372881355932203,0.20422185533550904,132.87676444260828,0.17212016119508844
405,MOEAD_TCHE,random_dense,UX,2,943417765,104,1.4187702866149003,0.9230252424263878,1.4936667425689747,0.4446874143370132,0.38911409035111794,0.7549017678833795,0.22372881355932203,0.20415908216432194,133.0073734997272,0.17228934391156375
406,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4182212528409535,0.9230252424263878,1.4936667425689747,0.4447283849288459,0.38911409035111794,0.7548153815042742,0.22372881355932203,0.20424575127397368,133.00760722728808,0.1722896466674716
407,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4182212528409535,0.9230252424263878,1.4936667425689747,0.44482471108895805,0.38911409035111794,0.7511791839700853,0.22372881355932203,0.20435724890426496,132.5260323457281,0.17166584500741983
408,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.4182212528409535,0.9230252424263878,1.4936667425689747,0.44487751976098755,0.38911409035111794,0.7509368970695152,0.22372881355932203,0.20453867304068926,132.52449435250853,0.1716638527882235
409,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4182212528409535,0.9230252424263878,1.4936667425689747,0.4448549859682086,0.38911409035111794,0.7545173579625615,0.22372881355932203,0.20445499575949583,132.98311381290102,0.172257919446763
410,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4182212528409535,0.9230252424263878,1.4936667425689747,0.44486209498894874,0.38911409035111794,0.7545170052593251,0.22372881355932203,0.20458273033135607,132.98075818980075,0.17225486812150356
411,MOEAD_TCHE,random_dense,UX,2,943417765,105,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4449295541162879,0.38911409035111794,0.7545069990250075,0.22372881355932203,0.2046647715918408,132.98904930766633,0.1722656079114849
412,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4449607216750112,0.38911409035111794,0.7544859576907424,0.22372881355932203,0.20456336783131043,133.02492305633615,0.17231207649784475
413,MOEAD_TCHE,random_dense,UX,2,943417765,108,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4449502168959046,0.38911409035111794,0.7505970222674855,0.22372881355932203,0.20479552852839114,132.5046624638823,0.17163816381331906
414,MOEAD_TCHE,random_dense,UX,2,943417765,109,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4448912391291495,0.38911409035111794,0.7512688321623828,0.22372881355932203,0.20495163757801504,132.65247413624832,0.17182962971016622
415,MOEAD_TCHE,random_dense,UX,2,943417765,109,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4448915839450309,0.38911409035111794,0.7516772200530057,0.22372881355932203,0.2047443818838151,132.65366972477065,0.17183117839996198
416,MOEAD_TCHE,random_dense,UX,2,943417765,109,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.44486994086924586,0.38911409035111794,0.7548525297284331,0.22372881355932203,0.20501366037742602,133.16159151538812,0.17248910818055457
417,MOEAD_TCHE,random_dense,UX,2,943417765,111,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4448171924741282,0.38911409035111794,0.7554227785570843,0.22372881355932203,0.20493474115918695,133.25720401252315,0.17261295856544448
418,MOEAD_TCHE,random_dense,UX,2,943417765,110,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.44484358214557945,0.38911409035111794,0.75433376577292,0.22372881355932203,0.20486663630064403,133.110138620245,0.17242245935264897
419,MOEAD_TCHE,random_dense,UX,2,943417765,107,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.44490217376422886,0.38911409035111794,0.7522711760569503,0.22468354430379747,0.20467042852496342,132.84101378670377,0.17207385205531575
420,MOEAD_TCHE,random_dense,UX,2,943417765,106,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.44489700765928847,0.38911409035111794,0.7525505988828431,0.22468354430379747,0.20455447277425812,132.86037234042553,0.1720989279021056
421,MOEAD_TCHE,random_dense,UX,2,943417765,103,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4446945198947879,0.38911409035111794,0.7473626005493624,0.22372881355932203,0.20436017874952808,132.13403738896923,0.1711580795193902
422,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4190827908877468,0.9230252424263878,1.4936667425689747,0.4446889239630628,0.38911409035111794,0.7530773605639992,0.22372881355932203,0.20414166670542738,132.87750886524825,0.1721211254731195
423,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.4444664692118531,0.38911409035111794,0.7530877508207703,0.22372881355932203,0.20417874172497058,132.889609929078,0.17213680042626683
424,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.44458314286945183,0.38911409035111794,0.7531181932275731,0.22372881355932203,0.20429017268709565,132.89178191489364,0.17213961387939591
425,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.44458314286945183,0.38911409035111794,0.7531181932275731,0.22372881355932203,0.20429017268709565,132.89178191489364,0.17213961387939591
426,MOEAD_TCHE,random_dense,UX,2,943417765,98,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.44441407438001845,0.38911409035111794,0.7510970147639005,0.22372881355932203,0.20433512391755687,132.61022760167896,0.17177490621979138
427,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.4445654666546531,0.38911409035111794,0.7518306396637329,0.22372881355932203,0.20453377803918077,132.72178191489363,0.1719194066255099
428,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.4445117584492174,0.38911409035111794,0.7516611024833448,0.22372881355932203,0.2043587371711816,132.67004262482985,0.17185238681972778
429,MOEAD_TCHE,random_dense,UX,2,943417765,99,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.4444709286941504,0.38911409035111794,0.7515956159737909,0.22372881355932203,0.20439928292736098,132.67275592807508,0.17185590146123714
430,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4210013213361163,0.9230252424263878,1.4936667425689747,0.44447599763524703,0.38911409035111794,0.753456267488871,0.22372881355932203,0.20448251219899966,132.92109929078015,0.17217758975489655
431,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4220434481983195,0.9230252424263878,1.4936667425689747,0.44450499887396383,0.38911409035111794,0.7557242679296968,0.22372881355932203,0.20468023646632003,133.22225177304963,0.17256768364384667
432,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4216396768805732,0.9230252424263878,1.4936667425689747,0.4444817514168578,0.38911409035111794,0.7557060214149439,0.22372881355932203,0.20459395440109104,133.21984042553194,0.1725645601366994
433,MOEAD_TCHE,random_dense,UX,2,943417765,100,1.4216396768805732,0.9230252424263878,1.4936667425689747,0.4444817514168578,0.38911409035111794,0.7557060214149439,0.22372881355932203,0.20459395440109104,133.21984042553194,0.1725645601366994
434,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4216396768805732,0.9230252424263878,1.4936667425689747,0.4445554802334933,0.38911409035111794,0.7505732312213528,0.22372881355932203,0.2047255259660947,132.52763002364068,0.17166791453839467
435,MOEAD_TCHE,random_dense,UX,2,943417765,101,1.4216396768805732,0.9230252424263878,1.4936667425689747,0.44456630812521225,0.38911409035111794,0.7497676091134786,0.22372881355932203,0.2046146070231798,132.41017133628256,0.17151576597964063
436,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4216396768805732,0.9230252424263878,1.4936667425689747,0.44467186952325144,0.38911409035111794,0.7476475124543311,0.22372881355932203,0.20483092612915801,132.13541232095676,0.17115986051937404
437,MOEAD_TCHE,random_dense,UX,2,943417765,102,1.4216396768805732,0.9230252424263878,1.4936667425689747,0.4446245144217305,0.38911409035111794,0.7447893788796156,0.22372881355932203,0.20501004011118967,131.74787060214157,0.17065786347427664
