algorithm,init,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,random_dense,3,1571703912,133.0,0.03225806451612903,2.2483926564256276,0.004865310131761465
SPEA2,random_dense,3,1571703912,136.0,0.034482758620689655,2.563722049533741,0.0031788268046846705
SPEA2,random_dense,3,1571703912,174.0,0.03125,2.9506599717369735,0.0020595092283762742
SPEA2,random_dense,3,1571703912,140.0,0.05,2.8548702003037096,0.0021878294474572705
SPEA2,random_dense,3,1571703912,146.0,0.029411764705882353,2.463250471147806,0.0035747541121219353
SPEA2,random_dense,3,1571703912,134.0,0.03571428571428571,2.48519425856201,0.0029524327141653255
SPEA2,random_dense,3,1571703912,244.0,0.019230769230769232,2.7113781893409516,0.0026689244243473043
SPEA2,random_dense,3,1571703912,156.0,0.034482758620689655,2.858293808069651,0.0022929261742145406
SPEA2,random_dense,3,1571703912,169.0,0.03333333333333333,3.048794920594303,0.0019529788237967673
SPEA2,random_dense,3,1571703912,132.0,0.0625,2.82192403911758,0.0021823093792361988
SPEA2,random_dense,3,1571703912,129.0,0.041666666666666664,2.501108647450111,0.003321566802962574
SPEA2,random_dense,3,1571703912,162.0,0.027777777777777776,2.6997207735606543,0.0027749320263505003
SPEA2,random_dense,3,1571703912,217.0,0.020833333333333332,2.7056937888953985,0.0030183021140142785
SPEA2,random_dense,3,1571703912,173.0,0.02857142857142857,2.8383756108913194,0.002300871514657861
SPEA2,random_dense,3,1571703912,140.0,0.029411764705882353,2.303820736137249,0.0045813707230855
SPEA2,random_dense,4,2045682748,245.0,0.02564102564102564,3.15256325431772,0.001911438814800628
SPEA2,random_dense,4,2045682748,305.0,0.014705882352941176,2.602400889554542,0.0035788835045948895
SPEA2,random_dense,4,2045682748,119.0,0.037037037037037035,2.330902271306522,0.005924573115268518
SPEA2,random_dense,4,2045682748,223.0,0.0196078431372549,2.4783148436422393,0.004546906126988161
SPEA2,random_dense,4,2045682748,99.0,0.05263157894736842,2.3780744905130007,0.005177938411001851
SPEA2,random_dense,4,2045682748,148.0,0.027777777777777776,2.369478823662995,0.004971576635179466
SPEA2,random_dense,4,2045682748,175.0,0.024390243902439025,2.443492684376006,0.004723117138812698
SPEA2,random_dense,4,2045682748,102.0,0.09090909090909091,2.4750145201884397,0.0038193132905445055
SPEA2,random_dense,4,2045682748,206.0,0.027777777777777776,3.1603514403068305,0.0016653860446800492
SPEA2,random_dense,4,2045682748,232.0,0.022727272727272728,3.0379253102399497,0.002045844425804068
SPEA2,random_dense,4,2045682748,106.0,0.058823529411764705,2.3761526232114467,0.004666513978177275
SPEA2,random_dense,4,2045682748,96.0,0.0625,2.7359272359777664,0.0035190817110942085
SPEA2,random_dense,4,2045682748,271.0,0.01639344262295082,2.5490568869765347,0.003959574731906169
SPEA2,random_dense,4,2045682748,139.0,0.03333333333333333,2.339934633694987,0.0052870056869817805
SPEA2,random_dense,4,2045682748,272.0,0.01639344262295082,2.571715952524643,0.003580971369288265
SPEA2,random_dense,4,2045682748,211.0,0.02631578947368421,3.0637969208588642,0.0019557385852393906
SPEA2,random_dense,4,2045682748,111.0,0.08333333333333333,2.8856418529615118,0.0025570941742602267
SPEA2,random_dense,4,2045682748,271.0,0.018867924528301886,2.9071888463038165,0.002419269474231279
SPEA2,random_dense,4,2045682748,99.0,0.08333333333333333,2.89013690830508,0.0029337339507330136
SPEA2,random_dense,4,2045682748,102.0,0.08333333333333333,2.4823836544477764,0.0037840019046380636
SPEA2,random_dense,4,2045682748,97.0,0.09090909090909091,2.746661311376644,0.003253604081921603
SPEA2,random_dense,4,2045682748,157.0,0.027777777777777776,2.560226681316139,0.0041896934739304465
SPEA2,random_dense,4,2045682748,169.0,0.037037037037037035,3.39837775202781,0.00156292737096638
SPEA2,random_dense,4,2045682748,129.0,0.07692307692307693,3.003219681334104,0.0022541950154769705
SPEA2,random_dense,4,2045682748,132.0,0.058823529411764705,2.9782773932871947,0.002239097242631764
SPEA2,random_dense,4,2045682748,122.0,0.038461538461538464,2.3795410924558644,0.005098681042876293
SPEA2,random_dense,4,2045682748,104.0,0.0625,2.3628746374476313,0.004157205788643609
SPEA2,random_dense,4,2045682748,97.0,0.0625,2.612545068169337,0.003931873814757386
SPEA2,random_dense,4,2045682748,102.0,0.09090909090909091,2.851449814126394,0.0028218986084271773
SPEA2,random_dense,4,2045682748,103.0,0.08333333333333333,2.811674168723682,0.0028612175591152516
SPEA2,random_dense,4,2045682748,276.0,0.016666666666666666,2.6491490810074882,0.003448174298280381
SPEA2,random_dense,4,2045682748,103.0,0.08333333333333333,2.5619404630650497,0.0032563933436750908
SPEA2,random_dense,4,2045682748,158.0,0.02702702702702703,2.463154403228481,0.003826082467560694
SPEA2,random_dense,4,2045682748,162.0,0.03333333333333333,3.193791946308725,0.001940521296041574
SPEA2,random_dense,4,2045682748,111.0,0.043478260869565216,2.3933937378139696,0.005056747159845053
SPEA2,random_dense,4,2045682748,119.0,0.05263157894736842,2.8198222801083968,0.002519237874274329
SPEA2,random_dense,4,2045682748,222.0,0.02127659574468085,2.5018832862095493,0.004058412206854261
SPEA2,random_dense,4,2045682748,121.0,0.047619047619047616,2.520693667239182,0.0033203047318588873
SPEA2,random_dense,4,2045682748,180.0,0.037037037037037035,2.7264670337048478,0.00270071499107964
SPEA2,random_dense,4,2045682748,131.0,0.08333333333333333,3.0266063125985703,0.0021993826069583436
SPEA2,random_dense,4,2045682748,97.0,0.058823529411764705,2.50328307671189,0.004073171144561605
SPEA2,random_dense,4,2045682748,159.0,0.029411764705882353,2.6624309720325394,0.0035978395451194186
SPEA2,random_dense,4,2045682748,103.0,0.09090909090909091,2.709704503580008,0.0029791086466549824
SPEA2,random_dense,4,2045682748,114.0,0.08333333333333333,2.7938991005084084,0.0026268522141181436
SPEA2,random_dense,4,2045682748,114.0,0.0625,2.5371820926148807,0.0034464876122771893
SPEA2,random_dense,4,2045682748,290.0,0.015625,2.619453719941384,0.0034590090822648077
SPEA2,random_dense,4,2045682748,134.0,0.05263157894736842,2.5406686500932882,0.003293409510061697
SPEA2,random_dense,4,2045682748,158.0,0.038461538461538464,3.0654810024252224,0.0019077841477069856
SPEA2,random_dense,4,2045682748,248.0,0.017543859649122806,2.57394440712899,0.0039533362525423655
SPEA2,random_dense,4,2045682748,177.0,0.027777777777777776,2.5054398976019274,0.0034736544699171343
SPEA2,random_dense,4,2045682748,111.0,0.07142857142857142,2.708664142779881,0.0027722180941989125
SPEA2,random_dense,4,2045682748,138.0,0.05,2.614180633459846,0.0030538547391531154
SPEA2,random_dense,4,2045682748,134.0,0.043478260869565216,3.0167651285326516,0.0023749196446860663
SPEA2,random_dense,4,2045682748,127.0,0.03333333333333333,2.441059196401186,0.004141652371881787
SPEA2,random_dense,4,2045682748,288.0,0.01639344262295082,2.6705686993407096,0.0031088640954744485
SPEA2,random_dense,4,2045682748,237.0,0.018867924528301886,2.60627449451128,0.0032885676160127743
SPEA2,random_dense,4,2045682748,140.0,0.03225806451612903,2.4041652711384467,0.004523228098769318
SPEA2,random_dense,4,2045682748,115.0,0.07692307692307693,2.962996802192782,0.002388834548550643
SPEA2,random_dense,4,2045682748,111.0,0.045454545454545456,2.3650478834929447,0.0047859830285915785
SPEA2,random_dense,4,2045682748,104.0,0.06666666666666667,2.503457106274008,0.0036280600062234248
SPEA2,random_dense,4,2045682748,125.0,0.07142857142857142,3.1627114081916465,0.002153270962225219
SPEA2,random_dense,4,2045682748,166.0,0.02702702702702703,2.384079652665487,0.004705677388340944
SPEA2,random_dense,4,2045682748,179.0,0.03571428571428571,3.147890617691996,0.001830184308881528
SPEA2,random_dense,4,2045682748,117.0,0.03571428571428571,2.395860942180267,0.005415773543485188
SPEA2,random_dense,4,2045682748,140.0,0.0625,3.00599600266489,0.0020947266577334084
SPEA2,random_dense,4,2045682748,118.0,0.05,2.8939426881767183,0.002766716695377426
SPEA2,random_dense,4,2045682748,166.0,0.04,2.767361778224436,0.0025127021735469883
SPEA2,random_dense,4,2045682748,172.0,0.038461538461538464,2.8583046053213117,0.0023748114720594606
SPEA2,random_dense,4,2045682748,185.0,0.03125,3.2860922146636433,0.0016844079100450482
SPEA2,random_dense,4,2045682748,115.0,0.045454545454545456,2.790097434022326,0.003080600782120535
SPEA2,random_dense,4,2045682748,234.0,0.024390243902439025,2.9744086724287535,0.0022151621752530526
SPEA2,random_dense,4,2045682748,117.0,0.08333333333333333,2.9975470155355683,0.002365805118143069
SPEA2,random_dense,4,2045682748,111.0,0.05263157894736842,2.4388951653745763,0.0037959053246126176
SPEA2,random_dense,4,2045682748,111.0,0.058823529411764705,2.830774795957586,0.002840848382569077
SPEA2,random_dense,4,2045682748,130.0,0.06666666666666667,3.1942145159884987,0.00208283592106764
SPEA2,random_dense,4,2045682748,101.0,0.05263157894736842,2.5420710890956557,0.00418273631240378
SPEA2,random_dense,4,2045682748,217.0,0.029411764705882353,2.7824624023826035,0.0026391636347835
SPEA2,random_dense,4,2045682748,161.0,0.03571428571428571,3.2553820782619605,0.001713125049553895
SPEA2,random_dense,4,2045682748,120.0,0.05555555555555555,2.6083437710762114,0.003028156801632864
SPEA2,random_dense,4,2045682748,118.0,0.041666666666666664,2.554681202257111,0.003531035290183437
SPEA2,random_dense,4,2045682748,102.0,0.058823529411764705,2.6317161874699786,0.0034202380044337606
SPEA2,random_dense,4,2045682748,185.0,0.02631578947368421,3.0460676125416013,0.0020256078818715706
SPEA2,random_dense,4,2045682748,226.0,0.022727272727272728,2.6217180702818887,0.0032574269408807053
SPEA2,random_dense,4,2045682748,181.0,0.02564102564102564,2.413219233133185,0.004443853783711072
SPEA2,random_dense,4,2045682748,139.0,0.04,2.563929815381093,0.003233882039559219
SPEA2,random_dense,4,2045682748,131.0,0.05555555555555555,3.1676563270380935,0.001846635489363451
SPEA2,random_dense,4,2045682748,101.0,0.058823529411764705,2.4630950836684393,0.004417239034859113
SPEA2,random_dense,4,2045682748,221.0,0.022727272727272728,2.692502106149958,0.002967162136569222
SPEA2,random_dense,4,2045682748,166.0,0.029411764705882353,2.7294831054488204,0.0030643716699862733
SPEA2,random_dense,4,2045682748,139.0,0.047619047619047616,2.7102729425593335,0.0027651769485271902
SPEA2,random_dense,4,2045682748,112.0,0.041666666666666664,2.646611500995077,0.0038593755508501103
SPEA2,random_dense,4,2045682748,161.0,0.029411764705882353,2.4168640706928217,0.004305260095065741
SPEA2,random_dense,4,2045682748,110.0,0.07692307692307693,2.4925672961028527,0.00363992303794353
SPEA2,random_dense,4,2045682748,111.0,0.05263157894736842,2.431034482758621,0.0041836889071176315
SPEA2,random_dense,4,2045682748,107.0,0.058823529411764705,2.6504457815450833,0.003105748561526901
SPEA2,random_dense,4,2045682748,212.0,0.025,2.8879415494233442,0.0023369624922156074
SPEA2,random_dense,4,2045682748,136.0,0.03225806451612903,2.3791563275434244,0.004907615918086311
SPEA2,random_dense,4,2045682748,121.0,0.05,2.6505612304346133,0.003182211727911659
SPEA2,random_dense,4,2045682748,103.0,0.07692307692307693,2.8643558009960066,0.00286139061253652
SPEA2,random_dense,4,2045682748,119.0,0.037037037037037035,2.4371697804891332,0.004525670712190823
SPEA2,random_dense,4,2045682748,120.0,0.05555555555555555,2.7788955040032843,0.0027606862830368427
SPEA2,random_dense,4,2045682748,97.0,0.08333333333333333,2.7358787787862875,0.0033655431525248776
SPEA2,random_dense,4,2045682748,103.0,0.07142857142857142,2.64300825769467,0.0033522349362200225
SPEA2,random_dense,4,2045682748,117.0,0.047619047619047616,2.429155162893429,0.003919990748592075
SPEA2,random_dense,4,2045682748,101.0,0.08333333333333333,2.649981391886863,0.003273343662708021
SPEA2,random_dense,4,2045682748,167.0,0.03571428571428571,3.3237935597706216,0.0015778087270574273
SPEA2,random_dense,4,2045682748,149.0,0.03125,2.7732822915979143,0.002776211150367469
SPEA2,random_dense,4,2045682748,147.0,0.041666666666666664,2.8364009579199454,0.002579613008567614
SPEA2,random_dense,4,2045682748,131.0,0.03333333333333333,2.593285481125287,0.0035305882728034503
SPEA2,random_dense,4,2045682748,123.0,0.06666666666666667,2.7019805643732107,0.00292129799105857
SPEA2,random_dense,4,2045682748,264.0,0.019230769230769232,2.843018759845339,0.0025169411994241946
SPEA2,random_dense,4,2045682748,141.0,0.034482758620689655,2.524411148498508,0.003351151943976627
SPEA2,random_dense,4,2045682748,149.0,0.038461538461538464,2.772687529900853,0.0025646507112685574
SPEA2,random_dense,4,2045682748,142.0,0.037037037037037035,2.991483639623487,0.0022048304551538092
SPEA2,random_dense,4,2045682748,104.0,0.05263157894736842,2.5716728412653174,0.0037611750314473207
SPEA2,random_dense,4,2045682748,206.0,0.023809523809523808,2.8218835387698102,0.002506757759065865
SPEA2,random_dense,4,2045682748,144.0,0.03333333333333333,2.9292889217507345,0.002534077288160755
SPEA2,random_dense,4,2045682748,122.0,0.07142857142857142,2.8764683750679323,0.0024470256636906222
SPEA2,random_dense,4,2045682748,113.0,0.07142857142857142,2.963520959754481,0.0024588475222507003
SPEA2,random_dense,4,2045682748,226.0,0.02040816326530612,2.6265802569624035,0.003602489869322474
SPEA2,random_dense,4,2045682748,119.0,0.09090909090909091,2.911504424778761,0.002459658270146397
SPEA2,random_dense,4,2045682748,163.0,0.03225806451612903,2.472519935989672,0.0037999744162114735
SPEA2,random_dense,4,2045682748,238.0,0.02040816326530612,2.806028806154232,0.0026457137835206664
SPEA2,random_dense,4,2045682748,178.0,0.030303030303030304,2.9293999212150394,0.0021985110650495744
SPEA2,random_dense,4,2045682748,177.0,0.03125,3.0883554015592125,0.0019020895609479
SPEA2,random_dense,4,2045682748,167.0,0.041666666666666664,2.6944345114642485,0.0029128432849032755
SPEA2,random_dense,4,2045682748,98.0,0.07142857142857142,2.571986970684039,0.003588936691012483
SPEA2,random_dense,4,2045682748,267.0,0.017857142857142856,2.6780483901085708,0.0030613717035817708
SPEA2,random_dense,4,2045682748,139.0,0.05,3.18838457784285,0.0019322515158454016
SPEA2,random_dense,4,2045682748,134.0,0.043478260869565216,2.8002519544999815,0.00271129520911173
SPEA2,random_dense,4,2045682748,110.0,0.047619047619047616,2.621316150839759,0.00379297152509913
SPEA2,random_dense,4,2045682748,165.0,0.03125,2.8964036166140152,0.002426058989232039
SPEA2,random_dense,4,2045682748,139.0,0.043478260869565216,2.6938817586722337,0.0029975595733879464
SPEA2,random_dense,4,2045682748,106.0,0.06666666666666667,2.603322519541031,0.003391358761629749
SPEA2,random_dense,4,2045682748,180.0,0.024390243902439025,2.480029314767314,0.004078036597849796
SPEA2,random_dense,4,2045682748,132.0,0.043478260869565216,2.898049748919771,0.0025996086191143047
SPEA2,random_dense,4,2045682748,207.0,0.022222222222222223,2.468193061457474,0.0044095150310841155
SPEA2,random_dense,4,2045682748,154.0,0.04,3.230588979189526,0.0019650250589400447
SPEA2,random_dense,4,2045682748,128.0,0.058823529411764705,3.2073216784770198,0.0020614296586141416
SPEA2,random_dense,4,2045682748,253.0,0.02,2.7918333806165077,0.0027289956789044575
SPEA2,random_dense,4,2045682748,111.0,0.08333333333333333,2.6802525955260625,0.003026866622800435
SPEA2,random_dense,4,2045682748,165.0,0.04,2.976110524800921,0.0022293905625524264
SPEA2,random_dense,4,2045682748,134.0,0.043478260869565216,3.1014445173998686,0.0022266941969230135
SPEA2,random_dense,4,2045682748,201.0,0.023255813953488372,2.7892969182505998,0.0028062375759105203
SPEA2,random_dense,4,2045682748,159.0,0.03571428571428571,3.0372389967993767,0.0021689781313546023
SPEA2,random_dense,4,2045682748,136.0,0.05555555555555555,3.059471102070121,0.0021580962346093285
SPEA2,random_dense,4,2045682748,140.0,0.03125,2.516212297445866,0.004169749061443651
SPEA2,random_dense,4,2045682748,124.0,0.0625,2.836699926989535,0.0024630201166765354
SPEA2,random_dense,4,2045682748,191.0,0.03125,3.214394414107958,0.001718975522985155
SPEA2,random_dense,4,2045682748,205.0,0.02857142857142857,2.9704420208871247,0.0022680859614109044
SPEA2,random_dense,4,2045682748,223.0,0.02040816326530612,2.7839830001992163,0.0027372557617500325
SPEA2,random_dense,4,2045682748,169.0,0.03125,3.0375728990726283,0.002080248768819836
SPEA2,random_dense,4,2045682748,109.0,0.05555555555555555,2.5469083376488864,0.0034060065621023578
SPEA2,random_dense,4,2045682748,118.0,0.05263157894736842,2.9513082039911307,0.002449699418809945
SPEA2,random_dense,4,2045682748,103.0,0.06666666666666667,2.7300796578706206,0.002999547915123731
SPEA2,random_dense,4,2045682748,150.0,0.045454545454545456,3.1659306938103433,0.0017986447138250363
SPEA2,random_dense,4,2045682748,119.0,0.043478260869565216,2.6760765550239234,0.00350633689419634
SPEA2,random_dense,4,2045682748,129.0,0.04,2.6539240183114776,0.0031032375171631777
SPEA2,random_dense,4,2045682748,107.0,0.07142857142857142,2.6776705490848585,0.0030840753526147954
SPEA2,random_dense,4,2045682748,218.0,0.020833333333333332,2.5815337777544487,0.003993254868334061
SPEA2,random_dense,4,2045682748,103.0,0.07692307692307693,2.629787234042553,0.0033255474465567077
SPEA2,random_dense,4,2045682748,176.0,0.037037037037037035,3.0412230579512554,0.001945579717161571
SPEA2,random_dense,4,2045682748,123.0,0.043478260869565216,2.4669108495430465,0.0033823695881100018
