algorithm,init,crossover,run,seed,f1_compactness,f2_transformed_tolerance,f3_transformed_hamming_avg,f4_balance_var
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.09090909090909091,-0.5068504190844616,0.019808297126165223
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.07692307692307693,-0.3366066557555919,0.01269788972195221
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.1111111111111111,-0.4212962962962963,0.010135295362344279
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.09090909090909091,-0.4642166344294004,0.01863338932765659
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.11764705882352941,-0.3828744263662912,0.010110405615836334
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.15384615384615385,-0.46699399890889254,0.015329673093367052
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.15,-0.42149822695035455,0.009172134748629305
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.09090909090909091,-0.4040135396518375,0.017089278053592415
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.13043478260869565,-0.4725177304964539,0.009427191446479
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.0625,-0.40464317375886527,0.01103049656687754
SPEA2,greedy_multi,HUX,1,414279028,10.0,-0.1,-0.45611702127659576,0.02013988701524071
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.13333333333333333,-0.46300236406619383,0.013162301806861955
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.07692307692307693,-0.4498772504091653,0.01511329224715451
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.05555555555555555,-0.3708628841607565,0.009306443943314646
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.13636363636363635,-0.45297388781431336,0.009000153119220507
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.10526315789473684,-0.4797499066815976,0.011239999534627199
SPEA2,greedy_multi,HUX,1,414279028,10.0,-0.1,-0.4796099290780142,0.021392755646094518
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.043478260869565216,-0.3903021893308665,0.007774941193104613
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.15,-0.4533244680851064,0.009822724507695814
SPEA2,greedy_multi,HUX,1,414279028,32.0,-0.09375,-0.4939328457446808,0.007781749867522265
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.058823529411764705,-0.3874113475177305,0.010256873444573086
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.14285714285714285,-0.3750422154677474,0.008223219539479867
SPEA2,greedy_multi,HUX,1,414279028,31.0,-0.0967741935483871,-0.4071150766415008,0.006259735017527031
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.125,-0.4482491134751773,0.012226544325455172
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.15789473684210525,-0.4969204927211647,0.01163075945922565
SPEA2,greedy_multi,HUX,1,414279028,40.0,-0.075,-0.4490913120567376,0.005823088293313992
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.11764705882352941,-0.4035773884021694,0.010414820147872844
SPEA2,greedy_multi,HUX,1,414279028,31.0,-0.0967741935483871,-0.46196522534889045,0.007191668549618407
SPEA2,greedy_multi,HUX,1,414279028,10.0,-0.1,-0.5064716312056737,0.021988259833509403
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.07692307692307693,-0.494544462629569,0.01634734064131291
SPEA2,greedy_multi,HUX,1,414279028,36.0,-0.08333333333333333,-0.41102738376674547,0.005495981738527902
SPEA2,greedy_multi,HUX,1,414279028,8.0,-0.125,-0.508311170212766,0.028673721435510224
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.13333333333333333,-0.41359338061465717,0.012155645535380153
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.08333333333333333,-0.4667553191489362,0.01704392437083978
SPEA2,greedy_multi,HUX,1,414279028,18.0,-0.16666666666666666,-0.4546887312844759,0.01106964525345558
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.13636363636363635,-0.48037556415215993,0.010225704447142311
SPEA2,greedy_multi,HUX,1,414279028,22.0,-0.09090909090909091,-0.4009107027724049,0.007972252503116681
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.08,-0.4058156028368794,0.007239937628891912
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.08333333333333333,-0.3903664302600473,0.014773230583080388
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.13333333333333333,-0.4409574468085106,0.012613267692772002
SPEA2,greedy_multi,HUX,1,414279028,28.0,-0.10714285714285714,-0.45782674772036475,0.007742512464469623
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.07692307692307693,-0.434328968903437,0.014676782291021939
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.125,-0.4214871453900709,0.011535061226602946
SPEA2,greedy_multi,HUX,1,414279028,32.0,-0.09375,-0.4178025265957447,0.0061838942378539185
SPEA2,greedy_multi,HUX,1,414279028,30.0,-0.1,-0.404934988179669,0.006282777491351247
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.10526315789473684,-0.40500186636804775,0.009526070702396696
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.1111111111111111,-0.43705673758865243,0.007318535642008202
SPEA2,greedy_multi,HUX,1,414279028,26.0,-0.11538461538461539,-0.4253955264593562,0.007485496544677477
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.05,-0.3792996453900709,0.008461122978597682
SPEA2,greedy_multi,HUX,1,414279028,33.0,-0.09090909090909091,-0.46596281968622394,0.0069691690062298585
SPEA2,greedy_multi,HUX,1,414279028,20.0,-0.1,-0.3859929078014185,0.008562666616367376
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.07692307692307693,-0.3707037643207856,0.01338236173873611
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.14285714285714285,-0.46437014522120906,0.010120648698759933
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.07692307692307693,-0.39088925259138024,0.013788327531058254
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.07692307692307693,-0.47101745771958536,0.016229549361601044
SPEA2,greedy_multi,HUX,1,414279028,33.0,-0.09090909090909091,-0.4369492800343864,0.006513115266090377
SPEA2,greedy_multi,HUX,1,414279028,32.0,-0.09375,-0.43539450354609927,0.006377853010569128
SPEA2,greedy_multi,HUX,1,414279028,19.0,-0.10526315789473684,-0.4267450541246734,0.009682533163736969
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.09523809523809523,-0.38563829787234044,0.008161812144504689
SPEA2,greedy_multi,HUX,1,414279028,24.0,-0.125,-0.42460845153664306,0.008031084376956064
SPEA2,greedy_multi,HUX,1,414279028,24.0,-0.08333333333333333,-0.366688829787234,0.007270919032042713
SPEA2,greedy_multi,HUX,1,414279028,24.0,-0.125,-0.46572104018912525,0.008958424151479117
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.14285714285714285,-0.5040526849037488,0.015380159910652075
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.12,-0.4957801418439716,0.008912689251043786
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.08333333333333333,-0.4287825059101655,0.01588453031649422
SPEA2,greedy_multi,HUX,1,414279028,15.0,-0.06666666666666667,-0.45921985815602834,0.0131202739634158
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.07407407407407407,-0.44231021801943793,0.007587453950111518
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.1111111111111111,-0.45399921197793536,0.007880133321037977
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.09523809523809523,-0.36879432624113473,0.008094249218222523
SPEA2,greedy_multi,HUX,1,414279028,30.0,-0.1,-0.4818853427895981,0.007446681889185064
SPEA2,greedy_multi,HUX,1,414279028,9.0,-0.1111111111111111,-0.4087864460204886,0.021362252004364087
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.13043478260869565,-0.4433780450200432,0.008766228946446835
SPEA2,greedy_multi,HUX,1,414279028,37.0,-0.08108108108108109,-0.4432384512171746,0.0059878826267937705
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.12,-0.4556382978723404,0.008295869171570817
SPEA2,greedy_multi,HUX,1,414279028,29.0,-0.10344827586206896,-0.46230741012472487,0.007583662289732068
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.08695652173913043,-0.38852913968547637,0.007634175708414019
SPEA2,greedy_multi,HUX,1,414279028,27.0,-0.1111111111111111,-0.47678618334646705,0.008180436931360254
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.08,-0.42283687943262416,0.007586278356219511
SPEA2,greedy_multi,HUX,1,414279028,11.0,-0.09090909090909091,-0.4220664087685364,0.01729837341063628
SPEA2,greedy_multi,HUX,1,414279028,16.0,-0.0625,-0.38042996453900707,0.01067807310921862
SPEA2,greedy_multi,HUX,1,414279028,23.0,-0.13043478260869565,-0.41712920135676845,0.008228490472945351
SPEA2,greedy_multi,HUX,1,414279028,21.0,-0.047619047619047616,-0.4272627490712597,0.008998223029634005
SPEA2,greedy_multi,HUX,1,414279028,14.0,-0.07142857142857142,-0.34802431610942247,0.011803521770863145
SPEA2,greedy_multi,HUX,1,414279028,33.0,-0.09090909090909091,-0.41215344938749193,0.006109188861051084
SPEA2,greedy_multi,HUX,1,414279028,28.0,-0.10714285714285714,-0.4166350050658561,0.006876220230717137
SPEA2,greedy_multi,HUX,1,414279028,41.0,-0.07317073170731707,-0.4372080954852102,0.00567341326340867
SPEA2,greedy_multi,HUX,1,414279028,13.0,-0.15384615384615385,-0.5070921985815603,0.016473684100873555
SPEA2,greedy_multi,HUX,1,414279028,35.0,-0.08571428571428572,-0.44987335359675784,0.006158617626920976
SPEA2,greedy_multi,HUX,1,414279028,38.0,-0.07894736842105263,-0.436613475177305,0.005705066488229621
SPEA2,greedy_multi,HUX,1,414279028,12.0,-0.16666666666666666,-0.5024379432624113,0.017841524911766733
SPEA2,greedy_multi,HUX,1,414279028,17.0,-0.11764705882352941,-0.48748435544430535,0.01254919191333767
SPEA2,greedy_multi,HUX,1,414279028,31.0,-0.0967741935483871,-0.4449782658430565,0.006907959800982311
SPEA2,greedy_multi,HUX,1,414279028,34.0,-0.08823529411764706,-0.4197955778055903,0.005954057698670473
SPEA2,greedy_multi,HUX,1,414279028,29.0,-0.10344827586206896,-0.4425287356321839,0.007354326016253266
SPEA2,greedy_multi,HUX,1,414279028,35.0,-0.08571428571428572,-0.4267223910840932,0.006070542559863806
SPEA2,greedy_multi,HUX,1,414279028,29.0,-0.10344827586206896,-0.4835534360479335,0.008238462221202898
SPEA2,greedy_multi,HUX,1,414279028,25.0,-0.12,-0.4145744680851064,0.007587584880036222
SPEA2,greedy_multi,HUX,1,414279028,24.0,-0.125,-0.4442966903073286,0.008304991959101123
SPEA2,greedy_multi,HUX,2,816767160,10.0,-0.2,-0.5016843971631205,0.02316205642321816
SPEA2,greedy_multi,HUX,2,816767160,7.0,-0.14285714285714285,-0.5073454913880446,0.03301884734578917
SPEA2,greedy_multi,HUX,2,816767160,7.0,-0.14285714285714285,-0.48644883485309015,0.032346399213072835
SPEA2,greedy_multi,HUX,2,816767160,8.0,-0.125,-0.44060283687943264,0.02594892736783861
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.0625,-0.3776041666666667,0.010835832456043203
SPEA2,greedy_multi,HUX,2,816767160,13.0,-0.07692307692307693,-0.36313420621931264,0.013413459306244926
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.16666666666666666,-0.45434397163120566,0.017320570414801492
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.07142857142857142,-0.3594224924012158,0.012424243124139603
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.21428571428571427,-0.4766970618034448,0.014745003177066781
SPEA2,greedy_multi,HUX,2,816767160,10.0,-0.1,-0.49264184397163124,0.021975999383833864
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.21428571428571427,-0.4969604863221884,0.015134052715699103
SPEA2,greedy_multi,HUX,2,816767160,8.0,-0.125,-0.5086436170212766,0.028349490012449345
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.14285714285714285,-0.39849290780141844,0.013003771515773772
SPEA2,greedy_multi,HUX,2,816767160,11.0,-0.18181818181818182,-0.5072533849129593,0.02005171992362819
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.1875,-0.4343417553191489,0.011906165783089106
SPEA2,greedy_multi,HUX,2,816767160,18.0,-0.1111111111111111,-0.4849290780141844,0.011450916518097418
SPEA2,greedy_multi,HUX,2,816767160,15.0,-0.06666666666666667,-0.4812647754137116,0.013675784109898505
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.125,-0.3780474290780142,0.01088873511750377
SPEA2,greedy_multi,HUX,2,816767160,13.0,-0.15384615384615385,-0.4199399890889252,0.014741093381358657
SPEA2,greedy_multi,HUX,2,816767160,17.0,-0.058823529411764705,-0.4261576971214018,0.010848327827389608
SPEA2,greedy_multi,HUX,2,816767160,17.0,-0.11764705882352941,-0.38563829787234044,0.010314613189829132
SPEA2,greedy_multi,HUX,2,816767160,11.0,-0.18181818181818182,-0.49395551257253384,0.019994529173790732
SPEA2,greedy_multi,HUX,2,816767160,20.0,-0.1,-0.41795212765957446,0.009099263665685841
SPEA2,greedy_multi,HUX,2,816767160,18.0,-0.1111111111111111,-0.39213947990543735,0.009730261956791024
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.08333333333333333,-0.49527186761229314,0.017929772423698732
SPEA2,greedy_multi,HUX,2,816767160,17.0,-0.11764705882352941,-0.46698998748435544,0.01180022594210637
SPEA2,greedy_multi,HUX,2,816767160,21.0,-0.09523809523809523,-0.5048969942586964,0.010883692209006354
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.0625,-0.4485261524822695,0.012071603261083228
SPEA2,greedy_multi,HUX,2,816767160,31.0,-0.0967741935483871,-0.5064058567833448,0.009222734269946766
SPEA2,greedy_multi,HUX,2,816767160,11.0,-0.09090909090909091,-0.383381689232753,0.016278254114044658
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.16666666666666666,-0.4391252955082742,0.016930598170224017
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.10526315789473684,-0.4705113848450915,0.010736283936513666
SPEA2,greedy_multi,HUX,2,816767160,8.0,-0.125,-0.46476063829787234,0.027071573911649435
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.08333333333333333,-0.3644355791962175,0.014639181035145409
SPEA2,greedy_multi,HUX,2,816767160,15.0,-0.06666666666666667,-0.36944444444444446,0.011576208300499114
SPEA2,greedy_multi,HUX,2,816767160,15.0,-0.06666666666666667,-0.4390661938534279,0.012827654404819795
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.21428571428571427,-0.5074088145896657,0.015328124374466847
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.0625,-0.42109929078014185,0.011519026488858695
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.10526315789473684,-0.4166666666666667,0.009489417365736153
SPEA2,greedy_multi,HUX,2,816767160,40.0,-0.075,-0.451063829787234,0.005878744152708611
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.14285714285714285,-0.4516210739614995,0.013960680846957792
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.08333333333333333,-0.3815011820330969,0.014646958430438855
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.125,-0.4341755319148936,0.011707697911951084
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.14285714285714285,-0.4966438703140831,0.015046089121856742
SPEA2,greedy_multi,HUX,2,816767160,9.0,-0.1111111111111111,-0.42641843971631205,0.02234164226220088
SPEA2,greedy_multi,HUX,2,816767160,13.0,-0.15384615384615385,-0.4961811238406983,0.01640448538627317
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.10526315789473684,-0.5069988801791713,0.01304506097986615
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.15789473684210525,-0.40850130645763344,0.00933883955449051
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.05263157894736842,-0.43425718551698395,0.009999801363124469
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.125,-0.4651484929078014,0.012342968862976695
SPEA2,greedy_multi,HUX,2,816767160,9.0,-0.1111111111111111,-0.4376477541371158,0.02314573215260421
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.125,-0.45162898936170215,0.012187478264226862
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.07142857142857142,-0.38405521783181357,0.012759043701606085
SPEA2,greedy_multi,HUX,2,816767160,18.0,-0.16666666666666666,-0.4030240346729708,0.009850215165264138
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.125,-0.39029255319148937,0.011027773455183383
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.0625,-0.5073692375886525,0.01461144677530533
SPEA2,greedy_multi,HUX,2,816767160,9.0,-0.1111111111111111,-0.45321118991331755,0.023465303354341157
SPEA2,greedy_multi,HUX,2,816767160,37.0,-0.08108108108108109,-0.47402721870806974,0.006683117360567145
SPEA2,greedy_multi,HUX,2,816767160,34.0,-0.08823529411764706,-0.44936378806841887,0.0061754523106253905
SPEA2,greedy_multi,HUX,2,816767160,21.0,-0.09523809523809523,-0.4247720364741641,0.008774422952622525
SPEA2,greedy_multi,HUX,2,816767160,15.0,-0.13333333333333333,-0.5082151300236407,0.015582629842004252
SPEA2,greedy_multi,HUX,2,816767160,21.0,-0.14285714285714285,-0.4221968929415738,0.008637659308144275
SPEA2,greedy_multi,HUX,2,816767160,11.0,-0.09090909090909091,-0.46204061895551257,0.01891252305556908
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.10526315789473684,-0.48338932437476667,0.011329947815541249
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.16666666666666666,-0.47458628841607564,0.01742939937070008
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.10526315789473684,-0.44461552818215755,0.010375321720330129
SPEA2,greedy_multi,HUX,2,816767160,9.0,-0.1111111111111111,-0.4855200945626478,0.02470058538116607
SPEA2,greedy_multi,HUX,2,816767160,17.0,-0.17647058823529413,-0.4550479766374635,0.01151339005142888
SPEA2,greedy_multi,HUX,2,816767160,14.0,-0.14285714285714285,-0.4823328267477204,0.014853777777521253
SPEA2,greedy_multi,HUX,2,816767160,25.0,-0.08,-0.47099290780141845,0.00850326945324681
SPEA2,greedy_multi,HUX,2,816767160,11.0,-0.09090909090909091,-0.4053030303030303,0.01701278989117476
SPEA2,greedy_multi,HUX,2,816767160,30.0,-0.1,-0.5028368794326241,0.008482889861341622
SPEA2,greedy_multi,HUX,2,816767160,32.0,-0.09375,-0.43669658687943264,0.0062976632042194055
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.16666666666666666,-0.49527186761229314,0.018003649492256718
SPEA2,greedy_multi,HUX,2,816767160,18.0,-0.1111111111111111,-0.42193656422379827,0.010139901763486526
SPEA2,greedy_multi,HUX,2,816767160,13.0,-0.07692307692307693,-0.41816693944353517,0.014590437362662988
SPEA2,greedy_multi,HUX,2,816767160,20.0,-0.15,-0.456427304964539,0.009703813864368032
SPEA2,greedy_multi,HUX,2,816767160,34.0,-0.08823529411764706,-0.4839904046725073,0.007108904273680998
SPEA2,greedy_multi,HUX,2,816767160,15.0,-0.06666666666666667,-0.41583924349881796,0.012310190075393083
SPEA2,greedy_multi,HUX,2,816767160,35.0,-0.08571428571428572,-0.4528115501519757,0.006215861287928471
SPEA2,greedy_multi,HUX,2,816767160,29.0,-0.10344827586206896,-0.4536561506480802,0.007122282455760391
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.125,-0.5068151595744681,0.013608113662031327
SPEA2,greedy_multi,HUX,2,816767160,18.0,-0.1111111111111111,-0.4501576044129236,0.01089022119884921
SPEA2,greedy_multi,HUX,2,816767160,15.0,-0.06666666666666667,-0.45786052009456263,0.013259725226207147
SPEA2,greedy_multi,HUX,2,816767160,20.0,-0.1,-0.44760638297872346,0.009630795420250398
SPEA2,greedy_multi,HUX,2,816767160,35.0,-0.08571428571428572,-0.4721884498480243,0.006596614653104293
SPEA2,greedy_multi,HUX,2,816767160,33.0,-0.09090909090909091,-0.4778368794326241,0.006941276923452133
SPEA2,greedy_multi,HUX,2,816767160,22.0,-0.13636363636363635,-0.5051579626047711,0.011161192151150651
SPEA2,greedy_multi,HUX,2,816767160,29.0,-0.10344827586206896,-0.46557838102225485,0.00726085592748915
SPEA2,greedy_multi,HUX,2,816767160,16.0,-0.1875,-0.506427304964539,0.013242710140963721
SPEA2,greedy_multi,HUX,2,816767160,33.0,-0.09090909090909091,-0.49486890178379545,0.00793204342583093
SPEA2,greedy_multi,HUX,2,816767160,23.0,-0.13043478260869565,-0.4165124884366328,0.00808567474583411
SPEA2,greedy_multi,HUX,2,816767160,17.0,-0.11764705882352941,-0.481174384647476,0.01210602468337125
SPEA2,greedy_multi,HUX,2,816767160,27.0,-0.1111111111111111,-0.4517664827948516,0.007436245618563473
SPEA2,greedy_multi,HUX,2,816767160,26.0,-0.11538461538461539,-0.42525913802509546,0.00720284211770094
SPEA2,greedy_multi,HUX,2,816767160,13.0,-0.15384615384615385,-0.4689716312056738,0.015697612145818017
SPEA2,greedy_multi,HUX,2,816767160,28.0,-0.10714285714285714,-0.45519883485309015,0.007318327811639931
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.08333333333333333,-0.3936908983451537,0.015534220059003893
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.16666666666666666,-0.508348108747045,0.018294917039370133
SPEA2,greedy_multi,HUX,2,816767160,22.0,-0.09090909090909091,-0.4578497743391361,0.00905214928618667
SPEA2,greedy_multi,HUX,2,816767160,19.0,-0.15789473684210525,-0.43985628966032103,0.01029208755739314
SPEA2,greedy_multi,HUX,2,816767160,12.0,-0.08333333333333333,-0.5070921985815603,0.018074208205489162
SPEA2,greedy_multi,HUX,2,816767160,29.0,-0.10344827586206896,-0.4963010516018586,0.008252819159552212
SPEA2,greedy_multi,HUX,2,816767160,38.0,-0.07894736842105263,-0.4572601717058604,0.006149574734211478
SPEA2,greedy_multi,HUX,2,816767160,24.0,-0.125,-0.48559397163120566,0.009107133407315242
