generation,algorithm,init,crossover,run,seed,n_solutions,Range,SumMin,MinSum,Hypervolume,IGD+,GD+,MaxToleranceRate,AvgToleranceRate,AvgHammingDistance,avg_h_norm
28,NSGA3,random_dense,UX,4,51006965,220,0.21896495860347578,1.7557754564817192,1.7979305230584468,0.1246757590537787,1.0770820304447282,1.176914951192054,0.000745108618851248,0.0006514088017207546,0.35396423792013576,0.00045850289886027946
29,NSGA3,random_dense,UX,4,51006965,220,0.23545286207303354,1.739220802405893,1.7913138015753018,0.12867676185146637,1.064620576472151,1.1680635735489888,0.0007782205584403386,0.0006651308434495608,0.3543878796048413,0.0004590516575192245
30,NSGA3,random_dense,UX,4,51006965,220,0.23762094334946537,1.7351535245715364,1.7913138015753018,0.12965202164947526,1.064620576472151,1.1589305981175109,0.0008033659672390082,0.0006748570300019723,0.3555115555229472,0.0004605071962732477
31,NSGA3,random_dense,UX,4,51006965,220,0.24281715549091215,1.7297154424443324,1.7839454139651991,0.1311103563257951,1.0452621953416465,1.1520132622942127,0.0008033659672390082,0.000684465957337434,0.35644396895108044,0.00046171498568792804
32,NSGA3,random_dense,UX,4,51006965,220,0.23997992998463985,1.7151577040906059,1.7746270873088617,0.133326071740938,1.0225661319596349,1.1448972191424658,0.0008033659672390082,0.0006957195603080472,0.35737059081883626,0.00046291527308139414
33,NSGA3,random_dense,UX,4,51006965,220,0.23338862832311125,1.7139669045848294,1.7746270873088617,0.13398573924578322,1.0225661319596349,1.1351980235170567,0.0008093278463648834,0.0007103312177167993,0.3582800201184907,0.0004640932903089258
34,NSGA3,random_dense,UX,4,51006965,220,0.23338862832311125,1.7139669045848294,1.7715296775853475,0.13420810344441506,1.0225661319596349,1.1251877561229624,0.0008385259292457604,0.0007210771237252035,0.35888830548604034,0.0004648812247228502
35,NSGA3,random_dense,UX,4,51006965,220,0.22319060457163975,1.713780354822867,1.768511294764212,0.13445710949874645,1.0181938015928658,1.1174386416474384,0.000842752329962324,0.0007354894897964764,0.3596534644542829,0.0004658723632827499
36,NSGA3,random_dense,UX,4,51006965,220,0.23781049110899338,1.702991885906203,1.745441381931414,0.13717174005991867,0.9929033680605287,1.1110069873040613,0.0008854166666666666,0.0007441729358882823,0.3596869386170706,0.00046591572359724166
37,NSGA3,random_dense,UX,4,51006965,220,0.24299855855386343,1.6978038184613329,1.745441381931414,0.13801007639318277,0.9929033680605287,1.1023859998729975,0.0008854166666666666,0.0007568123113117503,0.3600288042923469,0.0004663585547828328
38,NSGA3,random_dense,UX,4,51006965,220,0.24371576522191007,1.6970866117932863,1.7440300686245744,0.1384077763006788,0.9929033680605287,1.0911573287560141,0.0008904997734693558,0.0007685501855610455,0.3612811618743731,0.00046798077963001696
39,NSGA3,random_dense,UX,4,51006965,220,0.25232885635021923,1.6884735206649775,1.7381325997877954,0.14103923870209184,0.9664441804527224,1.0853058546406107,0.0009015063351308823,0.0007785302138333801,0.36187697736849694,0.00046875256135815664
40,NSGA3,random_dense,UX,4,51006965,220,0.2502520770422271,1.6775801313607943,1.7230406233418234,0.14341892584223362,0.9664441804527224,1.076958895682763,0.0009397760200485551,0.0007869945693879315,0.3622716333190919,0.00046926377372939363
41,NSGA3,random_dense,UX,4,51006965,220,0.25901674716370887,1.6740035286841826,1.7230406233418234,0.14493373375358246,0.9605429428355113,1.0710762794113242,0.0009453616008123107,0.0007995678474323783,0.36210071777739034,0.0004690423805406611
42,NSGA3,random_dense,UX,4,51006965,220,0.25173876661598765,1.6738339221714622,1.7109986529956294,0.14511824597365927,0.9543163432950604,1.067425890294593,0.000977818017202354,0.0008107863244301978,0.36119975721210584,0.00046787533317630293
43,NSGA3,random_dense,UX,4,51006965,220,0.26379926800877085,1.6673488378653745,1.7069635753931056,0.1463338708081179,0.9411815304891719,1.0564661542036446,0.0009946766379929635,0.000822796051861433,0.36241441774275285,0.0004694487276460529
44,NSGA3,random_dense,UX,4,51006965,220,0.26639330173120584,1.6647548041429394,1.705108166809394,0.14687122300886973,0.9212227993900484,1.0456722290740728,0.0009946766379929635,0.0008359780450775575,0.36308074711020294,0.00047031184858834575
45,NSGA3,random_dense,UX,4,51006965,220,0.2656280839338145,1.6635607742933873,1.7042614808906222,0.14737302327287075,0.9212227993900484,1.0406289204695336,0.0009946766379929635,0.0008450372619857337,0.36357393780406955,0.0004709506966373958
46,NSGA3,random_dense,UX,4,51006965,220,0.25843260282734765,1.6635607742933873,1.6751369428581535,0.14775489371194608,0.8953329181330872,1.0351436044135731,0.0010851538666284475,0.0008553398352417158,0.3637746864997018,0.0004712107338079039
47,NSGA3,random_dense,UX,4,51006965,220,0.2515964074087,1.6617574283187522,1.6751369428581535,0.14823094236274362,0.8953329181330872,1.0278176287650895,0.0010851538666284475,0.0008655209856534563,0.36485503340818454,0.00047261014690179345
48,NSGA3,random_dense,UX,4,51006965,220,0.25960671547261044,1.6537471202548417,1.6751369428581535,0.15006085901226981,0.8953329181330872,1.0213436414802857,0.0010851538666284475,0.0008744170360079338,0.3660723608377237,0.0004741869959037872
49,NSGA3,random_dense,UX,4,51006965,220,0.24369811114813983,1.6432758107197223,1.6751369428581535,0.15186670574913935,0.8953329181330872,1.010771628855012,0.0010851538666284475,0.0008886765122178488,0.3666965409484663,0.00047499551936329833
50,NSGA3,random_dense,UX,4,51006965,220,0.24854179629405782,1.6386054564909798,1.6713822671015532,0.15327518248372818,0.8879679886731567,0.9979795442278792,0.0011435506079488435,0.000904978023983524,0.3679113370245633,0.0004765690894100561
51,NSGA3,random_dense,UX,4,51006965,220,0.24485700975181157,1.6350711595501752,1.6688769823194964,0.15474237806476052,0.8832226258614176,0.9919115682827924,0.0011435506079488435,0.0009171196213688486,0.36905636615780407,0.00047805228776917624
52,NSGA3,random_dense,UX,4,51006965,220,0.2374720349262085,1.6304008222809265,1.6688769823194964,0.1556619441458326,0.8742885526961856,0.988623618583623,0.0011435506079488435,0.0009242858733439673,0.36974686136101703,0.000478946711607535
53,NSGA3,random_dense,UX,4,51006965,220,0.2409495543298962,1.6255944212522573,1.6688769823194964,0.1571085460341839,0.8742885526961856,0.9846950694804125,0.0011435506079488435,0.0009345756831179143,0.37033063420796,0.00047970289405176164
54,NSGA3,random_dense,UX,4,51006965,220,0.23539177647038842,1.6255944212522573,1.6688769823194964,0.1571907653931354,0.87166180057038,0.9745597989532332,0.0011435506079488435,0.0009476310707339831,0.3710665390662879,0.0004806561386869014
55,NSGA3,random_dense,UX,4,51006965,220,0.2282397435200387,1.6229377641864922,1.66691314152359,0.15844183452680602,0.87166180057038,0.9670813530229465,0.0011435506079488435,0.0009581465334818149,0.37154491779395754,0.00048127580025124036
56,NSGA3,random_dense,UX,4,51006965,220,0.2308337772424737,1.620343730464057,1.66691314152359,0.15893102254024702,0.8591154624301336,0.9560336596792482,0.0011435506079488435,0.0009719642493351846,0.3729651061047806,0.00048311542241551896
57,NSGA3,random_dense,UX,4,51006965,220,0.2386158784097788,1.6125616292967522,1.6405378473669463,0.16047170476892103,0.8323899499450247,0.9527523273292414,0.0012360289283366206,0.000976170024359991,0.3730335592746422,0.0004832040923246661
58,NSGA3,random_dense,UX,4,51006965,220,0.24302344073076995,1.605688645284504,1.6405378473669463,0.1623692812626428,0.8306351471262157,0.9482808735374058,0.0012360289283366206,0.000982787921899978,0.3732789584146602,0.0004835219668583681
59,NSGA3,random_dense,UX,4,51006965,220,0.24950852503685753,1.6005005778396342,1.6377574161258488,0.1634184787578039,0.8246161089037396,0.9473028129540608,0.0012494793835901706,0.0009843521681605243,0.37329137288090863,0.0004835380477731977
60,NSGA3,random_dense,UX,4,51006965,220,0.24950852503685753,1.6005005778396342,1.6377574161258488,0.16345125961797013,0.8110908207330088,0.9450961572580354,0.0012494793835901706,0.0009932236346902905,0.37304994358146204,0.00048322531552002856
61,NSGA3,random_dense,UX,4,51006965,220,0.254360123205522,1.6005005778396342,1.634160658924874,0.1635076392688564,0.8108900764102884,0.9428482702694365,0.0012494793835901706,0.0010007185512648773,0.3724556180736666,0.00048245546382599304
62,NSGA3,random_dense,UX,4,51006965,220,0.26276927530832844,1.5888274260886766,1.634160658924874,0.1654988466981027,0.7986138235481949,0.9381477378515954,0.0012494793835901706,0.0010046392725565657,0.37268556292244753,0.00048275331984772994
63,NSGA3,random_dense,UX,4,51006965,220,0.25611839585934915,1.5876962043703509,1.6284355045014727,0.1660539247094617,0.7986138235481949,0.9243278250228483,0.0012617788397003946,0.0010281806375273658,0.37440280849240176,0.0004849777312077743
64,NSGA3,random_dense,UX,4,51006965,220,0.25611839585934915,1.5876962043703509,1.6274164667367366,0.16612151776746323,0.7925039292934212,0.9239479496432744,0.0012617788397003946,0.0010254575483635404,0.3742690258266991,0.00048480443759935115
65,NSGA3,random_dense,UX,4,51006965,220,0.25323378047761835,1.5876962043703509,1.6274164667367366,0.16618330276616475,0.7804189559055977,0.9165188405754121,0.0012617788397003946,0.0010401779497172575,0.3752039879794027,0.0004860155284707289
66,NSGA3,random_dense,UX,4,51006965,220,0.25323378047761835,1.5876962043703509,1.6252300300013427,0.16628227402141915,0.7804189559055977,0.9082058227482528,0.0012996219281663517,0.0010538623021989079,0.3764851443002814,0.0004876750573837842
67,NSGA3,random_dense,UX,4,51006965,220,0.25323378047761835,1.5876962043703509,1.6252300300013427,0.1663427116579093,0.7804189559055977,0.9020943228521869,0.0012996219281663517,0.0010655533895495225,0.37738283817798535,0.0004888378732875458
68,NSGA3,random_dense,UX,4,51006965,220,0.2317642429535894,1.5864441455553502,1.6252300300013427,0.16663824498824673,0.7804189559055977,0.8980902260288983,0.0012996219281663517,0.0010773474491804263,0.37729288936664446,0.0004887213592832182
69,NSGA3,random_dense,UX,4,51006965,220,0.2369912504749516,1.5818304007314345,1.6252300300013427,0.16810719155558437,0.7804189559055977,0.8854330361340056,0.0012996219281663517,0.0010903840549250378,0.3788277764048289,0.0004907095549285349
70,NSGA3,random_dense,UX,4,51006965,220,0.24370744936527872,1.5751142018411077,1.6151005257293625,0.17008172084755732,0.7584253120193902,0.8811985770449074,0.0013125362473672966,0.0010984398497837315,0.3791879905350431,0.0004911761535428019
71,NSGA3,random_dense,UX,4,51006965,220,0.24370744936527872,1.5751142018411077,1.6151005257293625,0.17013949191288646,0.7584253120193902,0.8763937978372788,0.0013125362473672966,0.0011101382809780569,0.3796324780098754,0.000491751914520564
72,NSGA3,random_dense,UX,4,51006965,220,0.24491354012240213,1.5739081110839843,1.6151005257293625,0.17073708495975667,0.7584253120193902,0.8742554510221231,0.0013125362473672966,0.0011144802454650141,0.3790312351631906,0.000490973102542993
73,NSGA3,random_dense,UX,4,51006965,220,0.23903563003992212,1.5725491790684378,1.610368787564342,0.1710362870894346,0.7540842942102293,0.8628432779803092,0.0013236053719008264,0.0011315381143169353,0.38070896699508694,0.0004931463303045168
74,NSGA3,random_dense,UX,4,51006965,220,0.23428623889143774,1.5716508927232886,1.610368787564342,0.1714611243001142,0.7540842942102293,0.8602844062260256,0.0013236053719008264,0.001139382232118214,0.3806500724223799,0.0004930700419979014
75,NSGA3,random_dense,UX,4,51006965,220,0.25494914153282616,1.5639468633553282,1.6061775232925848,0.17300970217738423,0.7456033804253323,0.8574453875301974,0.0013580246913580246,0.0011519770413502394,0.38065995649947154,0.0004930828452065694
76,NSGA3,random_dense,UX,4,51006965,220,0.2590422713358753,1.559853733552279,1.604047299773109,0.17474680177139093,0.7265598766285464,0.8554909477828633,0.0014186851211072664,0.0011613269802449562,0.3809935853887194,0.0004935150069802065
77,NSGA3,random_dense,UX,4,51006965,220,0.2590422713358753,1.559853733552279,1.595977243681416,0.17481247090331034,0.7265598766285464,0.8501559432870114,0.0014186851211072664,0.001170459273023387,0.3820396731506615,0.0004948700429412714
78,NSGA3,random_dense,UX,4,51006965,220,0.2586779443412055,1.5596012301985729,1.595977243681416,0.17494138827827643,0.7265598766285464,0.8451733866825425,0.0014186851211072664,0.0011800922011604138,0.38256490727146686,0.0004955503980200348
79,NSGA3,random_dense,UX,4,51006965,220,0.2586779443412055,1.5596012301985729,1.595977243681416,0.17501751122803322,0.7265598766285464,0.8397257766954117,0.0014186851211072664,0.001190654674974554,0.38321077613532867,0.0004963870157193377
80,NSGA3,random_dense,UX,4,51006965,220,0.2590914863194265,1.5595727079728248,1.5854187615357924,0.17510142215712096,0.7265598766285464,0.8367613439060754,0.0014532963403355796,0.0011953511006450395,0.38314546004663597,0.0004963024093868341
81,NSGA3,random_dense,UX,4,51006965,220,0.27656766031633256,1.5424703692871666,1.5780472158404706,0.17952725875292136,0.6994906326616259,0.8373397084131886,0.0015045715828864627,0.0011934724591751212,0.3832930086620072,0.0004964935345362788
82,NSGA3,random_dense,UX,4,51006965,220,0.2766220768095547,1.5424159527939445,1.5780472158404706,0.17960444269457665,0.6994906326616259,0.8344579608728637,0.0015045715828864627,0.001201325713422556,0.38381082954221857,0.0004971642869717857
83,NSGA3,random_dense,UX,4,51006965,220,0.28641560713426756,1.5424159527939445,1.5765466932190337,0.17964985459218497,0.6994906326616259,0.8276342816535583,0.0015059687786960513,0.0012114655032945845,0.3852580854511115,0.0004990389707915953
84,NSGA3,random_dense,UX,4,51006965,220,0.2894855322974264,1.5389610078783127,1.5724872803488177,0.18126880733034642,0.6994906326616259,0.8227764585141125,0.0015210924824229314,0.0012225038917903887,0.38569389099280743,0.0004996034857419786
85,NSGA3,random_dense,UX,4,51006965,220,0.2702607339592416,1.5389610078783127,1.5724872803488177,0.1813379661237505,0.6738195085197105,0.8157536426808811,0.0015210924824229314,0.0012334513780805725,0.38667354621325967,0.0005008724691881602
86,NSGA3,random_dense,UX,4,51006965,220,0.2702607339592416,1.5389610078783127,1.5724872803488177,0.18135249371968482,0.6738195085197105,0.8110360809785391,0.0015210924824229314,0.001247060192537771,0.38660375602789454,0.0005007820673936457
87,NSGA3,random_dense,UX,4,51006965,220,0.2737057943091094,1.535515947528445,1.5678221229126685,0.1829704530321254,0.6738195085197105,0.8022533779516873,0.0015210924824229314,0.0012657385207502064,0.38806135696980315,0.000502670151515289
88,NSGA3,random_dense,UX,4,51006965,220,0.2729574446535776,1.535515947528445,1.5678221229126685,0.18298460049826262,0.6738195085197105,0.7988946451963084,0.0015210924824229314,0.0012773558017675909,0.38827586800963926,0.0005029480155565276
89,NSGA3,random_dense,UX,4,51006965,220,0.27515274396555395,1.5305627179141699,1.5678221229126685,0.18499385397521412,0.6738195085197105,0.7961117404520093,0.0015210924824229314,0.0012900715999590781,0.38814761526039865,0.0005027818850523298
90,NSGA3,random_dense,UX,4,51006965,220,0.2792546677967263,1.5266716673305176,1.5678221229126685,0.18579775600894072,0.6738195085197105,0.7953968538961246,0.0015622496394808525,0.0012914534571779237,0.3876294977419065,0.0005021107483703452
91,NSGA3,random_dense,UX,4,51006965,220,0.2792546677967263,1.5266716673305176,1.5536928852142535,0.18586864497482922,0.6615425158988029,0.7928827987326049,0.0015817290999575633,0.0012996827030060775,0.3875413778381349,0.0005019966034172732
92,NSGA3,random_dense,UX,4,51006965,220,0.28444273524159636,1.5214835998856475,1.5536928852142535,0.18681038707912634,0.6615425158988029,0.7901308414622968,0.0015817290999575633,0.0013060489173271495,0.38759876845402913,0.000502070943593302
93,NSGA3,random_dense,UX,4,51006965,220,0.2870367689640314,1.5188895661632122,1.5536928852142535,0.18733370439321878,0.6615425158988029,0.7843839813959671,0.001602307322544464,0.0013193917527032696,0.3886455035106279,0.000503426818018948
94,NSGA3,random_dense,UX,4,51006965,220,0.2870367689640314,1.5188895661632122,1.5536928852142535,0.18734171530579322,0.6615425158988029,0.7794927883748969,0.001602307322544464,0.001327350924034313,0.38930857502061283,0.0005042857189386177
95,NSGA3,random_dense,UX,4,51006965,220,0.2896308026864664,1.5162955324407774,1.5536928852142535,0.18787410170036556,0.6615425158988029,0.778239891900248,0.0016633534828999147,0.0013351736023666078,0.38964163699292065,0.0005047171463638868
96,NSGA3,random_dense,UX,4,51006965,220,0.2896308026864664,1.5162955324407774,1.5536928852142535,0.18790553223229886,0.6615425158988029,0.776471862207002,0.0016633534828999147,0.0013388861641969569,0.39017298876030354,0.0005054054258553154
97,NSGA3,random_dense,UX,4,51006965,220,0.2896308026864664,1.5162955324407774,1.5536928852142535,0.187920140013485,0.6615425158988029,0.7748519537613886,0.0016633534828999147,0.0013453953224599711,0.3902199516206229,0.0005054662585759364
