algorithm,init,run,seed,f1_compactness,f2_neg_tolerance,f3_neg_hamming_avg,f4_balance_var
SPEA2,greedy_hybrid,4,210183533,329.0,-69.0,-133.48581560283688,487.88100447663584
SPEA2,greedy_hybrid,4,210183533,154.0,-17.0,-67.625,210.90104166666666
SPEA2,greedy_hybrid,4,210183533,298.0,-57.0,-122.57978723404256,459.0184566923204
SPEA2,greedy_hybrid,4,210183533,273.0,-34.0,-116.99911347517731,587.5115240367691
SPEA2,greedy_hybrid,4,210183533,133.0,-21.0,-57.984042553191486,135.82953259393395
SPEA2,greedy_hybrid,4,210183533,335.0,-66.0,-138.38031914893617,636.7516339406968
SPEA2,greedy_hybrid,4,210183533,281.0,-55.0,-119.01063829787235,486.6169081032133
SPEA2,greedy_hybrid,4,210183533,176.0,-23.0,-74.46099290780141,186.9931592978221
SPEA2,greedy_hybrid,4,210183533,78.0,-10.0,-33.82535460992908,52.2310238104222
SPEA2,greedy_hybrid,4,210183533,309.0,-70.0,-125.41134751773049,428.1109350636294
SPEA2,greedy_hybrid,4,210183533,282.0,-45.0,-119.8936170212766,557.8220159951702
SPEA2,greedy_hybrid,4,210183533,315.0,-70.0,-129.3386524822695,473.61226485086246
SPEA2,greedy_hybrid,4,210183533,186.0,-17.0,-81.11879432624113,304.2553914541537
SPEA2,greedy_hybrid,4,210183533,253.0,-52.0,-103.45124113475177,287.3859204454005
SPEA2,greedy_hybrid,4,210183533,98.0,-5.0,-43.212765957446805,104.43700015089789
SPEA2,greedy_hybrid,4,210183533,347.0,-67.0,-143.395390070922,722.432319174085
SPEA2,greedy_hybrid,4,210183533,221.0,-48.0,-88.40514184397163,224.82433526356812
SPEA2,greedy_hybrid,4,210183533,329.0,-51.0,-137.31648936170214,700.0567493775469
SPEA2,greedy_hybrid,4,210183533,198.0,-18.0,-86.16932624113475,360.0307257871839
SPEA2,greedy_hybrid,4,210183533,251.0,-45.0,-106.78368794326241,389.9922161863082
SPEA2,greedy_hybrid,4,210183533,229.0,-40.0,-96.71808510638297,345.50917647502627
SPEA2,greedy_hybrid,4,210183533,229.0,-21.0,-100.47251773049645,491.58080500855056
SPEA2,greedy_hybrid,4,210183533,352.0,-65.0,-144.80585106382978,688.6404976799449
SPEA2,greedy_hybrid,4,210183533,330.0,-55.0,-139.17641843971631,695.6151531298724
SPEA2,greedy_hybrid,4,210183533,118.0,-22.0,-48.52925531914894,85.26864767240065
SPEA2,greedy_hybrid,4,210183533,181.0,-21.0,-80.75,322.74955673758865
SPEA2,greedy_hybrid,4,210183533,238.0,-25.0,-103.09840425531915,489.4876570280669
SPEA2,greedy_hybrid,4,210183533,161.0,-32.0,-65.0895390070922,122.55315297897513
SPEA2,greedy_hybrid,4,210183533,289.0,-49.0,-123.24645390070921,568.0527356521308
SPEA2,greedy_hybrid,4,210183533,233.0,-33.0,-99.55496453900709,408.1778299632811
SPEA2,greedy_hybrid,4,210183533,348.0,-70.0,-143.77482269503545,688.9351107841661
SPEA2,greedy_hybrid,4,210183533,300.0,-63.0,-122.04166666666667,435.5186539598079
SPEA2,greedy_hybrid,4,210183533,294.0,-61.0,-121.85992907801419,472.7179687892971
SPEA2,greedy_hybrid,4,210183533,165.0,-20.0,-71.90691489361703,228.9124344537497
SPEA2,greedy_hybrid,4,210183533,222.0,-32.0,-97.53191489361703,380.8553644182884
SPEA2,greedy_hybrid,4,210183533,306.0,-63.0,-125.552304964539,484.9866258928127
SPEA2,greedy_hybrid,4,210183533,251.0,-29.0,-108.04432624113475,475.6682479503041
SPEA2,greedy_hybrid,4,210183533,310.0,-64.0,-126.44326241134752,447.9063553141186
SPEA2,greedy_hybrid,4,210183533,176.0,-19.0,-75.14893617021276,244.36079674060613
SPEA2,greedy_hybrid,4,210183533,205.0,-44.0,-83.38120567375887,214.69510776620837
SPEA2,greedy_hybrid,4,210183533,226.0,-29.0,-95.74556737588652,322.36700162843886
SPEA2,greedy_hybrid,4,210183533,279.0,-48.0,-117.89539007092199,513.8543049896882
SPEA2,greedy_hybrid,4,210183533,218.0,-39.0,-91.21010638297872,317.9354652369094
SPEA2,greedy_hybrid,4,210183533,234.0,-32.0,-98.33599290780141,353.389768340375
SPEA2,greedy_hybrid,4,210183533,164.0,-16.0,-71.56471631205673,245.99758484859916
SPEA2,greedy_hybrid,4,210183533,258.0,-39.0,-108.02836879432624,408.2757909561895
SPEA2,greedy_hybrid,4,210183533,313.0,-65.0,-129.41932624113474,540.2080307517228
SPEA2,greedy_hybrid,4,210183533,218.0,-42.0,-90.25,251.47296099290782
SPEA2,greedy_hybrid,4,210183533,218.0,-31.0,-91.77304964539007,282.74991197625934
SPEA2,greedy_hybrid,4,210183533,156.0,-29.0,-64.73936170212765,148.78313150746945
SPEA2,greedy_hybrid,4,210183533,259.0,-30.0,-111.95656028368795,569.3411980974297
SPEA2,greedy_hybrid,4,210183533,300.0,-48.0,-125.74734042553192,542.9175461181535
SPEA2,greedy_hybrid,4,210183533,296.0,-52.0,-124.95124113475177,547.9843247007199
SPEA2,greedy_hybrid,4,210183533,237.0,-23.0,-101.56117021276596,403.8455489852117
SPEA2,greedy_hybrid,4,210183533,136.0,-17.0,-59.88297872340426,203.60687339671023
SPEA2,greedy_hybrid,4,210183533,300.0,-57.0,-126.39982269503547,554.2931559969348
SPEA2,greedy_hybrid,4,210183533,240.0,-40.0,-102.76241134751773,387.8584452492329
SPEA2,greedy_hybrid,4,210183533,249.0,-52.0,-105.22074468085107,374.11882497736565
SPEA2,greedy_hybrid,4,210183533,303.0,-64.0,-122.37943262411348,400.9340450681562
SPEA2,greedy_hybrid,4,210183533,328.0,-51.0,-135.8741134751773,654.6118121573365
SPEA2,greedy_hybrid,4,210183533,162.0,-28.0,-68.97163120567376,178.9637342186007
SPEA2,greedy_hybrid,4,210183533,177.0,-21.0,-75.74734042553192,216.2012340614155
SPEA2,greedy_hybrid,4,210183533,240.0,-45.0,-101.60549645390071,382.545608086866
SPEA2,greedy_hybrid,4,210183533,259.0,-37.0,-110.0540780141844,439.5032812421404
SPEA2,greedy_hybrid,4,210183533,208.0,-38.0,-86.4813829787234,255.63617822921412
SPEA2,greedy_hybrid,4,210183533,254.0,-33.0,-104.375,367.0499778368794
SPEA2,greedy_hybrid,4,210183533,234.0,-49.0,-93.75443262411348,255.57710801141795
SPEA2,greedy_hybrid,4,210183533,271.0,-39.0,-114.36879432624113,489.7363311704648
SPEA2,greedy_hybrid,4,210183533,118.0,-19.0,-49.586879432624116,105.08819664503817
SPEA2,greedy_hybrid,4,210183533,228.0,-36.0,-95.77748226950355,336.5169752213168
SPEA2,greedy_hybrid,4,210183533,307.0,-50.0,-128.99822695035462,602.397159976863
SPEA2,greedy_hybrid,4,210183533,317.0,-61.0,-131.25797872340425,545.962702297419
SPEA2,greedy_hybrid,4,210183533,242.0,-44.0,-100.20212765957447,312.019428097178
SPEA2,greedy_hybrid,4,210183533,172.0,-14.0,-74.74645390070921,273.8009626024845
SPEA2,greedy_hybrid,4,210183533,253.0,-43.0,-110.24468085106383,479.7486419194206
SPEA2,greedy_hybrid,4,210183533,331.0,-66.0,-135.11170212765958,549.572629017654
SPEA2,greedy_hybrid,4,210183533,179.0,-38.0,-73.23404255319149,144.78919571450123
SPEA2,greedy_hybrid,4,210183533,284.0,-52.0,-120.11879432624113,534.7092921633733
SPEA2,greedy_hybrid,4,210183533,297.0,-55.0,-122.88209219858156,494.8309559063937
SPEA2,greedy_hybrid,4,210183533,303.0,-46.0,-127.77836879432624,585.585631381722
SPEA2,greedy_hybrid,4,210183533,256.0,-49.0,-106.96897163120568,427.58857624742257
SPEA2,greedy_hybrid,4,210183533,120.0,-16.0,-52.140957446808514,122.85867709748015
SPEA2,greedy_hybrid,4,210183533,278.0,-43.0,-116.54078014184397,476.6047199587544
SPEA2,greedy_hybrid,4,210183533,272.0,-59.0,-110.09840425531915,344.76247972310205
SPEA2,greedy_hybrid,4,210183533,219.0,-22.0,-93.31471631205673,367.1075139266135
SPEA2,greedy_hybrid,4,210183533,241.0,-23.0,-103.32624113475177,456.7765454453998
SPEA2,greedy_hybrid,4,210183533,169.0,-27.0,-72.72429078014184,218.58799151828376
SPEA2,greedy_hybrid,4,210183533,214.0,-37.0,-89.66932624113475,287.48905912051697
SPEA2,greedy_hybrid,4,210183533,281.0,-55.0,-115.35726950354609,402.862606728786
SPEA2,greedy_hybrid,4,210183533,275.0,-62.0,-114.10726950354609,367.98406062949584
SPEA2,greedy_hybrid,4,210183533,282.0,-39.0,-121.05319148936171,578.7099366229066
SPEA2,greedy_hybrid,4,210183533,213.0,-31.0,-92.30851063829788,370.28779990946106
SPEA2,greedy_hybrid,4,210183533,209.0,-34.0,-88.41400709219859,268.7957967091697
SPEA2,greedy_hybrid,4,210183533,267.0,-37.0,-114.40336879432624,550.7867617008695
SPEA2,greedy_hybrid,4,210183533,245.0,-35.0,-104.34663120567376,430.9498822682457
SPEA2,greedy_hybrid,4,210183533,220.0,-34.0,-92.52039007092199,318.660931762738
SPEA2,greedy_hybrid,4,210183533,310.0,-55.0,-129.6054964539007,573.6839059592077
SPEA2,greedy_hybrid,4,210183533,92.0,-9.0,-38.67553191489362,71.73514599366221
SPEA2,greedy_hybrid,4,210183533,274.0,-49.0,-113.77836879432624,414.2416597505154
SPEA2,greedy_hybrid,4,210183533,279.0,-59.0,-114.30053191489361,387.10382950430045
SPEA2,greedy_hybrid,4,210183533,268.0,-54.0,-110.63120567375887,361.09448719883267
SPEA2,greedy_hybrid,4,210183533,215.0,-23.0,-92.93439716312056,408.76165371460235
SPEA2,greedy_hybrid,4,210183533,168.0,-30.0,-73.52127659574468,253.34883808661542
SPEA2,greedy_hybrid,4,210183533,298.0,-54.0,-125.67553191489361,580.6039403199035
SPEA2,greedy_hybrid,4,210183533,113.0,-13.0,-49.18971631205674,107.82216374930843
SPEA2,greedy_hybrid,4,210183533,192.0,-28.0,-81.85017730496453,234.11496450757159
SPEA2,greedy_hybrid,4,210183533,260.0,-37.0,-111.94148936170212,502.340548136412
SPEA2,greedy_hybrid,4,210183533,189.0,-31.0,-81.00354609929079,262.6595618932646
SPEA2,greedy_hybrid,4,210183533,217.0,-27.0,-93.0168439716312,350.2701063515416
SPEA2,greedy_hybrid,4,210183533,191.0,-25.0,-83.59485815602837,320.78532817136966
SPEA2,greedy_hybrid,4,210183533,144.0,-25.0,-60.37056737588652,124.4442401036167
SPEA2,greedy_hybrid,4,210183533,256.0,-39.0,-107.89893617021276,465.87631092500385
SPEA2,greedy_hybrid,4,210183533,139.0,-17.0,-59.570035460992905,163.54828652356494
SPEA2,greedy_hybrid,4,210183533,307.0,-58.0,-129.90248226950354,624.2422633418847
SPEA2,greedy_hybrid,4,210183533,189.0,-35.0,-79.01507092198581,195.2098792502895
SPEA2,greedy_hybrid,4,210183533,196.0,-35.0,-82.19680851063829,245.50381960162997
SPEA2,greedy_hybrid,4,210183533,216.0,-39.0,-87.84131205673759,225.42428622176928
SPEA2,greedy_hybrid,4,210183533,143.0,-21.0,-59.656028368794324,161.04125798501076
SPEA2,greedy_hybrid,4,210183533,292.0,-52.0,-122.34485815602837,471.4298317174687
SPEA2,greedy_hybrid,4,210183533,231.0,-28.0,-100.18173758865248,408.35970194532456
SPEA2,greedy_hybrid,4,210183533,121.0,-12.0,-53.24379432624114,141.97691184422334
SPEA2,greedy_hybrid,4,210183533,176.0,-33.0,-74.1418439716312,195.8593129118254
SPEA2,greedy_hybrid,4,210183533,176.0,-32.0,-72.44060283687944,158.92554999119773
SPEA2,greedy_hybrid,4,210183533,232.0,-41.0,-94.27482269503547,270.66560723806487
SPEA2,greedy_hybrid,4,210183533,266.0,-24.0,-113.7482269503546,540.1422840903373
SPEA2,greedy_hybrid,4,210183533,246.0,-42.0,-101.36613475177305,361.09378222297687
SPEA2,greedy_hybrid,4,210183533,269.0,-42.0,-115.99024822695036,532.1869616405112
SPEA2,greedy_hybrid,5,230733590,376.0,-78.0,-149.69237588652481,705.9789489650931
SPEA2,greedy_hybrid,5,230733590,76.0,-8.0,-30.638297872340427,46.5890297268748
SPEA2,greedy_hybrid,5,230733590,286.0,-43.0,-112.72429078014184,331.9248709509078
SPEA2,greedy_hybrid,5,230733590,352.0,-76.0,-140.15514184397162,619.0530586678229
SPEA2,greedy_hybrid,5,230733590,337.0,-58.0,-132.8049645390071,502.0612519490978
SPEA2,greedy_hybrid,5,230733590,290.0,-32.0,-122.7517730496454,619.2256174236721
SPEA2,greedy_hybrid,5,230733590,237.0,-41.0,-92.96985815602837,226.14093544087305
SPEA2,greedy_hybrid,5,230733590,232.0,-34.0,-97.52216312056737,436.2495087960868
SPEA2,greedy_hybrid,5,230733590,277.0,-44.0,-116.5186170212766,596.9180931228309
SPEA2,greedy_hybrid,5,230733590,318.0,-70.0,-126.49734042553192,475.93616313943033
SPEA2,greedy_hybrid,5,230733590,309.0,-50.0,-125.86879432624113,501.74519641869057
SPEA2,greedy_hybrid,5,230733590,243.0,-51.0,-98.27836879432624,314.3090356370403
SPEA2,greedy_hybrid,5,230733590,295.0,-61.0,-122.94680851063829,565.1354685378
SPEA2,greedy_hybrid,5,230733590,321.0,-49.0,-125.87234042553192,446.6858306926213
SPEA2,greedy_hybrid,5,230733590,208.0,-45.0,-83.09042553191489,208.0060076203412
SPEA2,greedy_hybrid,5,230733590,326.0,-63.0,-128.41578014184398,489.65248148357733
SPEA2,greedy_hybrid,5,230733590,326.0,-57.0,-134.32269503546098,572.8639530204726
SPEA2,greedy_hybrid,5,230733590,266.0,-45.0,-113.02836879432624,573.0346562044175
SPEA2,greedy_hybrid,5,230733590,218.0,-26.0,-88.47340425531915,268.91773238267734
SPEA2,greedy_hybrid,5,230733590,273.0,-54.0,-112.23670212765957,440.52464586162694
SPEA2,greedy_hybrid,5,230733590,128.0,-18.0,-52.155141843971634,104.20908703661793
SPEA2,greedy_hybrid,5,230733590,249.0,-29.0,-104.302304964539,395.07084575096843
SPEA2,greedy_hybrid,5,230733590,343.0,-62.0,-138.76063829787233,587.2334861173975
SPEA2,greedy_hybrid,5,230733590,352.0,-75.0,-141.07978723404256,657.2418609476387
SPEA2,greedy_hybrid,5,230733590,280.0,-36.0,-119.35992907801419,621.4094581509993
SPEA2,greedy_hybrid,5,230733590,203.0,-32.0,-86.02393617021276,340.61201571223717
SPEA2,greedy_hybrid,5,230733590,274.0,-55.0,-107.95035460992908,347.4301594487193
SPEA2,greedy_hybrid,5,230733590,340.0,-69.0,-138.49468085106383,594.6879149690661
SPEA2,greedy_hybrid,5,230733590,194.0,-30.0,-80.95744680851064,292.28896936773845
SPEA2,greedy_hybrid,5,230733590,303.0,-63.0,-122.20656028368795,432.8465172463657
SPEA2,greedy_hybrid,5,230733590,238.0,-38.0,-99.54964539007092,446.29718072531466
SPEA2,greedy_hybrid,5,230733590,255.0,-39.0,-101.5168439716312,297.3153191174992
SPEA2,greedy_hybrid,5,230733590,325.0,-66.0,-129.61436170212767,511.7440135996675
SPEA2,greedy_hybrid,5,230733590,324.0,-63.0,-132.42641843971631,577.1045148320012
SPEA2,greedy_hybrid,5,230733590,247.0,-33.0,-104.82358156028369,474.3562878816456
SPEA2,greedy_hybrid,5,230733590,219.0,-18.0,-93.42464539007092,401.3914848033286
SPEA2,greedy_hybrid,5,230733590,175.0,-25.0,-71.58865248226951,180.49036768774212
SPEA2,greedy_hybrid,5,230733590,238.0,-25.0,-101.09485815602837,471.0947253344904
SPEA2,greedy_hybrid,5,230733590,285.0,-52.0,-115.30585106382979,412.7725898785276
SPEA2,greedy_hybrid,5,230733590,169.0,-25.0,-70.96010638297872,231.48511062698014
SPEA2,greedy_hybrid,5,230733590,115.0,-7.0,-47.9459219858156,111.50682734143165
SPEA2,greedy_hybrid,5,230733590,184.0,-35.0,-73.50620567375887,183.05669907826626
SPEA2,greedy_hybrid,5,230733590,253.0,-29.0,-105.97429078014184,461.35660853956074
SPEA2,greedy_hybrid,5,230733590,251.0,-32.0,-106.88031914893617,507.4227332314775
SPEA2,greedy_hybrid,5,230733590,299.0,-47.0,-124.88386524822695,608.2533566910618
SPEA2,greedy_hybrid,5,230733590,355.0,-69.0,-142.5345744680851,665.9048329749508
SPEA2,greedy_hybrid,5,230733590,300.0,-48.0,-121.11347517730496,461.1679744479651
SPEA2,greedy_hybrid,5,230733590,272.0,-52.0,-114.64273049645391,560.6037414805598
SPEA2,greedy_hybrid,5,230733590,250.0,-24.0,-106.93439716312056,506.01697286353823
SPEA2,greedy_hybrid,5,230733590,337.0,-65.0,-134.51152482269504,572.3899381004477
SPEA2,greedy_hybrid,5,230733590,351.0,-64.0,-144.86258865248226,774.9288131570335
SPEA2,greedy_hybrid,5,230733590,353.0,-65.0,-141.06382978723406,628.5739399426593
SPEA2,greedy_hybrid,5,230733590,345.0,-62.0,-136.16666666666666,549.9119385342786
SPEA2,greedy_hybrid,5,230733590,209.0,-35.0,-90.20212765957447,345.87049192696566
SPEA2,greedy_hybrid,5,230733590,200.0,-19.0,-83.4122340425532,266.57563047004754
SPEA2,greedy_hybrid,5,230733590,355.0,-65.0,-144.0168439716312,713.2151418125347
SPEA2,greedy_hybrid,5,230733590,277.0,-35.0,-117.76241134751773,571.9967431215723
SPEA2,greedy_hybrid,5,230733590,106.0,-11.0,-42.45035460992908,76.59505306574118
SPEA2,greedy_hybrid,5,230733590,178.0,-26.0,-69.04166666666667,144.48851211583923
SPEA2,greedy_hybrid,5,230733590,319.0,-66.0,-129.30762411347519,566.2927787523269
SPEA2,greedy_hybrid,5,230733590,117.0,-20.0,-48.63475177304964,84.95524621497897
SPEA2,greedy_hybrid,5,230733590,332.0,-69.0,-136.5,629.8351063829788
SPEA2,greedy_hybrid,5,230733590,174.0,-19.0,-73.74556737588652,292.40600872063766
SPEA2,greedy_hybrid,5,230733590,255.0,-53.0,-104.48758865248227,325.15232822795696
SPEA2,greedy_hybrid,5,230733590,153.0,-18.0,-64.05939716312056,163.05941523942593
SPEA2,greedy_hybrid,5,230733590,290.0,-46.0,-118.47517730496453,497.469241989839
SPEA2,greedy_hybrid,5,230733590,332.0,-66.0,-134.45390070921985,608.7833358482983
SPEA2,greedy_hybrid,5,230733590,326.0,-61.0,-131.39361702127658,545.6783989738947
SPEA2,greedy_hybrid,5,230733590,341.0,-69.0,-139.26507092198582,671.0015459169565
SPEA2,greedy_hybrid,5,230733590,320.0,-57.0,-126.4122340425532,454.83981486720955
SPEA2,greedy_hybrid,5,230733590,358.0,-69.0,-145.12234042553192,711.3963803380109
SPEA2,greedy_hybrid,5,230733590,136.0,-22.0,-56.468971631205676,106.73307979352144
SPEA2,greedy_hybrid,5,230733590,287.0,-57.0,-116.28014184397163,450.8647829586036
SPEA2,greedy_hybrid,5,230733590,190.0,-16.0,-80.48581560283688,302.9519264624518
SPEA2,greedy_hybrid,5,230733590,199.0,-19.0,-83.84131205673759,314.005846505458
SPEA2,greedy_hybrid,5,230733590,266.0,-27.0,-112.4813829787234,507.8879512788586
SPEA2,greedy_hybrid,5,230733590,126.0,-13.0,-52.794326241134755,116.78748553895683
SPEA2,greedy_hybrid,5,230733590,349.0,-69.0,-139.8421985815603,624.9148150243947
SPEA2,greedy_hybrid,5,230733590,328.0,-58.0,-134.99290780141843,650.3049142397265
SPEA2,greedy_hybrid,5,230733590,336.0,-65.0,-137.91666666666666,648.4966016548481
SPEA2,greedy_hybrid,5,230733590,142.0,-10.0,-59.34308510638298,186.98956211332424
SPEA2,greedy_hybrid,5,230733590,188.0,-22.0,-79.43705673758865,328.0368182875609
SPEA2,greedy_hybrid,5,230733590,157.0,-25.0,-65.20656028368795,148.81637540239439
SPEA2,greedy_hybrid,5,230733590,244.0,-36.0,-102.83510638297872,427.27777463407244
SPEA2,greedy_hybrid,5,230733590,287.0,-57.0,-117.99379432624113,525.5629047520235
SPEA2,greedy_hybrid,5,230733590,268.0,-37.0,-109.93439716312056,439.4956962677926
SPEA2,greedy_hybrid,5,230733590,150.0,-13.0,-63.226063829787236,184.1944625207484
SPEA2,greedy_hybrid,5,230733590,277.0,-56.0,-112.7668439716312,410.0529077699808
SPEA2,greedy_hybrid,5,230733590,326.0,-58.0,-129.9299645390071,524.3488184384591
SPEA2,greedy_hybrid,5,230733590,256.0,-42.0,-105.59840425531915,418.63216057416577
SPEA2,greedy_hybrid,5,230733590,263.0,-40.0,-109.77393617021276,490.58276039308896
SPEA2,greedy_hybrid,5,230733590,262.0,-52.0,-104.50443262411348,363.0496257419146
SPEA2,greedy_hybrid,5,230733590,253.0,-38.0,-104.86790780141844,380.94088498440703
SPEA2,greedy_hybrid,5,230733590,132.0,-19.0,-55.458333333333336,130.98585254137112
SPEA2,greedy_hybrid,5,230733590,162.0,-12.0,-67.73404255319149,224.76259996982085
SPEA2,greedy_hybrid,5,230733590,222.0,-21.0,-93.10017730496453,385.9234751458641
SPEA2,greedy_hybrid,5,230733590,341.0,-61.0,-140.06382978723406,705.1200392334381
SPEA2,greedy_hybrid,5,230733590,138.0,-16.0,-57.031028368794324,167.84744149564924
SPEA2,greedy_hybrid,5,230733590,172.0,-13.0,-73.63652482269504,241.24022622101506
SPEA2,greedy_hybrid,5,230733590,278.0,-43.0,-118.1790780141844,560.826087093204
SPEA2,greedy_hybrid,5,230733590,107.0,-16.0,-44.366134751773046,83.40406591092004
SPEA2,greedy_hybrid,5,230733590,261.0,-45.0,-108.66312056737588,442.9928952265975
SPEA2,greedy_hybrid,5,230733590,295.0,-51.0,-120.94148936170212,521.6951580654896
SPEA2,greedy_hybrid,5,230733590,342.0,-62.0,-138.92375886524823,662.5615631758965
SPEA2,greedy_hybrid,5,230733590,318.0,-62.0,-128.07358156028369,520.5468907185247
SPEA2,greedy_hybrid,5,230733590,333.0,-68.0,-133.32978723404256,555.0295382526026
SPEA2,greedy_hybrid,5,230733590,326.0,-48.0,-128.9804964539007,476.39323663296665
SPEA2,greedy_hybrid,5,230733590,277.0,-52.0,-115.40159574468085,498.63747972310165
SPEA2,greedy_hybrid,5,230733590,129.0,-10.0,-54.375,153.2521054964539
SPEA2,greedy_hybrid,5,230733590,180.0,-32.0,-74.83333333333333,205.23108747045032
SPEA2,greedy_hybrid,5,230733590,114.0,-11.0,-47.04255319148936,96.5797495095819
SPEA2,greedy_hybrid,5,230733590,313.0,-55.0,-124.61170212765957,480.82794816659055
SPEA2,greedy_hybrid,5,230733590,341.0,-54.0,-140.9964539007092,712.3758739500031
SPEA2,greedy_hybrid,5,230733590,246.0,-47.0,-101.82712765957447,392.7564626716458
SPEA2,greedy_hybrid,5,230733590,213.0,-43.0,-86.42287234042553,246.76000877093713
SPEA2,greedy_hybrid,5,230733590,186.0,-24.0,-77.6063829787234,232.29896634978138
SPEA2,greedy_hybrid,5,230733590,239.0,-39.0,-98.74113475177305,362.3336980031189
SPEA2,greedy_hybrid,5,230733590,312.0,-46.0,-128.69148936170214,572.3126226044959
SPEA2,greedy_hybrid,5,230733590,224.0,-44.0,-90.90159574468085,251.96283433303154
SPEA2,greedy_hybrid,5,230733590,246.0,-32.0,-102.34219858156028,403.3758079321973
SPEA2,greedy_hybrid,5,230733590,236.0,-43.0,-99.03989361702128,396.43191913761865
SPEA2,greedy_hybrid,5,230733590,284.0,-42.0,-121.29432624113475,601.6474146169704
SPEA2,greedy_hybrid,5,230733590,300.0,-53.0,-124.65425531914893,636.3308152255927
SPEA2,greedy_hybrid,5,230733590,126.0,-23.0,-49.5186170212766,91.5652562433975
SPEA2,greedy_hybrid,5,230733590,232.0,-34.0,-96.25620567375887,345.94765652507454
SPEA2,greedy_hybrid,5,230733590,172.0,-33.0,-71.34042553191489,182.63942960615648
SPEA2,greedy_hybrid,5,230733590,217.0,-27.0,-90.84840425531915,341.3147846876415
SPEA2,greedy_hybrid,5,230733590,212.0,-24.0,-87.43794326241135,311.15217733011406
SPEA2,greedy_hybrid,5,230733590,289.0,-58.0,-113.80496453900709,382.73501081434443
SPEA2,greedy_hybrid,5,230733590,199.0,-33.0,-81.67109929078015,258.3767534014897
